Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-08-02,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.984660148620604,21000,VRT,0.9799799898277648,0.9729730865571282,0.9989990138184808,1.036080044554326,-0.0561000547265611,0.009891366911307,-0.0038022383589946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.984660148620604,0,VRT,0.9809810715232328,0.9779781129786744,0.9939940829108832,1.0300075892155895,-0.0490265176923567,0.012184305407483,-0.0095428198061376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,10.09000015258789,10.09000015258789,9.949999809265137,9.960000038146973,9.954676628112791,6600,VRT,0.9839357899108424,0.973895586753891,0.9969879965338968,1.0208245578915285,-0.0368887679806858,-0.003847553428998,-0.0004423521729268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.944682121276855,500,VRT,0.9829145391313854,0.9748743617394156,0.993969842981543,1.0153550048561928,-0.0324404657248074,0.0028002126659175,-0.0098924941602668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.944682121276855,0,VRT,0.9919597267101118,0.9889446961498424,0.993969842981543,1.0213436192153664,-0.0293838925052546,0.025648859833762,-0.0134127948431138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.894708633422852,500,VRT,0.9848485169759028,0.9929293014966044,0.9959595595485222,1.02116669517792,-0.0363181782020173,0.0484427880517941,-0.0116601061489536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,9.899999618530272,10.359999656677246,9.850000381469728,9.850000381469728,9.844736099243164,4100,VRT,0.9949238367234804,0.989847673446961,1.0101522296815426,1.0270259004091946,-0.0321020636857142,0.0397964219338368,-0.000508847037596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,9.850000381469728,9.904999732971191,9.800000190734863,9.8100004196167,9.804757118225098,710800,VRT,0.998980647178158,0.998980647178158,1.009174272663068,1.0361343742708915,-0.0371537270927334,0.050581378882259,-0.0154791080641287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,10.75,10.770000457763672,9.800000190734863,9.800000190734863,9.79476261138916,50100,VRT,1.0,1.0,1.010204026988615,1.0304608447362038,-0.0304608447362038,0.0489132073603716,-0.0061592853678582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,9.850000381469728,9.880000114440918,9.84000015258789,9.850000381469728,9.844736099243164,524700,VRT,0.989847673446961,1.0,1.0101522296815426,1.0307359015638238,-0.0408882281168627,0.0390996384574005,-0.0107943815775435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
