Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-08-02,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.984660148620604,21000,VRT,0.9799799898277648,0.9729730865571282,0.9989990138184808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.984660148620604,0,VRT,0.9809810715232328,0.9779781129786744,0.9939940829108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,10.09000015258789,10.09000015258789,9.949999809265137,9.960000038146973,9.954676628112791,6600,VRT,0.9839357899108424,0.973895586753891,0.9969879965338968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.944682121276855,500,VRT,0.9829145391313854,0.9748743617394156,0.993969842981543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.944682121276855,0,VRT,0.9919597267101118,0.9889446961498424,0.993969842981543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.894708633422852,500,VRT,0.9848485169759028,0.9929293014966044,0.9959595595485222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,9.899999618530272,10.359999656677246,9.850000381469728,9.850000381469728,9.844736099243164,4100,VRT,0.9949238367234804,0.989847673446961,1.0101522296815426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,9.850000381469728,9.904999732971191,9.800000190734863,9.8100004196167,9.804757118225098,710800,VRT,0.998980647178158,0.998980647178158,1.009174272663068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,10.75,10.770000457763672,9.800000190734863,9.800000190734863,9.79476261138916,50100,VRT,1.0,1.0,1.010204026988615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,9.850000381469728,9.880000114440918,9.84000015258789,9.850000381469728,9.844736099243164,524700,VRT,0.989847673446961,1.0,1.0101522296815426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
