Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Total Cashflows From Investing Activities
2010-03-31,8.0,8.170000076293945,7.505000114440918,7.539999961853027,7.143713474273682,15194200,SSNC,1.1094164230932742,1.0988067712791276,1.1220160020526715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,7.625,7.744999885559082,7.550000190734863,7.559999942779541,7.16266393661499,1416200,SSNC,1.1005288860173907,1.1349204906800026,1.1210318486645037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,7.644999980926514,7.644999980926514,7.400000095367432,7.525000095367432,7.129502296447754,1336200,SSNC,1.0850498105560256,1.1800668153682037,1.1242525072483638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,7.514999866485596,7.644999980926514,7.514999866485596,7.644999980926514,7.243195056915283,391800,SSNC,1.0398953106306674,1.1903208416070987,1.1052977268521478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,7.630000114440918,7.635000228881836,7.550000190734863,7.550000190734863,7.153188705444336,610000,SSNC,1.0430464004377211,1.1993376051340534,1.1119204544878838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,7.565000057220459,7.875,7.550000190734863,7.860000133514404,7.446897029876709,640200,SSNC,0.973918305210096,1.1215009020459716,1.0788802784096456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,7.804999828338623,8.145000457763672,7.699999809265137,8.0,7.579537391662598,812800,SSNC,0.9581251027810362,1.0656251018373697,1.0643748063124008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,8.09000015258789,8.28499984741211,7.934999942779541,8.255000114440918,7.821136951446533,498000,SSNC,0.9763777996164276,1.025439100437852,1.0290730224819205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,8.149999618530273,8.25,8.0,8.210000038146973,7.778501510620117,841400,SSNC,1.0176610248456723,0.9890376209946852,1.014007245888173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,8.1899995803833,8.319999694824219,8.104999542236328,8.225000381469727,7.792711734771728,246400,SSNC,1.0145894438066734,1.0018237722610512,1.0243162903890906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
