Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,39.810001373291016,40.52999877929688,39.65999984741211,40.150001525878906,38.94719696044922,1474900,SSNC,1.0012451793741957,1.0343938073457846,1.2382252535658478,1.0206479989635429,-0.0194028195893471,-0.0558665813766614,0.1489320545746448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,40.130001068115234,40.650001525878906,40.060001373291016,40.209999084472656,39.00538635253906,1017000,SSNC,0.9930365960856048,1.0425662404054052,1.2575832555177355,1.012478214064533,-0.0194416179789281,-0.0461413153559944,0.1684523770408017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,40.380001068115234,40.7400016784668,40.369998931884766,40.470001220703125,39.25760269165039,1306500,SSNC,1.0002470084718464,1.044778787977431,1.2415718561928726,1.0113391723313174,-0.0110921638594709,-0.0451845870274709,0.1597712139723004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,40.45000076293945,41.15999984741211,40.34000015258789,40.869998931884766,39.6456184387207,1194000,SSNC,0.9921703946584104,1.0360240553587696,1.2446378336052026,1.0126829906128405,-0.0205125959544301,-0.0524596316627967,0.1546784670085386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,40.869998931884766,41.09000015258789,40.68999862670898,41.0,39.77172088623047,446600,SSNC,0.994390326108454,1.1651604204061454,1.253414135810391,1.0121464877707815,-0.0177561616623275,0.0823599447230327,0.1554923870391318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,40.86000061035156,41.220001220703125,40.810001373291016,40.90999984741211,39.684417724609375,655500,SSNC,0.9924223053432883,1.232610934965883,1.268431837948783,1.0081446760609294,-0.015722370717641,0.1376677121388467,0.1678587715130193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,40.91999816894531,41.13999938964844,40.65999984741211,40.79999923706055,39.57770919799805,436300,SSNC,0.9982845398758696,1.2145742978425471,1.2445607297269343,1.0143616235707735,-0.0160770836949039,0.1108588728898944,0.1460785835502374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,40.95000076293945,41.09999847412109,40.540000915527344,40.65999984741211,39.44191360473633,738100,SSNC,0.9840135767231968,1.1943661279828803,1.2426778339799338,1.008797349947511,-0.0247837732243141,0.1015154518389347,0.1533805212859782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,40.72999954223633,40.97999954223633,40.47999954223633,40.70000076293945,39.48070907592773,1178500,SSNC,0.97936119654894,1.223465454951969,1.2375132987833095,1.0091988628593096,-0.0298376663103695,0.1222332472092626,0.1494162485903158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,40.70000076293945,41.380001068115234,40.61000061035156,41.06999969482422,39.83962631225586,648800,SSNC,0.9693206988813085,1.2180528794388283,1.221479436587675,1.0112728774332036,-0.0419521785518951,0.1193679536154757,0.1454443356225456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,41.18999862670898,41.36000061035156,40.88999938964844,40.970001220703125,39.74262619018555,580700,SSNC,0.9707102633243784,1.2220037816183096,1.203649331737806,1.0098252549340063,-0.0391149916096281,0.1137542832310345,0.126758727894189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,41.060001373291016,41.630001068115234,40.7599983215332,41.58000183105469,40.3343505859375,2094100,SSNC,0.9545453083811768,1.2038353197001384,1.2019135173824749,1.0047827275420922,-0.0502374191609154,0.0887735545584307,0.1163195200222684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,41.709999084472656,41.91999816894531,41.150001525878906,41.560001373291016,40.31494522094727,569100,SSNC,0.9651106358332604,1.215743352231636,1.207078021191824,1.016827126331923,-0.0517164904986626,0.0947475820623198,0.1201397348770236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,41.41999816894531,41.7400016784668,41.41999816894531,41.68999862670898,40.44104766845703,875300,SSNC,0.9580234758160686,1.2073869076265369,1.194652053723582,1.016900814218988,-0.0588773384029193,0.0908031835292304,0.1186567092989268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,41.63999938964844,41.90999984741211,41.470001220703125,41.86000061035156,40.60596084594727,631100,SSNC,0.9481604256201424,1.2087051764888683,1.1979480880885336,1.0195478153138224,-0.07138738969368,0.0921542741496668,0.1201145467707094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,41.90999984741211,42.130001068115234,41.84000015258789,41.97999954223633,40.72236251831055,538800,SSNC,0.9768938493729769,1.1964216243691057,1.1541408000638491,1.0187296628598663,-0.0418358134868894,0.0794960985915611,0.088666790839385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
