Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-10-26,8.25,8.25,7.875,7.9375,7.9375,5289000,AZPN,1.031496062992126,1.1496062992125984,1.2283464566929134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,8.125,8.25,7.9375,8.25,8.25,733200,AZPN,1.0151515151515151,1.106060606060606,1.2121212121212122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,8.25,9.0625,8.0625,8.8125,8.8125,1111200,AZPN,0.9574468085106383,1.049645390070922,1.1702127659574468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,8.6875,8.875,8.4375,8.5,8.5,389000,AZPN,1.0,1.0955882352941178,1.1764705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,8.4375,8.625,7.9375,8.1875,8.1875,402000,AZPN,1.045801526717557,1.1908396946564883,1.251908396946565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,8.1875,8.5,8.1875,8.3125,8.3125,228400,AZPN,1.075187969924812,1.1729323308270676,1.218045112781955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,8.4375,8.5625,8.375,8.375,8.375,165600,AZPN,1.111940298507463,1.164179104477612,1.208955223880597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,8.5625,8.5625,8.3125,8.5,8.5,139400,AZPN,1.088235294117647,1.1911764705882353,1.1764705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,8.3125,8.4375,8.1875,8.25,8.25,180800,AZPN,1.053030303030303,1.2121212121212122,1.1515151515151516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,8.4375,8.4375,8.0625,8.1875,8.1875,270400,AZPN,1.0305343511450382,1.251908396946565,1.1603053435114503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,8.25,8.375,8.25,8.25,8.25,456800,AZPN,1.0378787878787878,1.196969696969697,1.1363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,8.25,8.5,8.25,8.3125,8.3125,78800,AZPN,1.0526315789473684,1.2932330827067668,1.1278195488721805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,8.3125,8.5,8.3125,8.5,8.5,27600,AZPN,1.036764705882353,1.2794117647058822,1.2058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,8.5,8.5,8.3125,8.3125,8.3125,37800,AZPN,1.0676691729323309,1.2932330827067668,1.2781954887218046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,8.3125,8.375,8.0625,8.0625,8.0625,222000,AZPN,1.1085271317829457,1.2945736434108528,1.3488372093023255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,8.125,8.4375,8.125,8.3125,8.3125,52200,AZPN,1.0827067669172932,1.2781954887218046,1.2330827067669172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,8.25,8.5,8.25,8.34375,8.34375,240800,AZPN,1.0861423220973785,1.198501872659176,1.243445692883895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,8.5,9.0625,8.3125,9.0625,9.0625,323600,AZPN,0.993103448275862,1.1172413793103448,1.1310344827586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,8.8125,9.1875,8.75,8.8125,8.8125,106200,AZPN,1.0354609929078014,1.1205673758865249,1.1347517730496457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,8.6875,8.875,7.9375,8.0625,8.0625,293800,AZPN,1.1472868217054264,1.2093023255813953,1.2868217054263569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,7.875,8.25,7.875,8.125,8.125,48400,AZPN,1.2076923076923076,1.2461538461538462,1.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,8.0,8.1875,7.9375,8.0625,8.0625,98200,AZPN,1.2015503875968991,1.2093023255813953,1.4108527131782946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,8.0625,8.1875,8.0,8.1875,8.1875,266200,AZPN,1.2061068702290076,1.236641221374046,1.4351145038167938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,8.1875,8.375,8.125,8.375,8.375,75000,AZPN,1.171641791044776,1.208955223880597,1.4328358208955223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,8.25,8.5,8.125,8.4375,8.4375,149000,AZPN,1.0666666666666669,1.1555555555555554,1.4074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,8.5625,8.5625,8.375,8.5,8.5,24400,AZPN,1.0588235294117647,1.1470588235294117,1.4264705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,8.375,8.625,8.375,8.5625,8.5625,118800,AZPN,1.0802919708029195,1.1094890510948905,1.3868613138686132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,8.625,8.9375,8.5,8.9375,8.9375,209800,AZPN,1.041958041958042,1.062937062937063,1.3426573426573427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,8.9375,9.6875,8.8125,9.3125,9.3125,586600,AZPN,1.0067114093959733,0.9932885906040269,1.2885906040268456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,9.25,9.375,9.25,9.25,9.25,135800,AZPN,1.054054054054054,1.0135135135135136,1.2972972972972974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,9.375,9.375,8.625,8.6875,8.6875,318600,AZPN,1.1366906474820144,1.1079136690647482,1.3741007194244603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,8.625,8.625,8.4375,8.4375,8.4375,255200,AZPN,1.1703703703703705,1.1555555555555554,1.4074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,8.4375,8.625,8.375,8.5625,8.5625,54000,AZPN,1.124087591240876,1.1532846715328466,1.4306569343065694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,8.6875,8.75,8.5625,8.75,8.75,47800,AZPN,1.1285714285714286,1.1285714285714286,1.4714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,8.75,8.8125,8.5625,8.8125,8.8125,107600,AZPN,1.099290780141844,1.1205673758865249,1.4893617021276595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,8.8125,8.9375,8.625,8.875,8.875,81200,AZPN,1.1056338028169015,1.1549295774647887,1.4154929577464788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,8.875,9.0,8.8125,8.9375,8.9375,64600,AZPN,1.097902097902098,1.132867132867133,1.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,9.0,9.0625,8.8125,9.0,9.0,94400,AZPN,1.0694444444444444,1.1527777777777777,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,8.9375,9.0625,8.875,9.0625,9.0625,107800,AZPN,1.0482758620689656,1.1172413793103448,1.393103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,9.0625,9.1875,9.0,9.0,9.0,54200,AZPN,1.0069444444444444,1.1111111111111112,1.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,9.0,9.25,9.0,9.125,9.125,24600,AZPN,0.9931506849315068,1.0684931506849316,1.3972602739726028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,9.3125,9.3125,9.125,9.25,9.25,11000,AZPN,0.9594594594594594,0.9864864864864864,1.3783783783783785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,9.3125,9.875,9.3125,9.8125,9.8125,80000,AZPN,0.9044585987261148,1.0063694267515924,1.3121019108280254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,9.875,10.0625,9.6875,9.6875,9.6875,64200,AZPN,0.935483870967742,1.0451612903225806,1.3935483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,9.8125,10.125,9.6875,9.875,9.875,78800,AZPN,0.9240506329113924,1.018987341772152,1.379746835443038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,10.0625,10.0625,9.625,9.8125,9.8125,65000,AZPN,0.929936305732484,1.0063694267515924,1.375796178343949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,9.8125,9.8125,9.0,9.0,9.0,112200,AZPN,1.0277777777777777,1.1180555555555556,1.4722222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,9.1875,9.1875,8.8125,9.0,9.0,88400,AZPN,1.0347222222222223,1.0972222222222223,1.4861111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,8.875,9.25,8.875,9.25,9.25,78000,AZPN,1.054054054054054,1.0675675675675675,1.445945945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,9.0,9.3125,9.0,9.3125,9.3125,60400,AZPN,1.046979865771812,1.0201342281879195,1.429530201342282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,9.375,9.375,9.1875,9.375,9.375,24400,AZPN,1.04,1.0133333333333334,1.3066666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,9.375,9.75,9.1875,9.75,9.75,37200,AZPN,1.0384615384615383,0.9743589743589745,1.205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,9.75,9.9375,9.5625,9.875,9.875,79200,AZPN,1.0126582278481011,0.9873417721518988,1.2531645569620251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,9.9375,10.125,9.75,9.875,9.875,191200,AZPN,1.0379746835443038,0.9367088607594936,1.3164556962025316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,10.125,10.125,9.5625,9.625,9.625,63600,AZPN,1.025974025974026,0.8831168831168831,1.324675324675325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,9.5625,9.875,9.5625,9.875,9.875,11000,AZPN,1.0886075949367089,0.8987341772151899,1.3291139240506329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,9.6875,9.75,9.5625,9.6875,9.6875,46200,AZPN,1.1225806451612903,0.9935483870967742,1.3548387096774193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,9.75,9.8125,9.5625,9.8125,9.8125,30200,AZPN,1.095541401273885,0.9554140127388536,1.3375796178343948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,9.625,9.8125,9.625,9.8125,9.8125,2200,AZPN,1.0636942675159236,0.9808917197452228,1.375796178343949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,9.875,9.875,9.625,9.625,9.625,11600,AZPN,1.103896103896104,1.051948051948052,1.3766233766233766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,9.625,9.625,9.375,9.5,9.5,90800,AZPN,1.0526315789473684,1.0657894736842106,1.3026315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,9.3125,9.4375,8.875,9.0625,9.0625,149800,AZPN,1.1172413793103448,1.1448275862068966,1.3862068965517242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
