,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,45788000.0,47251000.0,49661000.0,43299000.0
Capital Surplus,819642000.0,799743000.0,783897000.0,774232000.0
Total Liab,653243000.0,639773000.0,633757000.0,747937000.0
Total Stockholder Equity,800757000.0,732888000.0,654132000.0,508042000.0
Deferred Long Term Liab,29056000.0,28419000.0,28295000.0,28331000.0
Other Current Liab,77364000.0,67076000.0,65988000.0,60605000.0
Total Assets,1454000000.0,1372661000.0,1287889000.0,1255979000.0
Common Stock,10455000.0,10429000.0,10410000.0,10403000.0
Other Current Assets,14639000.0,12008000.0,4003000.0,3935000.0
Retained Earnings,1778133000.0,1682688000.0,1620193000.0,1491041000.0
Other Liab,208852000.0,205273000.0,198969000.0,195740000.0
Good Will,159852000.0,158182000.0,157797000.0,139416000.0
Treasury Stock,-1807473000.0,-1759972000.0,-1760368000.0,-1767634000.0
Other Assets,440094000.0,443395000.0,452528000.0,363180000.0
Cash,379853000.0,317099000.0,217487000.0,317511000.0
Total Current Liabilities,141530000.0,126646000.0,119141000.0,232108000.0
Deferred Long Term Asset Charges,2121000.0,2924000.0,2863000.0,1755000.0
Short Long Term Debt,20000000.0,18000000.0,16000000.0,16000000.0
Other Stockholder Equity,9026000.0,6527000.0,6131000.0,-1135000.0
Property Plant Equipment,38149000.0,37095000.0,39179000.0,39652000.0
Total Current Assets,768317000.0,686738000.0,588724000.0,670432000.0
Long Term Investments,1800000.0,,,
Net Tangible Assets,595117000.0,527455000.0,446674000.0,325327000.0
Net Receivables,361109000.0,347869000.0,356312000.0,336272000.0
Long Term Debt,273162000.0,278960000.0,284757000.0,288571000.0
Accounts Payable,4367000.0,3563000.0,2876000.0,2890000.0
