Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,62.72999954223633,63.290000915527344,62.52000045776367,62.810001373291016,62.810001373291016,486700,AZPN,1.0272248882723722,1.1147905606135098,1.3145995524517826,1.0206479989635429,0.0065768893088293,0.0245301718910637,0.2253063534605797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,63.040000915527344,63.95000076293945,63.02000045776367,63.68000030517578,63.68000030517578,344600,AZPN,1.0160175351472711,1.1114949503783846,1.3129711088201097,1.012478214064533,0.0035393210827381,0.0227873946169849,0.2238402303431759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,63.84999847412109,64.33000183105469,63.7599983215332,63.91999816894531,63.91999816894531,329100,AZPN,1.0190863775915413,1.143773509146799,1.3064769169033346,1.0113391723313174,0.0077472052602238,0.053810134141897,0.2246762746827624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,63.91999816894531,64.31999969482422,63.40999984741211,63.61000061035156,63.61000061035156,272400,AZPN,1.0449614932071882,1.1446312979086033,1.3447571151509627,1.0126829906128405,0.0322785025943477,0.0561476108870369,0.2547977485542987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,63.65999984741211,64.41999816894531,63.36000061035156,63.91999816894531,63.91999816894531,677400,AZPN,1.0272216136265382,1.1397058911293008,1.352002513212388,1.0121464877707815,0.0150751258557566,0.0569054154461881,0.2540807644411289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,63.900001525878906,64.73999786376953,63.63999938964844,64.72000122070312,64.72000122070312,334000,AZPN,1.0086526197161847,1.1429233594798054,1.358467189596109,1.0081446760609294,0.0005079436552553,0.0479801366527692,0.2578941231603453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,65.0,65.2300033569336,64.52999877929688,64.66000366210938,64.66000366210938,338700,AZPN,1.0179399314416464,1.161769231241201,1.3441076204738671,1.0143616235707735,0.0035783078708728,0.0580538062885482,0.2456254742971702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,64.97000122070312,65.13999938964844,64.44999694824219,64.76000213623047,64.76000213623047,235600,AZPN,1.0142062714422089,1.158585489565955,1.3255094735376298,1.008797349947511,0.0054089214946979,0.0657348134220094,0.2362121608436742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,64.66000366210938,65.11000061035156,64.36000061035156,64.56999969482422,64.56999969482422,220300,AZPN,1.0258633758221805,1.178256190036084,1.3368437370728907,1.0091988628593096,0.0166645129628708,0.0770239822933775,0.2487466868798971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,64.4800033569336,65.08999633789062,64.47000122070312,65.05000305175781,65.05000305175781,230300,AZPN,1.017371209844815,1.1635664702610788,1.3083781186394838,1.0112728774332036,0.0060983324116115,0.0648815444377262,0.2323430176743544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
