Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Repurchase Of Stock
1998-01-30,5.25,5.3125,5.25,5.25,5.25,3807200,MRCY,1.4285714285714286,1.4523809523809523,1.3095238095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,5.3125,5.4375,5.25,5.25,5.25,434600,MRCY,1.5714285714285714,1.5238095238095235,1.238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,5.3125,5.375,5.25,5.375,5.375,323600,MRCY,1.558139534883721,1.4651162790697674,1.2906976744186047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,5.375,5.375,5.3125,5.375,5.375,260600,MRCY,1.5116279069767442,1.5348837209302326,1.2906976744186047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,5.375,5.40625,5.3125,5.375,5.375,176400,MRCY,1.5,1.5348837209302326,1.2790697674418603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,5.4375,5.4375,5.34375,5.34375,5.34375,137600,MRCY,1.4619883040935673,1.567251461988304,1.286549707602339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,5.375,5.4375,5.34375,5.4375,5.4375,57800,MRCY,1.5402298850574712,1.528735632183908,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,5.4375,5.4375,5.1875,5.25,5.25,233800,MRCY,1.6071428571428572,1.5714285714285714,1.369047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,5.375,5.375,4.6875,5.15625,5.15625,237400,MRCY,1.612121212121212,1.612121212121212,1.393939393939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,5.125,5.25,5.0625,5.125,5.125,82600,MRCY,1.646341463414634,1.6097560975609757,1.3414634146341464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,5.25,5.25,5.0,5.09375,5.09375,35600,MRCY,1.7914110429447854,1.6196319018404908,1.3496932515337423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,5.1875,5.1875,5.09375,5.09375,5.09375,24800,MRCY,1.7300613496932515,1.6196319018404908,1.3067484662576687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,5.1875,5.1875,5.0625,5.0625,5.0625,45800,MRCY,1.8024691358024687,1.6358024691358024,1.2345679012345678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,5.0625,5.21875,5.0625,5.21875,5.21875,175400,MRCY,1.7425149700598803,1.5808383233532934,1.0778443113772456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,5.25,5.25,5.15625,5.25,5.25,37200,MRCY,1.738095238095238,1.488095238095238,1.0476190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,5.25,5.3125,5.25,5.25,5.25,59400,MRCY,1.7857142857142858,1.488095238095238,0.988095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,6.3125,6.75,6.0,6.5625,6.5625,2292000,MRCY,1.4,1.2,0.8666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,6.9375,7.625,6.625,7.3125,7.3125,1900400,MRCY,1.2307692307692308,1.0427350427350428,0.7435897435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,7.5,7.5625,7.3125,7.46875,7.46875,1309000,MRCY,1.188284518828452,1.0125523012552302,0.7782426778242678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,7.5625,7.625,7.3125,7.59375,7.59375,465200,MRCY,1.1358024691358024,0.97119341563786,0.7901234567901234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,7.5,7.9375,7.4375,7.875,7.875,378800,MRCY,1.0793650793650793,0.9206349206349206,0.8174603174603174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,7.75,7.75,7.4375,7.625,7.625,265600,MRCY,1.1557377049180328,0.9426229508196722,0.8360655737704918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,7.5,7.625,7.40625,7.5,7.5,180000,MRCY,1.1333333333333333,0.9666666666666668,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,7.5,8.375,7.4375,8.25,8.25,517200,MRCY,0.9924242424242424,0.8939393939393939,0.7424242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,8.53125,8.875,8.25,8.375,8.375,606600,MRCY,0.9402985074626866,0.8805970149253731,0.7761194029850746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,8.40625,8.625,8.0,8.125,8.125,247800,MRCY,0.9923076923076924,0.9076923076923076,0.8076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,8.1875,8.3125,7.9375,8.0625,8.0625,167400,MRCY,1.0968992248062015,0.875968992248062,0.8682170542635659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,8.0,8.0625,7.75,7.8125,7.8125,140200,MRCY,1.088,0.88,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,7.875,8.375,7.8125,8.375,8.375,280200,MRCY,1.0149253731343284,0.8880597014925373,0.8656716417910447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,8.25,8.59375,8.25,8.4375,8.4375,190800,MRCY,1.0037037037037038,0.8814814814814815,0.8703703703703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,8.4375,8.59375,8.3125,8.3125,8.3125,110600,MRCY,1.0075187969924813,0.8721804511278195,0.8721804511278195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,8.3125,8.5,8.3125,8.4375,8.4375,116600,MRCY,1.022222222222222,0.8740740740740741,0.8925925925925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,8.75,9.25,8.625,9.125,9.125,395600,MRCY,0.9657534246575342,0.773972602739726,0.8082191780821918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,9.1875,9.21875,8.8125,8.8125,8.8125,212400,MRCY,0.9929078014184396,0.7801418439716312,0.8652482269503546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,8.875,9.25,8.875,9.125,9.125,122200,MRCY,0.958904109589041,0.6986301369863014,0.8356164383561644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,9.1875,9.1875,9.0,9.09375,9.09375,85000,MRCY,0.9209621993127148,0.7508591065292096,0.852233676975945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,9.125,9.25,8.875,9.125,9.125,123000,MRCY,0.9041095890410958,0.7397260273972602,0.8561643835616438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,9.1875,9.5625,9.0,9.375,9.375,221400,MRCY,0.84,0.6933333333333334,0.8233333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,9.4375,9.4375,9.1875,9.1875,9.1875,98600,MRCY,0.8843537414965986,0.7891156462585034,0.8367346938775511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,9.1875,9.3125,8.8125,9.0,9.0,79800,MRCY,0.9097222222222222,0.7777777777777778,0.8541666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,8.875,9.125,8.875,8.875,8.875,28400,MRCY,0.9295774647887324,0.8591549295774648,0.8732394366197183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,8.875,9.125,8.5,8.625,8.625,109000,MRCY,0.9637681159420288,0.9021739130434784,0.8913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,8.625,8.8125,8.1875,8.5,8.5,133800,MRCY,0.9558823529411764,0.9044117647058824,0.7867647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,8.5625,9.0,8.4375,8.8125,8.8125,97600,MRCY,0.8794326241134752,0.9078014184397164,0.7801418439716312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,8.6875,8.9375,8.5,8.5,8.5,163200,MRCY,0.8970588235294118,0.9705882352941176,0.8345588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,8.5,8.5625,7.75,8.1875,8.1875,160200,MRCY,0.9770992366412212,1.0229007633587786,0.8664122137404581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,8.0,8.0625,7.625,7.875,7.875,200200,MRCY,1.0,1.0238095238095235,0.9047619047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,7.75,8.125,7.75,8.0625,8.0625,167600,MRCY,1.0232558139534884,1.0387596899224807,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,8.375,9.0625,8.25,8.84375,8.84375,158600,MRCY,0.9328621908127208,0.8621908127208481,0.8763250883392226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,8.9375,8.9375,8.5,8.5,8.5,90600,MRCY,0.9852941176470588,0.9338235294117648,0.9632352941176472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
