Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1981-12-31,5.161518096923828,5.256807804107666,5.129755020141602,5.145637035369873,1.1579581499099731,1420670,COP,0.926647605531058,0.8076865386537738,0.7200810673055472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,5.097991943359375,5.129755020141602,5.050346851348877,5.066228866577148,1.1400877237319946,2069219,COP,0.9061970363295816,0.8108078746106783,0.7669651827959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,4.939176082611084,5.034465789794922,4.843885898590088,4.875649929046631,1.0972007513046265,4173857,COP,0.9746564179197555,0.8590194119135546,0.7868564460162754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,4.843885898590088,5.002702236175537,4.685070991516113,4.780360221862793,1.0757571458816528,3855878,COP,0.997454816848873,0.8525542422212508,0.7922523064614164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,4.732715129852295,4.780360221862793,4.685070991516113,4.732715129852295,1.0650345087051392,1511183,COP,0.9564408818873454,0.8373119030704296,0.7794436005545906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,4.71683406829834,4.780360221862793,4.637425899505615,4.637425899505615,1.0435916185379028,1861431,COP,0.9552525215948632,0.8684107809653356,0.7848528051589845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,4.542136192321777,4.65330696105957,4.415082931518555,4.446846961975098,1.0007041692733765,2428125,COP,1.00705925238087,0.9273635224905789,0.8148025228378293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,4.3992018699646,4.494491100311279,4.303912162780762,4.367438793182373,0.9828346371650696,3504056,COP,1.136020125622611,0.9368481691897178,0.8408783091071147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,4.415082931518555,4.478610038757324,4.33567476272583,4.351556777954102,0.9792606234550476,1692210,COP,1.0920420247598384,0.903248635499076,0.8326448161077423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,4.383319854736328,4.478610038757324,4.288031101226807,4.478610038757324,1.0078519582748413,2596559,COP,1.0646594850656013,0.8704312804757244,0.8053627812489835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
