Date,Open,High,Low,Close,Adj Close,Volume,ticker
1985-05-23,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.44153034687042236,3920299,PEAK
1985-05-24,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.44153034687042236,682517,PEAK
1985-05-28,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.4493218660354614,639036,PEAK
1985-05-29,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.45451635122299194,297778,PEAK
1985-05-30,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.45451635122299194,252540,PEAK
1985-05-31,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.45191898941993713,56218,PEAK
1985-06-03,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.4700995683670044,471701,PEAK
1985-06-04,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.4700995683670044,484877,PEAK
1985-06-05,0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.4700995683670044,284602,PEAK
1985-06-06,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.4778914451599121,123415,PEAK
1985-06-07,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.4804884195327759,159869,PEAK
1985-06-10,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4778914451599121,190174,PEAK
1985-06-11,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.4804884195327759,141422,PEAK
1985-06-12,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4778914451599121,108482,PEAK
1985-06-13,0.0,5.265254974365234,5.179872035980225,5.2083330154418945,0.4752940535545349,132199,PEAK
1985-06-14,0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.46230804920196533,140983,PEAK
1985-06-17,0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.45191898941993713,134834,PEAK
1985-06-18,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.45711326599121094,145814,PEAK
1985-06-19,0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.4726969599723816,172166,PEAK
1985-06-20,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4675024151802063,31622,PEAK
1985-06-21,0.0,5.2367939949035645,5.122951030731201,5.2083330154418945,0.4752940535545349,146693,PEAK
