Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,18.57999992370605,18.940000534057617,18.57999992370605,18.81999969482422,16.121257781982422,6927600,KEY,0.9697130871057912,1.08598880147162,1.0452600287121123,1.0206479989635429,-0.0509349118577516,-0.0042715872508261,-0.0440331702790905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.8799991607666,18.96999931335449,18.68000030517578,18.89999961853028,16.18978500366211,11678900,KEY,0.9671957597156492,1.0819237733723996,1.0616953597443954,1.012478214064533,-0.0452824543488837,-0.006783782389,-0.0274355187325383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,18.90999984741211,18.96999931335449,18.65999984741211,18.739999771118164,16.0527286529541,6771800,KEY,0.9839915696450664,1.088477853505592,1.037855088244139,1.0113391723313174,-0.027347602686251,-0.0014855214993101,-0.043945553976433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.700000762939453,18.76000022888184,18.540000915527344,18.56999969482422,15.907106399536133,8185100,KEY,0.9967691478500056,1.1233575202595234,1.0527996422021593,1.0126829906128405,-0.0159138427628349,0.034873833237957,-0.0371597243945047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,18.59000015258789,18.8799991607666,18.489999771118164,18.770000457763672,16.07843017578125,13747800,KEY,0.989877312767387,1.1258560181301225,1.0211162210690548,1.0121464877707815,-0.0222691750033945,0.0430555424470098,-0.0768055277022043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,18.82999992370605,19.030000686645508,18.670000076293945,18.690000534057617,16.009899139404297,11723600,KEY,0.9684324068794604,1.1403622055236498,1.020619271514516,1.0081446760609294,-0.0397122691814689,0.0454189826966136,-0.0799537949212476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,18.729999542236328,18.75,18.520000457763672,18.56999969482422,15.907106399536133,8619700,KEY,0.9655358184535676,1.160188994958576,1.0642313071911491,1.0143616235707735,-0.0488258051172059,0.0564735700059233,-0.0342508389855478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,18.559999465942383,18.71999931335449,18.549999237060547,18.64999961853028,15.97563648223877,11992800,KEY,0.9571043935980348,1.1498188031294077,1.076468977509047,1.008797349947511,-0.0516929563494761,0.056968126985462,-0.0128283351849085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,18.57999992370605,18.63999938964844,18.420000076293945,18.440000534057617,15.79574966430664,12377800,KEY,0.9566161268423848,1.1596407037257164,1.08927634316494,1.0091988628593096,-0.0525827360169247,0.05840849598301,0.0011792929719462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,18.5,18.549999237060547,18.21999931335449,18.239999771118164,15.624427795410156,16322800,KEY,0.9824562056715944,1.1480930698145684,1.112304649828485,1.0112728774332036,-0.0288166717616091,0.0494081439912157,0.0362695488633555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,18.190000534057617,18.39999961853028,17.969999313354492,18.190000534057617,15.5816011428833,13147600,KEY,1.0032983458143907,1.1700490369583043,1.1242533812634985,1.0098252549340063,-0.0065269091196158,0.0617995385710292,0.0473627774198814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,18.21999931335449,18.459999084472656,18.18000030517578,18.43000030517578,15.787184715270996,13249800,KEY,0.9842645880953818,1.1673645315956571,1.1129044271487911,1.0047827275420922,-0.0205181394467104,0.0523027664539494,0.0273104297885846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
