Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,0.469693511724472,55310,KEY,1.0005164876630832,1.0136418097143969,1.0964547055864868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,0.469693511724472,212201,KEY,0.9647835361499172,1.0257087127598277,1.1029417652545803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,0.456425130367279,107727,KEY,0.986701870299651,1.0679440520281769,1.1350045308266634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,0.469693511724472,61816,KEY,0.9469172507450524,1.0136418097143969,1.0899667576103729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,0.469693511724472,65793,KEY,0.9647835361499172,1.0438093845808385,1.0899667576103729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,0.4962297677993774,102305,KEY,0.9244644732224,0.982279852604466,1.025537893043347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,0.4962297677993774,30366,KEY,0.9131910186641914,0.9879909010475711,1.0962242566502278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,0.4935758113861084,53502,KEY,0.946437179953502,0.9933033266721636,1.088998346542157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,0.4856151938438415,30004,KEY,1.0022742584602868,1.0037505196525316,1.1201855197893873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,0.4723470509052276,38681,KEY,1.0126616652797529,1.100879992645749,1.144796151409993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,0.4458106756210327,422955,KEY,1.085488434863363,1.1731514913773209,1.2274643550565536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,0.4458106756210327,111342,KEY,1.1315121328245268,1.1731514913773209,1.2274643550565536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,0.4484643638134002,31812,KEY,1.1121781433997031,1.1528042293022045,1.2057615490517757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,0.4839223325252533,198464,KEY,1.0599676469735102,1.055913634281226,1.117412960018633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,0.472733199596405,96159,KEY,1.043092884295298,1.080906078275942,1.123311924492132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,0.4783277511596679,31089,KEY,1.0427416396345026,1.0431283682209411,1.1034048813409283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,0.4671384990215301,74831,KEY,1.0313188236714927,1.1131547046881742,1.1367653090512804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,0.475530207157135,96882,KEY,1.0429166291158278,1.0998322527256896,1.1439422777906394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,0.472733199596405,78446,KEY,1.085056045487494,1.1190554153138257,1.1438610329628238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,0.464341402053833,29281,KEY,1.0985619912620168,1.1392795143123111,1.178479263335334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,0.4559497535228729,73385,KEY,1.1374280964250594,1.1602476872058454,1.2214741552381885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,0.4503555297851562,46272,KEY,1.0949230198292366,1.167986021701198,1.2797855450287148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,5.567081928253174,5.809129238128662,5.567081928253174,5.809129238128662,0.4699361026287079,84230,KEY,1.049301455901881,1.1385085105760944,1.1782300074217873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,5.739972114562988,5.774549961090088,5.4633469581604,5.601659774780273,0.4531525671482086,111342,KEY,1.069402747480365,1.174042801061763,1.1932870410713334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,5.532503128051758,5.567081928253174,5.4633469581604,5.567081928253174,0.4503555297851562,63985,KEY,1.0571669486608275,1.1746600452743567,1.193508699113995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,5.4979248046875,5.601659774780273,5.428769111633301,5.4979248046875,0.4447608888149261,48441,KEY,1.0513498697608417,1.2029525655804236,1.1939602909439544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,5.532503128051758,5.636238098144531,5.4633469581604,5.601659774780273,0.4531525671482086,92906,KEY,1.0381340635885818,1.1873091164337224,1.1861418900819762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
