Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,14.600000381469728,14.75,14.539999961853027,14.710000038146973,12.930171012878418,6736900,HPE,0.9462950537852662,1.0290869769713191,1.182703290914687,1.0206479989635429,-0.0743529451782766,-0.0611734117511268,0.0934100919234841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,14.68000030517578,15.0,14.649999618530272,14.970000267028809,13.158711433410645,13719600,HPE,0.90848381446783,1.0105424669781486,1.1736219596751942,1.012478214064533,-0.1039943995967029,-0.078165088783251,0.0844910811982604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,14.970000267028809,14.987000465393066,14.619999885559082,14.6899995803833,12.912590026855469,10203600,HPE,0.9278423100079822,1.014065979548343,1.1953049343595992,1.0113391723313174,-0.0834968623233352,-0.0758973954565589,0.113504292139027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,14.699999809265137,14.890000343322754,14.550000190734863,14.800000190734863,13.009282112121582,7636300,HPE,0.9121621151068516,1.0085665352097146,1.1973302829710035,1.0126829906128405,-0.1005208755059888,-0.0799171518118517,0.1073709163743394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,14.84000015258789,14.960000038146973,14.760000228881836,14.829999923706056,13.035652160644531,7074400,HPE,0.919083081617854,1.0295711306682804,1.2078374865168098,1.0121464877707815,-0.0930634061529275,-0.0532293450148322,0.1099157377455506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,14.789999961853027,14.850000381469728,14.579999923706056,14.800000190734863,13.009282112121582,11827300,HPE,0.9168917503792364,1.0493166264222242,1.2055124684219982,1.0081446760609294,-0.0912529256816929,-0.0456265964048119,0.1049394019862346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,14.84000015258789,14.970000267028809,14.770000457763672,14.800000190734863,13.009282112121582,6254600,HPE,0.9148648057237692,1.0737667104726183,1.1871026061376762,1.0143616235707735,-0.0994968178470043,-0.0299487144800343,0.0886204599609792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,14.81999969482422,15.029999732971191,14.8100004196167,14.960000038146973,13.149921417236328,9359400,HPE,0.917112442572508,1.0622827023767012,1.1663116414522856,1.008797349947511,-0.0916849073750029,-0.0305679737672444,0.07701432875833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,14.9399995803833,15.039999961853027,14.850000381469728,14.9399995803833,13.132342338562012,10469600,HPE,0.9170013432572328,1.081197528673934,1.1766539031691416,1.0091988628593096,-0.0921975196020767,-0.0200346790687724,0.088556852976148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,14.93000030517578,14.9399995803833,14.729999542236328,14.800000190734863,13.009282112121582,8238400,HPE,0.910810696491172,1.084633333042548,1.1836933072193463,1.0112728774332036,-0.1004621809420316,-0.0140515927808047,0.1076582062542168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,14.649999618530272,15.0600004196167,14.640000343322754,14.890000343322754,13.08839225769043,9941500,HPE,0.8912021226195469,1.085503214984013,1.173150019811757,1.0098252549340063,-0.1186231323144596,-0.0227462834032621,0.09625941596814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,14.880000114440918,14.960000038146973,14.8100004196167,14.859999656677246,13.06202220916748,6351400,HPE,0.8855989217117366,1.0856653911361298,1.1809512531027035,1.0047827275420922,-0.1191838058303556,-0.0293963740055778,0.0953572557424971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,14.84000015258789,14.890000343322754,14.545000076293944,14.609999656677246,12.842267990112305,12841100,HPE,0.9082821640781652,1.146899390424573,1.1983966545904106,1.016827126331923,-0.1085449622537578,0.0259036202552567,0.1114583682756102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,14.670000076293944,14.800000190734863,14.664999961853027,14.699999809265137,12.921381950378418,6827100,HPE,0.9306122620691296,1.140560988367377,1.1704644849296086,1.016900814218988,-0.0862885521498583,0.0239772642700706,0.0944691405049533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,14.5,14.529999732971191,13.800000190734863,13.859999656677246,12.183016777038574,23836500,HPE,1.016594520830393,1.1951812389670649,1.250866959445766,1.0195478153138224,-0.0029532944834294,0.0786303366278633,0.1730334181279418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,13.880000114440918,14.1850004196167,13.800000190734863,14.039999961853027,12.34123706817627,12664400,HPE,1.005697903324582,1.196324626325032,1.2305179192046811,1.0187296628598663,-0.0130317595352842,0.0793991005474874,0.165043909980217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,14.09000015258789,14.324999809265137,14.0600004196167,14.25,12.525829315185549,8558400,HPE,0.9192981513114836,1.1970346461215546,1.1968037998873784,1.0231439317955078,-0.1038457804840241,0.0827964931568725,0.1283466480217898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,14.25,14.475000381469728,14.229999542236328,14.3100004196167,12.578567504882812,8236600,HPE,0.930817605771342,1.161811547657606,1.2136469201757991,1.023176662025299,-0.0923590562539573,0.0610186638112115,0.1342660998779459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,14.279999732971191,14.289999961853027,13.880000114440918,14.079999923706056,12.37639617919922,15537300,HPE,0.956676169199956,1.1707955528267493,1.239922937937947,1.028738706809164,-0.072062537609208,0.0625817312721837,0.1461016756526425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,14.210000038146973,14.3100004196167,14.079999923706056,14.25,12.525829315185549,7007000,HPE,0.974034975945396,1.184337874832004,1.231504206852844,1.0357335667629224,-0.0616985908175263,0.0799693441445625,0.1404821725319827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,14.270000457763672,14.34000015258789,14.18000030517578,14.279999732971191,12.55219841003418,7034100,HPE,0.9782913362124444,1.1719952402131784,1.243757642303935,1.0327543330408862,-0.0544629968284418,0.0935762866171376,0.1476288435688653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,14.229999542236328,14.279999732971191,13.90999984741211,13.979999542236328,12.288496017456056,11940100,HPE,0.9978540089723096,1.125963511323106,1.2740567596466763,1.0448229351223306,-0.046968926150021,0.0798525777506271,0.1636672672518093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,14.020000457763672,14.05500030517578,13.875,13.920000076293944,12.235756874084473,10261900,HPE,1.0373562338188391,1.1358715167222506,1.280997895499193,1.0378093145840102,-0.000453080765171,0.0822151483077593,0.1734179443707695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,13.9399995803833,13.9399995803833,13.470000267028809,13.600000381469728,11.954476356506348,15500000,HPE,1.0463234783202502,1.150033382057549,1.3052030298415411,1.0388512590749122,0.007472219245338,0.0954493637056992,0.1957604235824726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,13.56999969482422,13.65999984741211,13.484999656677246,13.630000114440918,11.980847358703612,17522400,HPE,1.0330150955648607,1.109153599081863,1.2882630178282295,1.0310647944789963,0.0019503010858643,0.0911072569618636,0.1837610065426473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,13.619999885559082,13.630000114440918,13.399999618530272,13.5,11.86657428741455,9542900,HPE,1.0488886727924644,1.13919346652999,1.317861320476846,1.0262436118253355,0.0226450609671287,0.1135570609622376,0.2100510017874797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,13.460000038146973,13.630000114440918,13.239999771118164,13.630000114440918,11.980847358703612,9582500,HPE,1.0432865081583138,1.1615138596569294,1.3082529420722038,1.0311845275729687,0.012101980585345,0.125402930454485,0.202524657736097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,13.600000381469728,13.739999771118164,13.520000457763672,13.56999969482422,11.92810344696045,7362300,HPE,1.0567428099072853,1.1459093858951928,1.30585784251606,1.0414917955670933,0.015251014340192,0.0999995758675267,0.1940314834209899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,13.5600004196167,13.59000015258789,13.460000038146973,13.539999961853027,11.901734352111816,7751800,HPE,1.0768092752225924,1.1989294282081235,1.305024658504137,1.0390384642435906,0.0377708109790018,0.1379246651103849,0.1903713531027853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,13.479999542236328,13.75,13.470000267028809,13.720000267028809,12.059956550598145,6230900,HPE,1.0623159613471085,1.1978527858421717,1.2805479550847827,1.0401272810196784,0.02218868032743,0.1222779331080794,0.1678689622584592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,13.720000267028809,13.75,13.600000381469728,13.699999809265137,12.042375564575195,4517900,HPE,1.05066005160546,1.2025360673573051,1.1476200145303692,1.0393664161720684,0.0112936354333916,0.1266428187168873,0.0342820541754411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,13.670000076293944,13.69499969482422,13.470000267028809,13.479999542236328,11.848993301391602,14572600,HPE,1.0618421402108886,1.2318560722825822,1.1798249758341737,1.0305050740272153,0.0313370661836733,0.1651888575162614,0.0681924150035668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,13.380000114440918,13.479999542236328,13.229999542236328,13.270000457763672,11.664402961730955,11350600,HPE,1.0915227544930255,1.230898536368165,1.1802445962570722,1.043144349882203,0.0483784046108224,0.1659577539253427,0.0665923754188213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,13.199999809265137,13.31999969482422,13.100000381469728,13.15999984741211,11.567712783813477,12002200,HPE,1.1380730947516435,1.2534079781190284,1.1793742032936547,1.0570826794517585,0.080990415299885,0.1854582598454313,0.0687461038630068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,13.210000038146973,13.420000076293944,13.210000038146973,13.270000457763672,11.664402961730955,14822100,HPE,1.121064543059516,1.3740613308153629,1.1840469795919606,1.0412088647392546,0.0798556783202615,0.3035821184777447,0.0718322688288124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,13.300000190734863,13.6899995803833,13.25,13.68000030517578,12.02479648590088,12897100,HPE,1.0808522511020575,1.363005359780022,1.1242165760046086,1.0392013474275237,0.0416509036745338,0.2876843121010566,0.0242772040869327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,13.68000030517578,14.109999656677246,13.65999984741211,14.09000015258789,12.385188102722168,12408800,HPE,1.0501145354313697,1.3426053555410948,1.1122735981912726,1.0381241126825425,0.0119904227488272,0.2848957949122361,0.0051056464021408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,14.100000381469728,14.3100004196167,14.079999923706056,14.119999885559082,12.411556243896484,13733900,HPE,1.047171530743496,1.3233801479277665,1.110625258366463,1.03199537924298,0.0151761515005157,0.2807786081243197,0.0050557931470585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,13.199999809265137,13.399999618530272,12.8149995803833,13.100000381469728,11.514971733093262,41931400,HPE,1.1310088358577122,1.4118429662681709,1.2371587210313986,1.0328322263084138,0.0981766095492984,0.3773393199497912,0.1275346823353882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,13.210000038146973,13.390000343322754,13.149999618530272,13.31999969482422,11.708352088928224,8555500,HPE,1.1070463155907295,1.4172000107191465,1.213694898720764,1.032019884081241,0.0750264315094888,0.3744889887244378,0.0966698272315278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,13.210000038146973,13.539999961853027,13.149999618530272,13.470000267028809,11.840203285217283,13862700,HPE,1.0902409299195923,1.4163429747023708,1.1926875538697936,1.0369551897736955,0.0532857401458966,0.3593117379120025,0.0756200583839941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,13.470000267028809,13.949999809265137,13.404999732971191,13.880000114440918,12.20059585571289,16054700,HPE,1.0399315983144863,1.4056457263563635,1.164000365192525,1.020376345675996,0.0195552526384903,0.3522325466029792,0.0526011151613903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,13.949999809265137,14.300000190734863,13.789999961853027,13.970000267028809,12.279706954956056,12094000,HPE,1.0512200565912038,1.377882273707022,1.157223641808775,1.026253639124301,0.0249664174669028,0.3238289190518122,0.0449393783665577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,13.989999771118164,14.170000076293944,13.920000076293944,13.949999809265137,12.262125015258787,15101600,HPE,1.059212133985909,1.365447196520081,1.1503590435977624,1.0246409570196735,0.0345711769662355,0.3160220140462326,0.0395573416638272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,13.899999618530272,14.46500015258789,13.75,14.4399995803833,12.692838668823242,18544200,HPE,1.0483289787688497,1.333730445971819,1.1113232250935916,1.029880242563007,0.0184487362058427,0.2654901702804773,0.0021592944252009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,14.4399995803833,14.520000457763672,14.1899995803833,14.229999542236328,12.508249282836914,11095700,HPE,1.0630933565113965,1.3470556616612723,1.1298660018222226,1.036157586789428,0.0269357697219685,0.2764443637077136,0.0124552793671126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,14.109999656677246,14.170000076293944,14.0,14.079999923706056,12.37639617919922,11892800,HPE,1.05799928060614,1.3531644391347792,1.1512867718448845,1.0465343935592823,0.0114648870468576,0.2817547841095729,0.0262615627900206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,14.020000457763672,14.229999542236328,13.989999771118164,14.15999984741211,12.446715354919434,7091000,HPE,1.0541517349155376,1.3433817113003146,1.1419116232395372,1.048372731047773,0.0057790038677645,0.2742423667139912,0.0139292681584912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,14.199999809265137,14.270000457763672,14.125,14.220000267028809,12.499456405639648,6818700,HPE,1.073737184920914,1.336293768878804,1.1363783825437963,1.0387885930282448,0.0349485918926693,0.2792749559700298,0.0217673797607895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,14.229999542236328,14.390000343322754,14.229999542236328,14.34000015258789,12.604937553405762,8114600,HPE,1.0829768858615283,1.322296380445683,1.0737148881744176,1.0447156071702373,0.038261278691291,0.2653143431543985,-0.0401109795298513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,14.25,14.59000015258789,14.229999542236328,14.579999923706056,12.815897941589355,11132200,HPE,1.089969202533359,1.2943014306047211,1.074861053471745,1.0484619827112251,0.0415072198221337,0.2496779107700701,-0.029590137969174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,14.449999809265137,14.56999969482422,14.350000381469728,14.5,12.811484336853027,12199800,HPE,1.090344701039876,1.3002860319276393,1.0626799609790667,1.0415757419863072,0.0487689590535687,0.2514988250790462,-0.0448165109503682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,14.460000038146973,14.550000190734863,14.31999969482422,14.31999969482422,12.652442932128906,8640800,HPE,1.1222066883303656,1.3117233012196836,1.064034968442113,1.0495576207370112,0.0726490675933544,0.2628475090642943,-0.0264592430959873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,14.300000190734863,14.380000114440918,14.220000267028809,14.239999771118164,12.58176040649414,7601000,HPE,1.1214886122357033,1.2915967428620112,1.0771128055537618,1.0539026313731312,0.067585980862572,0.260870250127136,-0.0233393587579033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,14.289999961853027,14.479999542236328,14.255000114440918,14.40999984741211,12.731961250305176,20251000,HPE,1.1158918563590727,1.2282867464408822,1.0328316041379644,1.0520989179928428,0.0637929383662299,0.2275635488281109,-0.041002957433635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,14.449999809265137,14.93000030517578,14.43000030517578,14.899999618530272,13.164902687072754,12653300,HPE,1.0771811830154745,1.2121498788683407,0.9981871723372858,1.049480051520865,0.0277011314946094,0.1962563904613559,-0.0732052035761147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,14.880000114440918,14.899999618530272,14.739999771118164,14.800000190734863,13.07654857635498,9792600,HPE,1.126351440789308,1.191171152051652,0.9981000243951268,1.0585213557872055,0.0678300850021023,0.1865641837592679,-0.0794746890720272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,14.789999961853027,14.789999961853027,14.635000228881836,14.710000038146973,12.997028350830078,9259700,HPE,1.1339225991189557,1.205284094094291,1.0172664057012826,1.0561912314345747,0.0777313676843809,0.2031567138508336,-0.0631896502291835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,14.710000038146973,14.850000381469728,14.664999961853027,14.720000267028809,13.005866050720217,7888300,HPE,1.1195650508126809,1.1962808958354154,1.0145144625107023,1.054691754118366,0.0648732966943148,0.1822845074270138,-0.0638759791662055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,14.710000038146973,14.81999969482422,14.68000030517578,14.710000038146973,12.997028350830078,4171700,HPE,1.1359616541139324,1.168429655427662,1.01864096459944,1.0628648969920689,0.0730967571218637,0.1772917552223868,-0.0695018497594843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,14.6899995803833,14.78499984741211,14.670000076293944,14.739999771118164,13.023534774780272,2882800,HPE,1.151288948889461,1.1674133867441274,1.0275427964188486,1.054562443450246,0.096726505439215,0.1660020227524354,-0.0694134412041564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,14.720000267028809,14.75,14.609999656677246,14.670000076293944,12.961688041687012,3260500,HPE,1.1274708150020805,1.180511598767301,1.049676208667079,1.0427572783556516,0.0847135366464288,0.1685638763581314,-0.0546046644245965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,14.6899995803833,14.699999809265137,14.55500030517578,14.609999656677246,12.908674240112305,3686400,HPE,1.1225188068966525,1.1819241908413336,1.0726724225948427,1.039387058829826,0.0831317480668265,0.1661802248833017,-0.0292409759832121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,14.670000076293944,14.670000076293944,14.359999656677246,14.359999656677246,12.687785148620604,7097200,HPE,1.169220151341236,1.1675444281979994,1.0631833463155402,1.0452598484191695,0.1239603029220663,0.1674996895573468,-0.0385976469892292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,14.43000030517578,14.630000114440918,14.380000114440918,14.609999656677246,12.908674240112305,7155700,HPE,1.1396303382618709,1.1551244462247536,1.065059827599938,1.0173995405954512,0.1222307976664196,0.1616158274961006,-0.0355359823563892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,14.600000381469728,14.75,14.539999961853027,14.699999809265137,12.988191604614258,7907200,HPE,1.0653059752967633,1.1781026596018855,1.065417436357423,0.9765980219270426,0.0887079533697207,0.17415386727803,-0.0300310245280912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
