Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2015-10-19,10.752330780029297,10.752330780029297,9.578291893005373,9.618976593017578,8.155256271362305,2721233,HPE,0.8241691483248486,0.8089657420078055,1.0364274599989756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,9.444615364074709,9.839836120605469,9.444615364074709,9.80496311187744,8.312939643859863,1220907,HPE,0.8168346363994191,0.8090888587017935,0.9946777175756696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,10.025821685791016,10.083943367004396,9.5317964553833,9.578291893005373,8.120759963989258,135236,HPE,0.8622574552854332,0.8154472325716474,1.0023264187455094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116213,9.851460456848145,8.352360725402832,189261,HPE,0.8171091625623638,0.7809936761289711,0.9466040806865884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,8.376996994018555,103061,HPE,0.805294402793833,0.8123477473264209,0.9438201722739216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,8.091195106506348,885743,HPE,0.8599269963472244,0.8428756612412696,0.9642770890426984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,9.624789237976074,9.735218048095703,9.066829681396484,9.14238739013672,7.751190185546875,1094274,HPE,0.9122691601277212,0.858155468599281,1.0104165231248352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,8.022208213806152,509801,HPE,0.9127763720303214,0.8242318764083479,0.9812309235909388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,7.859596252441406,499650,HPE,0.9786833133852276,0.8714881505339395,1.003426669598213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,9.241191864013672,9.357434272766112,8.555368423461914,8.555368423461914,7.253496170043945,4214161,HPE,1.0156248972829045,0.8999915459721619,1.0961681165609278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
