Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,209.0599975585937,209.8999938964844,208.72999572753903,209.8999938964844,185.41134643554688,1632200,MMM,1.096664932395521,1.1429928505344116,1.0323079736366645,1.0206479989635429,0.0760169334319782,0.0527324618119655,-0.0569852253545384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,210.72999572753903,212.7899932861328,210.02999877929688,212.759994506836,187.93768310546875,1292100,MMM,1.081876095871259,1.1364146388752037,1.0283622604915414,1.012478214064533,0.069397881806726,0.047707083113804,-0.0607686179853923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,212.6199951171875,214.6000061035156,211.3800048828125,214.57000732421875,189.5364990234375,1634900,MMM,1.082304147079603,1.1231750138308978,1.0154472129855223,1.0113391723313174,0.0709649747482856,0.0332116388259957,-0.0663534292350498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,214.8500061035156,216.94000244140625,214.5,216.5200042724609,191.25897216796875,1636400,MMM,1.0725106722742976,1.1199759253532773,1.016480873197393,1.0126829906128405,0.0598276816614571,0.0314922383317108,-0.0734784933992709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,216.4900054931641,217.6100006103516,215.8999938964844,216.3699951171875,191.12649536132807,1740500,MMM,1.0644267538348862,1.12010211672577,1.0283525842059018,1.0121464877707815,0.0522802660641046,0.0373016410426574,-0.0695691645653573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,216.0,216.5399932861328,215.2700042724609,216.5200042724609,191.25897216796875,1650800,MMM,1.0624885315135657,1.12475710742992,1.0249788022480308,1.0081446760609294,0.0543438554526363,0.0298138846028839,-0.0755942641877327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,215.9600067138672,217.2100067138672,215.69000244140625,216.67999267578125,191.4003143310547,1054600,MMM,1.0606885848102272,1.1339456397364365,1.0210957594268508,1.0143616235707735,0.0463269612394536,0.0302302147837838,-0.0773863867498461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,217.3800048828125,217.6000061035156,216.5500030517578,216.75,191.4621734619141,1170900,MMM,1.0537023422286136,1.1348309824975402,1.0156352596279865,1.008797349947511,0.0449049922811026,0.0419803063535946,-0.073662053065969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,216.75,216.8600006103516,214.6600036621093,216.509994506836,191.2501373291016,2052900,MMM,1.0505292542091689,1.1517328107770293,1.008029428338754,1.0091988628593096,0.0413303913498592,0.0505006030343229,-0.0800676218542395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,216.6000061035156,217.63999938964844,216.2899932861328,217.58999633789065,192.2041778564453,1908000,MMM,1.0488533412171344,1.1358542548986434,0.9344942992354972,1.0112728774332036,0.0375804637839307,0.0371693290752908,-0.1415408017296322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,218.8300018310547,219.759994506836,216.8000030517578,217.72000122070312,192.31900024414065,1461600,MMM,1.0533253495091726,1.1456549118687689,0.9233027642893604,1.0098252549340063,0.043500094575166,0.0374054134814938,-0.1535878395542566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,217.6999969482422,218.72999572753903,217.1999969482422,218.72000122070312,193.2023162841797,1185200,MMM,1.0396854863250269,1.1363733183843223,0.910992569959169,1.0047827275420922,0.0349027587829346,0.0213115532426146,-0.1746014274010374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,218.4900054931641,218.72000122070312,216.47000122070312,217.75,192.34548950195312,2150800,MMM,1.0535935191741674,1.136865940203818,0.9105470493403146,1.016827126331923,0.0367663928422443,0.0158701700345016,-0.1763912369744856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,217.5200042724609,218.63999938964844,217.3699951171875,218.2700042724609,192.8048248291016,1413600,MMM,1.050808596656272,1.140511965464083,0.9003652125093297,1.016900814218988,0.0339077824372839,0.0239282413667765,-0.1756301319153256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,218.4900054931641,219.25,217.47000122070312,219.2400054931641,193.66165161132807,1369000,MMM,1.0558748515775136,1.1568741574290826,0.8992867053635378,1.0195478153138224,0.0363270362636911,0.0403232550898811,-0.1785468359542863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,219.9499969482422,221.32000732421875,219.19000244140625,221.32000732421875,195.4989624023437,1647800,MMM,1.057699446309851,1.174474915354248,0.8884597673158907,1.0187296628598663,0.0389697834499846,0.0575493895767034,-0.1770142419085734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,221.759994506836,222.77999877929688,221.1999969482422,221.5500030517578,195.7021484375,2161300,MMM,1.0505451779949002,1.1613699419657784,0.8929219800248505,1.0231439317955078,0.0274012461993924,0.0471317890010962,-0.175535171840738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,229.0,238.8999938964844,228.9900054931641,234.6499938964844,207.2737731933593,6508400,MMM,0.9910388729476248,1.0773875296730084,0.8589269763147446,1.023176662025299,-0.0321377890776745,-0.023405354173386,-0.2204538439831086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,235.009994506836,237.94000244140625,233.94000244140625,237.67999267578125,209.9502868652344,4114500,MMM,0.989483550837099,1.059254968020907,0.8518053459397866,1.028738706809164,-0.0392551559720649,-0.0489588535336587,-0.2420159163455179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,238.259994506836,238.8000030517578,232.3099975585937,232.94000244140625,205.7633209228516,3385000,MMM,1.0166510627994785,1.069763784023691,0.8755615260174245,1.0357335667629224,-0.0190825039634439,-0.0346047466637502,-0.2154605083034366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,234.22999572753903,234.9499969482422,232.5500030517578,234.7400054931641,207.3533172607422,2000400,MMM,1.0190451808201968,1.0497009847666958,0.8760831009719771,1.0327543330408862,-0.0137091522206893,-0.0287179688293448,-0.2200456977630925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,233.6600036621093,233.6600036621093,230.63999938964844,231.0200042724609,204.0672912597656,2722600,MMM,1.057772410050312,1.0068721916075325,0.8972359593275009,1.0448229351223306,0.0129494749279814,-0.0392387419649462,-0.213153533067366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,231.3800048828125,231.6000061035156,229.8099975585937,230.19000244140625,203.3341217041016,1908200,MMM,1.0528977641333046,1.0200644543759596,0.901042008659204,1.0378093145840102,0.0150884495492944,-0.0335919140385316,-0.2065379424692194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,231.0,231.759994506836,229.1100006103516,230.17999267578125,203.3252868652344,1389900,MMM,1.0446912847203094,1.018187745466722,0.9037164076347194,1.0388512590749122,0.0058400256453972,-0.0363962728851277,-0.2057261986243491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,230.2400054931641,232.8000030517578,229.5500030517578,232.22999572753903,205.1361389160156,1609500,MMM,1.03114141371615,0.9646230285152968,0.881155122635695,1.0310647944789963,7.661923715374108e-05,-0.0534233136047026,-0.2233468886498871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,231.5599975585937,232.5800018310547,230.9199981689453,232.22000122070312,205.1272888183593,1582700,MMM,1.0329603275167218,0.9747056918348892,0.8716155249091327,1.0262436118253355,0.006716715691386,-0.0509307137328632,-0.2361947937802334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,232.22000122070312,232.6300048828125,230.1499938964844,230.3099975585937,203.44015502929688,1334700,MMM,1.0486399782068894,1.000157058002105,0.885517392111128,1.0311845275729687,0.0174554506339206,-0.0359538712003393,-0.2202108922249787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,230.3800048828125,230.7700042724609,229.13999938964844,230.0500030517578,203.21046447753903,1553600,MMM,1.0403447287540752,1.0107679303502186,0.8803238661377527,1.0414917955670933,-0.001147066813018,-0.0351418796774474,-0.2315024929573174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
