Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,441.510009765625,447.1000061035156,439.6700134277344,446.2999877929688,414.6032104492188,402600,EQIX,1.0385390010303468,1.007860828555399,0.9255855303341346,1.0206479989635429,0.0178910020668039,-0.082399560167047,-0.1637076686570683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,447.3299865722656,451.55999755859375,444.2999877929688,444.4800109863281,412.9124755859375,420400,EQIX,1.0508008829948985,1.015466674983792,0.9116959278704208,1.012478214064533,0.0383226689303655,-0.0732408807776077,-0.177434950606513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,443.9299926757813,443.9299926757813,440.2999877929688,442.3599853515625,410.9429626464844,261700,EQIX,1.1047113575828031,1.040105069301969,0.9166361634183956,1.0113391723313174,0.0933721852514857,-0.0498583057029329,-0.1651644788021765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,442.3500061035156,444.0799865722656,439.5400085449219,442.9700012207031,411.5096435546875,226200,EQIX,1.0986074373043473,1.0336403361882978,0.9246540507557356,1.0126829906128405,0.0859244466915067,-0.0548433508332686,-0.1653053158409284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,445.1600036621094,448.1499938964844,443.1900024414063,445.4200134277344,413.7857055664063,320400,EQIX,1.1037222701201348,0.9986926697018126,0.9291829075008132,1.0121464877707815,0.0915757823493532,-0.0841078059813,-0.1687388412704459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,443.80999755859375,449.9500122070313,440.30999755859375,448.8299865722656,416.9535217285156,381800,EQIX,1.0874051333653376,0.974079783305434,0.9320700331331953,1.0081446760609294,0.0792604573044082,-0.1208634395216021,-0.1685030333025683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,448.9599914550781,452.4599914550781,447.9800109863281,451.3200073242188,419.2667236328125,207800,EQIX,1.0923070965660668,0.9699513019294927,0.9161628767906208,1.0143616235707735,0.0779454729952933,-0.1337641230231598,-0.1823192693860761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,453.1900024414063,457.2900085449219,451.510009765625,451.8900146484375,419.796142578125,259000,EQIX,1.072960290435799,0.9957267728418684,0.9076091824005444,1.008797349947511,0.0641629404882881,-0.0971239033020772,-0.1816881302934111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,453.6499938964844,461.2799987792969,453.5700073242188,458.9700012207031,426.3733825683594,392900,EQIX,1.0506350722257456,0.9668019740036128,0.8969532981047071,1.0091988628593096,0.0414362093664359,-0.1344302337390935,-0.1911437520882865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,458.3800048828125,468.2200012207031,458.3800048828125,464.7000122070313,431.6964111328125,439200,EQIX,1.041790342707405,0.9452650633105394,0.8901319173398687,1.0112728774332036,0.0305174652742012,-0.1534198625128132,-0.1859031836252607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
