,Unnamed: 0,2020-12-26,2019-12-28,2018-12-29,2017-12-30
0,Intangible Assets,23101000.0,31300000.0,31300000.0,31300000.0
1,Capital Surplus,1095500000.0,966698000.0,823413000.0,716228000.0
2,Total Liab,5125276000.0,3722145000.0,1523442000.0,1450096000.0
3,Total Stockholder Equity,1923840000.0,1567123000.0,1561820000.0,1418673000.0
4,Other Current Liab,19938000.0,5984000.0,1768000.0,10772000.0
5,Total Assets,7049116000.0,5289268000.0,3085262000.0,2868769000.0
6,Common Stock,1401000.0,1389000.0,1375000.0,1363000.0
7,Retained Earnings,4187135000.0,3612833000.0,3213895000.0,2828625000.0
8,Other Liab,140017000.0,76222000.0,174965000.0,167196000.0
9,Good Will,32419000.0,93192000.0,93192000.0,93192000.0
10,Treasury Stock,-3360196000.0,-3013797000.0,-2476863000.0,-2127543000.0
11,Other Assets,62070000.0,24040000.0,28685000.0,40154000.0
12,Cash,1341756000.0,84241000.0,86299000.0,109148000.0
13,Total Current Liabilities,1743798000.0,1247600000.0,938107000.0,849214000.0
14,Deferred Long Term Asset Charges,31586000.0,,6607000.0,18494000.0
15,Short Long Term Debt,1227000.0,30090000.0,26250000.0,25000000.0
16,Other Stockholder Equity,-3243000.0,199000.0,3814000.0,3358000.0
17,Property Plant Equipment,3672841000.0,3352758000.0,1134464000.0,1044503000.0
18,Total Current Assets,3258685000.0,1787887000.0,1794399000.0,1655368000.0
19,Net Tangible Assets,1868320000.0,1442631000.0,1437328000.0,1294181000.0
20,Long Term Debt,987461000.0,366772000.0,381100000.0,401069000.0
21,Inventory,1783270000.0,1602781000.0,1589542000.0,1453208000.0
22,Accounts Payable,976096000.0,643036000.0,619981000.0,576568000.0
23,Long Term Investments,,91000.0,3222000.0,4252000.0
24,Net Receivables,,,4111000.0,4760000.0
0,Change To Liabilities,333060000.0,23055000.0,43413000.0,57046000.0
1,Total Cashflows From Investing Activities,-292210000.0,-214961000.0,-276314000.0,-237956000.0
2,Net Borrowings,598330000.0,-14958000.0,-21996000.0,150054000.0
3,Total Cash From Financing Activities,155210000.0,-598813000.0,-440929000.0,-338262000.0
4,Change To Operating Activities,183480000.0,-2358000.0,45721000.0,8927000.0
5,Issuance Of Stock,99340000.0,115981000.0,79643000.0,16330000.0
6,Net Income,748958000.0,562354000.0,532357000.0,422599000.0
7,Change In Cash,1257515000.0,-2058000.0,-22849000.0,55232000.0
8,Repurchase Of Stock,-350756000.0,-537137000.0,-351143000.0,-370219000.0
9,Total Cash From Operating Activities,1394515000.0,811716000.0,694394000.0,631450000.0
10,Depreciation,217124000.0,195978000.0,177351000.0,165834000.0
11,Dividends Paid,-174656000.0,-162699000.0,-147087000.0,-133828000.0
12,Change To Inventory,-180489000.0,-13239000.0,-136334000.0,-83552000.0
13,Other Cashflows From Financing Activities,-17048000.0,-17048000.0,-346000.0,-599000.0
14,Change To Netincome,78428000.0,37599000.0,40241000.0,56386000.0
15,Capital Expenditures,-294002000.0,-217450000.0,-278530000.0,-250401000.0
