,2020-12-26,2019-12-28,2018-12-29,2017-12-30
Intangible Assets,23101000.0,31300000.0,31300000.0,31300000.0
Capital Surplus,1095500000.0,966698000.0,823413000.0,716228000.0
Total Liab,5125276000.0,3722145000.0,1523442000.0,1450096000.0
Total Stockholder Equity,1923840000.0,1567123000.0,1561820000.0,1418673000.0
Other Current Liab,19938000.0,5984000.0,1768000.0,10772000.0
Total Assets,7049116000.0,5289268000.0,3085262000.0,2868769000.0
Common Stock,1401000.0,1389000.0,1375000.0,1363000.0
Retained Earnings,4187135000.0,3612833000.0,3213895000.0,2828625000.0
Other Liab,140017000.0,76222000.0,174965000.0,167196000.0
Good Will,32419000.0,93192000.0,93192000.0,93192000.0
Treasury Stock,-3360196000.0,-3013797000.0,-2476863000.0,-2127543000.0
Other Assets,62070000.0,24040000.0,28685000.0,40154000.0
Cash,1341756000.0,84241000.0,86299000.0,109148000.0
Total Current Liabilities,1743798000.0,1247600000.0,938107000.0,849214000.0
Deferred Long Term Asset Charges,31586000.0,,6607000.0,18494000.0
Short Long Term Debt,1227000.0,30090000.0,26250000.0,25000000.0
Other Stockholder Equity,-3243000.0,199000.0,3814000.0,3358000.0
Property Plant Equipment,3672841000.0,3352758000.0,1134464000.0,1044503000.0
Total Current Assets,3258685000.0,1787887000.0,1794399000.0,1655368000.0
Net Tangible Assets,1868320000.0,1442631000.0,1437328000.0,1294181000.0
Long Term Debt,987461000.0,366772000.0,381100000.0,401069000.0
Inventory,1783270000.0,1602781000.0,1589542000.0,1453208000.0
Accounts Payable,976096000.0,643036000.0,619981000.0,576568000.0
Long Term Investments,,91000.0,3222000.0,4252000.0
Net Receivables,,,4111000.0,4760000.0
