Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Good Will,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,63.06999969482422,63.33000183105469,62.619998931884766,63.290000915527344,60.10860061645508,1023300,TSCO,0.9521250376576058,1.2316717489229785,0.9773520637573808,1.0206479989635429,-0.068522961305937,0.1414113602005324,-0.1119411352338221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,61.9900016784668,63.060001373291016,61.68000030517578,62.9900016784668,59.82368469238281,1733400,TSCO,0.941101755978988,1.2665550342357876,0.9637562952656544,1.012478214064533,-0.0713764580855449,0.1778474784743879,-0.1253745832112793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,63.18000030517578,63.459999084472656,62.869998931884766,63.18999862670898,60.01362609863281,931000,TSCO,0.944136717710135,1.2595266323642218,0.9307040230579146,1.0113391723313174,-0.0672024546211824,0.1695632573593197,-0.1510966191626576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,63.13999938964844,63.47999954223633,62.09000015258789,62.18999862670898,59.06389236450195,1013600,TSCO,0.9482233214032328,1.283655202769187,0.969181589518218,1.0126829906128405,-0.0644596692096076,0.1951715157476206,-0.120777777078446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,62.09999847412109,62.470001220703125,61.40999984741211,62.45000076293945,59.31082534790039,1437400,TSCO,0.9546837508185148,1.262872591077283,0.9470612157453024,1.0121464877707815,-0.0574627369522667,0.1800721153941702,-0.1508605330259567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,62.29999923706055,62.41999816894531,60.880001068115234,61.04999923706055,57.981201171875,1946300,TSCO,0.9687140775860982,1.291174586615914,1.0019801408263893,1.0081446760609294,-0.0394305984748312,0.1962313637888779,-0.0985929256093742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,61.09999847412109,61.27000045776367,59.93000030517578,60.220001220703125,57.19292068481445,1392100,TSCO,1.006974356525317,1.3276489531862037,1.002728646539958,1.0143616235707735,-0.0073872670454564,0.223933528233551,-0.0957534996367388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,60.31999969482422,60.97999954223633,60.150001525878906,60.29999923706055,57.268890380859375,1278200,TSCO,1.0262024888800785,1.3187264965599783,1.0089241799074598,1.008797349947511,0.0174051389325675,0.2258758204160327,-0.0803731327864958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,60.20000076293945,60.7400016784668,59.34999847412109,59.43000030517578,56.442630767822266,2062400,TSCO,1.054517958350773,1.3616889643262005,1.0459221104051968,1.0091988628593096,0.0453190954914635,0.2604567565834941,-0.0421749397877968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,60.400001525878906,60.400001525878906,57.59000015258789,58.20000076293945,55.27445602416992,3094400,TSCO,1.0537799967384105,1.3959890729155762,1.0602295383387577,1.0112728774332036,0.0425071193052069,0.2973041470922235,-0.0158055626263717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,58.459999084472656,59.36000061035156,57.59999847412109,58.81999969482422,55.8632926940918,2262800,TSCO,1.0481128843468488,1.4067143318660658,1.066198304628848,1.0098252549340063,0.0382876294128422,0.2984648334787907,-0.0106922992147691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,58.790000915527344,59.0099983215332,58.25,58.63999938964844,55.69233703613281,1437900,TSCO,1.0716235010012731,1.4033252846073527,1.1463410307209634,1.0047827275420922,0.0668407734591809,0.2882635194656451,0.0607470333607569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,58.56999969482422,59.5,58.560001373291016,59.09999847412109,56.12921905517578,2118300,TSCO,1.0710661550972962,1.3771092415912043,1.1676198445310837,1.016827126331923,0.0542390287653731,0.256113471421888,0.0806815582162834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,59.09999847412109,60.02000045776367,58.380001068115234,58.68000030517578,55.7303352355957,1604100,TSCO,1.1038904270566574,1.3808045013293864,1.1685875909938093,1.016900814218988,0.0869896128376694,0.2642207772320799,0.0925922465691539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,58.560001373291016,58.880001068115234,58.04999923706055,58.43000030517578,55.49288940429688,1716800,TSCO,1.129755027934036,1.3432277491474605,1.1694456802744844,1.0195478153138224,0.1102072126202136,0.2266768468082589,0.0916121389566602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
