Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-02-17,0.4375,0.4375,0.4375,0.4375,0.3860118389129638,48000,TSCO,3.5714288802514567,3.2500001544114423,3.8214287258400135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,1.421875,1.4375,1.3125,1.421875,1.2545385360717771,39870400,TSCO,1.109890294713941,1.0274728825013553,1.1868130354038342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,1.40625,1.4375,1.359375,1.421875,1.2545385360717771,9164800,TSCO,1.0879120837352785,1.0219780209338196,1.197802568494062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,1.390625,1.421875,1.359375,1.375,1.2131797075271606,5124800,TSCO,1.0795457236489463,1.0909092159696347,1.21590949847247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,1.375,1.375,1.3125,1.3125,1.158035159111023,2246400,TSCO,1.10714325052451,1.1428572899157048,1.2619049457279643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,1.359375,1.375,1.3125,1.359375,1.19939386844635,2414400,TSCO,1.0574714163108043,1.149425443869024,1.2183906663638546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,1.34375,1.375,1.34375,1.34375,1.185607671737671,1006400,TSCO,1.093023164620167,1.1627909151365257,1.2325580623709105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,1.375,1.375,1.34375,1.359375,1.19939386844635,952000,TSCO,1.0574714163108043,1.2011498576965376,1.2183906663638546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,1.359375,1.359375,1.3125,1.34375,1.185607671737671,2105600,TSCO,1.0232556151977992,1.1802332046801007,1.2558139792096965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,1.359375,1.359375,1.328125,1.359375,1.19939386844635,680000,TSCO,1.068965620059943,1.1264369369794691,1.2356321707701183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
