Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Long Term Investments,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Dividends Paid
2017-09-29,70.38999938964844,70.93000030517578,69.55000305175781,70.83000183105469,67.14109802246094,2186300,XLNX,1.0403784272341068,1.0000390894965387,0.969924382278004,1.0206479989635429,0.0197304282705639,-0.0902212992259072,-0.1193688167131988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,71.02999877929688,71.76000213623047,70.23999786376953,70.47000122070312,66.79984283447266,2796700,XLNX,1.0364697337894686,1.057337433266911,0.996667500039118,1.012478214064533,0.0239915197249356,-0.0313701224944886,-0.0924633784378158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,70.69999694824219,71.37999725341797,70.26000213623047,71.1500015258789,67.4444351196289,1746900,XLNX,1.01869293672442,1.0541522432440351,0.97237671119833,1.0113391723313174,0.0073537643931025,-0.0358111317608669,-0.1094239310222421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,71.22000122070312,71.22000122070312,70.6500015258789,71.12999725341797,67.42547607421875,1909400,XLNX,1.0234782280059995,1.057274198673123,0.9682479118746372,1.0126829906128405,0.010795237393159,-0.0312094883484435,-0.1217114547220268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,71.12999725341797,71.76000213623047,70.83999633789062,71.52999877929688,67.80464172363281,2119400,XLNX,1.041520981086473,1.0409663688255926,0.9869816333212936,1.0121464877707815,0.0293744933156914,-0.04183410685752,-0.1109401154499655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,71.47000122070312,72.04000091552734,71.33999633789062,72.01000213623047,68.2596435546875,1534600,XLNX,1.0263852575990329,1.0373762927342212,0.9540305901645794,1.0081446760609294,0.0182405815381034,-0.0575669300928149,-0.1465424762711842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,72.06999969482422,72.69999694824219,72.02999877929688,72.56999969482422,68.79046630859375,1213400,XLNX,1.0144690225834758,1.0338025691554065,0.9033789038412228,1.0143616235707735,0.0001073990127022,-0.0699128557972461,-0.1951032423354741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,72.79000091552734,72.8499984741211,71.95999908447266,72.4800033569336,68.70516967773438,1546700,XLNX,0.9762691492277236,1.0227469883371214,0.8940477877309023,1.008797349947511,-0.0325282007197873,-0.0701036878068241,-0.1952495249630532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,72.27999877929688,72.97000122070312,72.2300033569336,72.76000213623047,68.97058868408203,1332800,XLNX,0.9877679626349803,1.047675399632726,0.8844986229707527,1.0091988628593096,-0.0214309002243292,-0.0535568081099804,-0.2035984272222409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,72.75,72.9000015258789,72.30000305175781,72.47000122070312,68.69569396972656,2185900,XLNX,0.9980678763254266,1.0579688190311904,0.8924984801337882,1.0112728774332036,-0.013205001107777,-0.0407161067921622,-0.1835366208313412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,72.94999694824219,73.31999969482422,72.68000030517578,72.80999755859375,69.0179672241211,1768500,XLNX,0.994373625615623,1.0448861929869186,0.8829202207349881,1.0098252549340063,-0.0154516293183835,-0.0633633054003564,-0.1939703831086289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,73.11000061035156,73.1500015258789,72.37000274658203,72.66000366210938,68.87579345703125,2455000,XLNX,0.9810755533421182,1.043308762996683,0.8997573354329481,1.0047827275420922,-0.023707174199974,-0.0717530021450245,-0.1858366619272583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,72.66999816894531,73.05999755859375,72.30000305175781,72.37000274658203,68.60089874267578,2340300,XLNX,1.009027813227306,1.048878087765136,0.9039210459206796,1.016827126331923,-0.007799313104617,-0.0721176824041802,-0.1830172403941207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,72.30999755859375,72.7699966430664,71.87999725341797,72.06999969482422,68.31651306152344,2055700,XLNX,1.0012374946702072,1.0245221836638196,0.9003955828554109,1.016900814218988,-0.0156633195487807,-0.0920615404334868,-0.1755997615692444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,71.91999816894531,72.4800033569336,70.97000122070312,72.41999816894531,68.6482925415039,2124100,XLNX,1.0079149852037188,0.9676760130648712,0.9000888988270445,1.0195478153138224,-0.0116328301101036,-0.1488748892743303,-0.1777446424907797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,72.86000061035156,72.86000061035156,71.69999694824219,72.16999816894531,68.41130828857422,2030700,XLNX,1.0193431173437768,1.0016602342394567,0.9114650845055547,1.0187296628598663,0.0006134544839104,-0.1152652915380878,-0.1540089247189093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,72.31999969482422,72.81999969482422,71.5199966430664,71.68000030517578,67.94683074951172,2243800,XLNX,1.0127128821064892,1.0118717568648383,0.9275604325074752,1.0231439317955078,-0.0104310496890185,-0.1023663960998437,-0.1408967193581133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,71.93000030517578,72.04000091552734,71.41999816894531,71.61000061035156,67.88047790527344,2387500,XLNX,1.0226836891931534,1.0121592900262215,0.9444070795067678,1.023176662025299,-0.0004929728321458,-0.088633593820173,-0.1349737407910853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,71.31999969482422,71.80999755859375,70.37999725341797,70.72000122070312,67.03683471679688,2649100,XLNX,1.0300121138290217,1.0375430823936125,0.9602915877401312,1.028738706809164,0.0012734070198576,-0.0706707391609531,-0.1335296745451732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,67.98999786376953,70.88999938964844,67.25,70.62999725341797,66.95152282714844,4206000,XLNX,1.0267721273048622,1.031324590021959,0.9675218535303522,1.0357335667629224,-0.0089614394580601,-0.0730439406654823,-0.1235001807905089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,70.62999725341797,73.0,70.5,72.76000213623047,68.97058868408203,2875300,XLNX,0.9581823811273156,0.9755837122832424,0.9500273945690724,1.0327543330408862,-0.0745719519135705,-0.1028352413127983,-0.1461014041659972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,72.54000091552734,73.45999908447266,72.36000061035156,73.05000305175781,69.2454833984375,1533400,XLNX,0.9561667377688146,0.9212272855080308,0.9640940029157756,1.0448229351223306,-0.088656197353516,-0.1248836480644479,-0.1462954894790913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,73.08999633789062,73.9000015258789,73.01000213623047,73.69000244140625,69.8521499633789,1630200,XLNX,0.9305441737084847,0.9457141324913624,0.9485927886582955,1.0378093145840102,-0.1072651408755254,-0.1079422359231289,-0.1589871624701279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,74.05999755859375,74.11000061035156,72.48999786376953,73.04000091552734,69.23601531982422,1624200,XLNX,0.9377246236130568,0.926193591270342,0.99318042297532,1.0388512590749122,-0.1011266354618554,-0.1283904270815078,-0.1162621832837484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,73.0,73.37999725341797,71.86000061035156,72.4800033569336,68.70516967773438,2565100,XLNX,0.9485746431777468,0.8755118638707502,0.9865641702619472,1.0310647944789963,-0.0824901513012495,-0.1425344782492492,-0.1179378410236349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,72.62999725341797,72.83999633789062,72.29000091552734,72.80000305175781,69.00850677490234,2216100,XLNX,0.9439908953848184,0.9071847654687084,0.9901780890236164,1.0262436118253355,-0.0822527164405173,-0.118451640099044,-0.1176322296657498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,73.1500015258789,74.51000213623047,72.9800033569336,74.5,70.61995697021484,3226000,XLNX,0.9306781252420648,0.8829588910211306,0.9741258358227192,1.0311845275729687,-0.1005064023309039,-0.1531520381813138,-0.1316024485133875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,74.2300033569336,75.13999938964844,73.29000091552734,73.91000366210938,70.0606918334961,2241200,XLNX,0.9318531699080748,0.892330552287135,0.9786045837986408,1.0414917955670933,-0.1096386256590185,-0.153579257740531,-0.1332217752964293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,73.86000061035156,73.86000061035156,73.16000366210938,73.62000274658203,69.78579711914062,1306400,XLNX,0.9333400678082914,0.9173873429478896,0.9968039668681324,1.0390384642435906,-0.1056983964352992,-0.143617420149849,-0.1178493385332192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
