Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2012-01-27,27.1299991607666,27.739999771118164,26.700000762939453,26.950000762939453,26.950000762939453,0,POST,1.1198515566158385,1.1435992141865403,1.102040813437812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,27.1299991607666,27.739999771118164,26.700000762939453,26.88999938964844,26.88999938964844,2041500,POST,1.1123094282748942,1.1547043488968445,1.097062129772911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,26.75,26.88999938964844,25.88999938964844,26.18000030517578,26.18000030517578,1659800,POST,1.171504954880787,1.174178739984234,1.146294876969458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,25.959999084472656,26.190000534057617,25.34000015258789,26.020000457763672,26.020000457763672,1983100,POST,1.1537278989096449,1.1602613375454314,1.1568024539557105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,26.280000686645508,27.450000762939453,26.0,26.520000457763672,26.520000457763672,1686900,POST,1.1647812540140987,1.136500711515826,1.1338612057233692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,25.64999961853028,26.700000762939453,25.64999961853028,26.63999938964844,26.63999938964844,1340900,POST,1.1310060004158362,1.1257507679512726,1.1325075363183816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,26.3799991607666,28.01000022888184,26.020000457763672,27.71999931335449,27.71999931335449,1858400,POST,1.081529591806052,1.055555589959392,1.1020923518689507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,27.979999542236328,30.63999938964844,27.39999961853028,29.700000762939453,29.700000762939453,1555600,POST,1.031313076563541,0.9946127998888216,1.0178450762855946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,30.280000686645508,31.93000030517578,29.89999961853028,30.940000534057617,30.940000534057617,1299600,POST,0.9793147612815138,0.9570135778684928,0.9654169464655824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,31.09000015258789,31.36000061035156,30.61000061035156,30.96999931335449,30.96999931335449,823100,POST,0.961575761927904,0.941556360798436,0.9832096040702588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,30.920000076293945,30.989999771118164,30.299999237060547,30.799999237060547,30.799999237060547,527000,POST,0.9714285979686736,0.9396104302247884,1.0149350975070086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,30.600000381469727,30.89999961853028,29.950000762939453,30.350000381469727,30.350000381469727,518400,POST,1.0023064149569816,0.9225700048786648,1.017462892014343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,30.440000534057617,30.81999969482422,30.01000022888184,30.61000061035156,30.61000061035156,397900,POST,1.0127409141415225,0.9719045869583968,1.006860473057346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,30.540000915527344,31.6299991607666,30.01000022888184,31.3700008392334,31.3700008392334,222300,POST,1.0086069028750986,0.996174662543097,0.9515460498215016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,31.049999237060547,31.450000762939453,30.1200008392334,31.350000381469727,31.350000381469727,188400,POST,1.0232855323987953,0.9693779591661912,0.9521531106300524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,30.940000534057617,31.89999961853028,30.34000015258789,31.450000762939453,31.450000762939453,292600,POST,1.0241652878568062,0.9561207938111904,0.97583465149618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,30.600000381469727,31.6200008392334,30.600000381469727,31.5,31.5,377300,POST,1.0234921167767237,0.9304761735219804,0.9536508227151538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,31.670000076293945,31.89999961853028,31.049999237060547,31.13999938964844,31.13999938964844,694100,POST,1.0574823683561911,0.943802182585086,0.9649967831100784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,31.51000022888184,31.59000015258789,31.18000030517578,31.489999771118164,31.489999771118164,288000,POST,1.079072714805223,0.9676087499149748,0.949507775035102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,31.540000915527344,31.59000015258789,31.11000061035156,31.459999084472656,31.459999084472656,190900,POST,1.0568976785638502,0.9847425443037208,0.9478703293905092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,32.0,32.0,31.40999984741211,31.450000762939453,31.450000762939453,206900,POST,1.0454690070106736,0.9809220869025616,0.9586645115143816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,31.209999084472656,31.36000061035156,29.600000381469727,30.25,30.25,639800,POST,1.080991760758329,1.0244628023510136,1.0003305860787386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,30.40999984741211,30.700000762939453,30.11000061035156,30.18000030517578,30.18000030517578,350100,POST,1.0682571687362683,1.021537429156977,1.0559973663674147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,30.309999465942383,30.46999931335449,29.61000061035156,29.90999984741211,29.90999984741211,541200,POST,1.0528251398116526,1.0320963221905315,1.0224005376032097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,29.76000022888184,31.06999969482422,29.76000022888184,30.670000076293945,30.670000076293945,285300,POST,1.0251059816057462,1.009129464817378,0.986631892846684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,30.6299991607666,30.739999771118164,29.82999992370605,30.020000457763672,30.020000457763672,224300,POST,1.044636913129738,1.0373084248769595,1.016322443825661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,30.100000381469727,31.0,30.100000381469727,30.88999938964844,30.88999938964844,247300,POST,1.0414373196694142,1.0485594052974525,0.9922305025619848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,30.88999938964844,31.1299991607666,30.020000457763672,30.1299991607666,30.1299991607666,226700,POST,1.0614006117822492,1.085297101684601,1.012612050404902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,30.020000457763672,30.06999969482422,29.8799991607666,29.979999542236328,29.979999542236328,335600,POST,1.067378268465877,1.0627085088999637,1.0140093423184429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,29.96999931335449,31.14999961853028,29.90999984741211,30.6299991607666,30.6299991607666,335100,POST,1.035259547936567,1.020568105954185,0.9683317224965208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,30.690000534057617,30.979999542236328,30.15999984741211,30.299999237060547,30.299999237060547,86400,POST,1.0462046719844975,1.0465346496011627,0.9511551293893729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,30.200000762939453,30.31999969482422,29.709999084472656,29.780000686645508,29.780000686645508,144500,POST,1.070852876237479,1.0910007027983903,0.99026189023369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,29.809999465942383,30.3799991607666,29.729999542236328,29.920000076293945,29.920000076293945,757900,POST,1.0491309929681183,1.0544785814375073,1.023729915864379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,29.700000762939453,30.489999771118164,29.65999984741211,30.420000076293945,30.420000076293945,272500,POST,1.0368179104676007,1.0443787106536455,0.9881656604388996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,30.3700008392334,31.059999465942383,30.3700008392334,31.0,31.0,383300,POST,1.0493547993321573,0.996451593214466,0.9709677542409588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,31.190000534057617,31.81999969482422,31.15999984741211,31.63999938964844,31.63999938964844,191300,POST,0.9800885217155624,0.9750316364279964,0.9497471497073388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,31.600000381469727,32.5099983215332,31.600000381469727,32.08000183105469,32.08000183105469,161400,POST,0.9351620413861336,0.9585410924207868,0.9382792600819542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,32.029998779296875,32.38999938964844,31.940000534057617,32.209999084472656,32.209999084472656,136500,POST,0.9236262292954072,1.0,0.9475318635596088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
