Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-09-29,87.5,88.58000183105469,86.9000015258789,88.2699966430664,88.2699966430664,884300,POST,0.9395038343607994,0.9060836796034478,0.9041577046991176,1.0206479989635429,-0.0811441646027434,-0.1841767091189982,-0.1851354942920853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,88.5,88.88999938964844,87.97000122070312,88.3499984741211,88.3499984741211,913500,POST,0.940464038176852,0.9057158803064989,0.8937181714564614,1.012478214064533,-0.072014175887681,-0.1829916754549008,-0.1954127070204724,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-03,88.5199966430664,88.93000030517578,86.69999694824219,86.91000366210938,86.91000366210938,723600,POST,0.9161201172667124,0.9179610564678756,0.9115176375863058,1.0113391723313174,-0.095219055064605,-0.1720023185370264,-0.1702830046342663,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-04,86.87999725341797,87.7300033569336,86.02999877929688,87.18000030517578,87.18000030517578,736200,POST,0.904794643006384,0.9175269280082878,0.9177563874300694,1.0126829906128405,-0.1078883476064564,-0.1709567590132785,-0.1722029791665946,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-05,87.33999633789062,88.0,86.81999969482422,87.05000305175781,87.05000305175781,546800,POST,0.8990235427068162,0.9075243794423364,0.9224583599843572,1.0121464877707815,-0.1131229450639653,-0.1752760962407762,-0.1754633887869019,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-06,86.94000244140625,87.05999755859375,86.27999877929688,86.87999725341797,86.87999725341797,353700,POST,0.9082643434246306,0.9442910164491262,0.9259898652342232,1.0081446760609294,-0.0998803326362988,-0.15065220637791,-0.1745832012015403,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-09,86.9000015258789,87.12999725341797,86.37000274658203,86.44999694824219,86.44999694824219,361300,POST,0.9240023143232996,0.932330842329312,0.9016772666274474,1.0143616235707735,-0.0903593092474739,-0.1713845826233406,-0.1968048795492495,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-10,86.81999969482422,87.2300033569336,85.97000122070312,86.5,86.5,420500,POST,0.9183815311145233,0.9258959114207008,0.887976850388367,1.008797349947511,-0.0904158188329876,-0.1669547647232447,-0.2013204623055885,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-11,86.56999969482422,86.97000122070312,86.16999816894531,86.88999938964844,86.88999938964844,363800,POST,0.913914192886619,0.921164707995876,0.8883646332560823,1.0091988628593096,-0.0952846699726905,-0.1800674997468303,-0.1997324169369113,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-12,86.91000366210938,87.58000183105469,86.83000183105469,87.12000274658203,87.12000274658203,537200,POST,0.9199953971422874,0.9113865819866952,0.8917584939407529,1.0112728774332036,-0.0912774802909162,-0.1872983438366574,-0.1842766070243765,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
