Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-08-16,12.5,12.529999732971191,12.5,12.5,6.113788604736328,188800,EXR,1.0751756574715183,1.145347627399633,1.131445791552094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,6.118679046630859,153600,EXR,1.0993000202621612,1.1323433968733927,1.1305414672921958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,12.5,12.649999618530272,12.5,12.510000228881836,6.118679046630859,149800,EXR,1.075927929051263,1.1323433968733927,1.146925996352811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,6.128462791442871,126900,EXR,1.0838665056373489,1.1409960444489469,1.1369156910060894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,6.138243675231934,144900,EXR,1.0845489298002071,1.1359648189248208,1.1432703609074306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,6.138243675231934,64400,EXR,1.0676782028505,1.1231106912776756,1.1465363871036904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,6.348558902740479,382900,EXR,1.0486199641231906,1.0796899148881547,1.0975003329229098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,12.75,13.09000015258789,12.75,13.0,6.358340740203857,500200,EXR,1.0121067251059608,1.0857852171453894,1.1100023420614056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,6.5441999435424805,435200,EXR,0.9728125873002852,1.047412224641148,1.0761798408094558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,13.399999618530272,13.630000114440918,13.210000038146973,13.449999809265137,6.578435897827148,694300,EXR,0.9655011822284464,1.0494580305277337,1.0743890611612947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469728,13.479999542236328,6.5931077003479,119100,EXR,0.9536295191299126,1.062080826085727,1.068196725058074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.749623775482178,261900,EXR,0.9497808087001424,1.048411701119895,1.0382278697959948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293944,13.649999618530272,6.676257610321045,170900,EXR,0.955786416336342,1.0451601503221848,1.0494840879594909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,13.649999618530272,13.880000114440918,13.100000381469728,13.789999961853027,6.74473237991333,149200,EXR,0.9402339910506592,1.0235828484236071,1.0350522092010388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530272,6.676257610321045,88600,EXR,0.9676042507149604,1.0377738877734628,1.0311657768692477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,13.550000190734863,13.850000381469728,13.460000038146973,13.800000190734863,6.749623775482178,101100,EXR,0.9512418485442622,1.0211465400851305,1.0101432802446233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,13.800000190734863,13.829999923706056,13.609999656677246,13.649999618530272,6.676257610321045,93800,EXR,0.9764676800660405,1.0271123888812663,1.030402624017338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,13.649999618530272,13.710000038146973,13.40999984741211,13.489999771118164,6.598000526428223,113900,EXR,0.979080740709156,1.0400546071730814,1.051119931256825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,13.399999618530272,13.729999542236328,13.25,13.600000381469728,6.651800632476807,139900,EXR,0.9711618852607382,1.0180781323824788,1.0295949694609334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
