Date,Open,High,Low,Close,Adj Close,Volume,ticker
2004-08-16,12.5,12.529999732971191,12.5,12.5,6.113788604736328,188800,EXR
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,6.118679046630859,153600,EXR
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,6.118679046630859,149800,EXR
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,6.128462791442871,126900,EXR
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,6.138243675231934,144900,EXR
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,6.138243675231934,64400,EXR
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,6.3485589027404785,382900,EXR
2004-08-25,12.75,13.09000015258789,12.75,13.0,6.358340740203857,500200,EXR
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,6.5441999435424805,435200,EXR
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,6.578435897827148,694300,EXR
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,6.5931077003479,119100,EXR
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.749623775482178,261900,EXR
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.676257610321045,170900,EXR
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.74473237991333,149200,EXR
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.676257610321045,88600,EXR
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.749623775482178,101100,EXR
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.676257610321045,93800,EXR
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,6.598000526428223,113900,EXR
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,6.651800632476807,139900,EXR
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.7607831954956055,223700,EXR
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,6.662158012390137,130000,EXR
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,6.583257675170898,138800,EXR
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,6.573396682739258,126300,EXR
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.726263999938965,400200,EXR
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,6.583257675170898,112300,EXR
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,6.642435550689697,243700,EXR
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,6.657225608825684,455800,EXR
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,6.553668975830078,211000,EXR
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,6.657225608825684,67500,EXR
2004-09-27,13.550000190734863,13.550000190734863,12.930000305175781,13.050000190734863,6.435319423675537,182200,EXR
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,6.3662800788879395,202900,EXR
2004-09-29,13.109999656677246,13.119999885559082,12.600000381469727,12.880000114440918,6.351487636566162,159900,EXR
2004-09-30,12.850000381469727,12.850000381469727,12.300000190734863,12.75,6.287382125854492,1156500,EXR
2004-10-01,12.760000228881836,13.0600004196167,12.600000381469727,13.0,6.41066312789917,217900,EXR
2004-10-04,13.010000228881836,13.050000190734863,12.899999618530273,12.9399995803833,6.381076335906982,122500,EXR
2004-10-05,12.899999618530273,13.029999732971191,12.819999694824219,12.859999656677246,6.3416266441345215,128300,EXR
2004-10-06,12.859999656677246,13.149999618530273,12.859999656677246,13.100000381469727,6.459975242614746,447600,EXR
2004-10-07,13.0,13.390000343322754,12.960000038146973,13.020000457763672,6.420524597167969,160200,EXR
2004-10-08,13.050000190734863,13.220000267028809,13.0,13.220000267028809,6.5191497802734375,118000,EXR
2004-10-11,13.220000267028809,13.25,13.0,13.100000381469727,6.459975242614746,90300,EXR
2004-10-12,13.100000381469727,13.25,12.970000267028809,13.100000381469727,6.459975242614746,69000,EXR
