Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,78.86000061035156,80.06999969482422,78.83000183105469,79.91999816894531,69.8430404663086,1250400,EXR,1.0208960281357724,1.064281295677837,1.1143156668760723,1.0206479989635429,0.0002480291722295,-0.0259790930446091,0.0250224678848693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,80.22000122070312,80.41000366210938,79.12999725341797,79.5999984741211,69.56339263916016,1312600,EXR,1.0251254330396993,1.0634893477196778,1.0933447527384037,1.012478214064533,0.0126472189751662,-0.0252182080417218,0.0042138742614699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,79.69999694824219,79.91999816894531,78.54000091552734,79.0199966430664,69.05651092529297,691500,EXR,1.0518859289334492,1.087512007844112,1.121854193423651,1.0113391723313174,0.0405467566021318,-0.0024513671607899,0.0400535512030788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,79.02999877929688,79.6500015258789,78.47000122070312,79.5999984741211,69.56339263916016,861700,EXR,1.0683417174710643,1.0534757622249984,1.1171324746405744,1.0126829906128405,0.0556587268582238,-0.035007924796568,0.0271731080439103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,79.7699966430664,80.48999786376953,79.43000030517578,80.45999908447266,70.31495666503906,708900,EXR,1.0691026203294547,1.0328104855711422,1.1277134197351175,1.0121464877707815,0.0569561325586731,-0.0499899901119704,0.0297916709638583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,80.02999877929688,80.41000366210938,79.2300033569336,80.37999725341797,70.24504852294922,1069300,EXR,1.0659367346648407,1.032457351936683,1.1342817040522488,1.0081446760609294,0.0577920586039113,-0.062485870890353,0.0337086376164852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,80.51000213623047,80.51000213623047,79.75,80.0199966430664,69.93043518066406,577000,EXR,1.0748562992353634,1.0371023231487242,1.1119050543960554,1.0143616235707735,0.0604946756645898,-0.0666131018039284,0.0134229082193584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,80.13999938964844,80.68000030517578,79.88999938964844,80.19999694824219,70.08773040771484,566700,EXR,1.0654615410656831,1.0405619570112312,1.0927812966341297,1.008797349947511,0.0566641911181722,-0.0522887191327143,0.0034839839401741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,80.2699966430664,80.58999633789062,80.08000183105469,80.56999969482422,70.41108703613281,1010100,EXR,1.067394978525119,1.0451760238086312,1.0854885326801982,1.0091988628593096,0.0581961156658095,-0.0560561839340751,-0.0026085175127954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,80.66999816894531,81.61000061035156,80.63999938964844,81.61000061035156,71.3199691772461,1190000,EXR,1.0644527934218588,1.0224599758816035,1.081510038830554,1.0112728774332036,0.0531799159886552,-0.0762249499417491,0.0054749378654246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
