Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,26.10943984985352,1988000,PM,1.0093134084298874,1.0204491738030017,1.0161507899923925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,49.84999847412109,52.0,47.75,49.59999847412109,26.220443725585938,8067600,PM,1.007257913398817,1.0124997599487426,1.0229435899912884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,49.59999847412109,51.0,46.900001525878906,50.09999847412109,26.484764099121094,3007700,PM,1.010579055605919,1.0107786142291997,1.0497534720031712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,25.982568740844727,3007700,PM,1.0187182107872876,1.041098491897396,1.0553226172666694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,26.96053695678711,1437000,PM,1.019608016534176,1.0150983163455816,0.9351189656716627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,51.400001525878906,51.75,50.59999847412109,51.75,27.35701370239257,1100800,PM,1.0048311526342482,0.9777704090803052,0.9471657651554904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,26.59049224853516,2023200,PM,1.0198806749206444,0.9995371232464408,1.028764350757431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,50.95000076293945,52.02999877929688,50.0,50.68000030517578,26.791370391845703,8653300,PM,1.007695355832963,0.9832833964361244,0.986868302284558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,26.992246627807617,9961200,PM,1.0186062307236208,0.9957261704962744,0.9912990026435672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,26.73850440979004,19408900,PM,1.0088968452586502,1.0093645784120713,0.9291840449708628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,51.09999847412109,52.18999862670898,49.0099983215332,50.58000183105469,26.73850440979004,23322500,PM,1.003360873497549,1.0267193544726083,0.8937252067366985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,27.0715560913086,12944700,PM,0.9962897966165988,1.021574910175877,0.8566620062491492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,26.986968994140625,12439100,PM,0.9952989424511116,1.0627237622821888,0.7785024804678002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,27.15614318847656,6651000,PM,1.0099282605825124,1.0606210017952415,0.7883323359770301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,51.59999847412109,51.59999847412109,50.5,50.66999816894531,26.78607940673828,7099300,PM,1.0201307070399228,1.064122996777184,0.904808019584694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.59999847412109,26.74909019470215,8283300,PM,1.031620067188017,1.0641989037969792,0.8869268160020513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,26.10414695739746,8916200,PM,1.0496154088117635,1.0943734774231737,0.8423899125031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
