Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Investments
1973-05-03,18.83333206176757,19.33333206176757,18.45833206176757,19.08333206176757,4.039085865020752,116700,WY,0.9912669467499086,1.19650703842253,1.3144118753657514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,19.58333206176757,19.95833206176757,19.58333206176757,19.666667938232425,4.162550926208496,256800,WY,0.9576274797806336,1.1779665094297476,1.2436442537042778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,19.666667938232425,19.70833206176757,19.541667938232425,19.58333206176757,4.144913196563721,55800,WY,0.970213216822339,1.19787200778417,1.2680856502601725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,19.58333206176757,19.58333206176757,19.416667938232425,19.58333206176757,4.144913196563721,80100,WY,0.997872191850619,1.2085115086971971,1.2702134584095532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,19.58333206176757,19.791667938232425,19.541667938232425,19.666667938232425,4.162550926208496,66900,WY,1.0084749393493466,1.1949155862499372,1.2478821815952388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,19.666667938232425,19.666667938232425,19.416667938232425,19.416667938232425,4.1096391677856445,61800,WY,1.0343337814371765,1.1695280568467643,1.263948711486797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,19.416667938232425,19.416667938232425,18.916667938232425,19.166667938232425,4.056726455688477,76500,WY,1.0347821916758388,1.1999999529830605,1.2847823092181885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,18.916667938232425,18.916667938232425,18.666667938232425,18.875,3.994990587234497,46200,WY,1.0485653523575296,1.2141287361905635,1.2737308955100513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,18.875,19.08333206176757,18.666667938232425,19.08333206176757,4.039085865020752,90300,WY,1.0305675752667145,1.189956953345681,1.279477655418279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,19.08333206176757,19.291667938232425,19.08333206176757,19.291667938232425,4.083183288574219,39900,WY,0.9978401402489953,1.1663062813089158,1.2894166521858552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,19.291667938232425,19.33333206176757,19.041667938232425,19.291667938232425,4.083183288574219,56100,WY,1.0,1.1684667249636111,1.2937360213456504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,19.25,19.25,18.875,19.166667938232425,4.056726455688477,85200,WY,1.0086957830036585,1.1760871374347464,1.2760861735874818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,19.08333206176757,19.08333206176757,18.791667938232425,18.83333206176757,3.986173152923584,138300,WY,1.0221242352066382,1.2389375534340057,1.2876108708886096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,18.875,19.08333206176757,18.875,18.875,3.994990587234497,51300,WY,1.015453320128275,1.231788462841079,1.2980136015285084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,18.916667938232425,19.20833206176757,18.916667938232425,19.166667938232425,4.056726455688477,91500,WY,0.9956515207864242,1.208695148274972,1.269564688961786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,19.166667938232425,19.625,19.166667938232425,19.625,4.153730869293213,45300,WY,0.9808926754146048,1.1762218021915956,1.2080687590008272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,19.666667938232425,20.08333206176757,19.666667938232425,19.95833206176757,4.224284648895264,82800,WY,0.9645098576391582,1.1565766076338246,1.1565766076338246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,19.83333206176757,19.83333206176757,19.33333206176757,19.33333206176757,4.092002868652344,25500,WY,1.012930178597065,1.1939651475630515,1.2068954426891545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,19.33333206176757,19.33333206176757,19.20833206176757,19.291667938232425,4.083183288574219,16800,WY,1.015118084011129,1.183585042536216,1.1965440842615067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,19.166667938232425,19.166667938232425,18.83333206176757,18.83333206176757,3.986173152923584,82800,WY,1.042034731041911,1.1946902792486396,1.2632743317840986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,18.83333206176757,19.166667938232425,18.70833206176757,18.95833206176757,4.012631416320801,70800,WY,1.054944576997202,1.193406660267058,1.3098897956981606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,18.95833206176757,19.0,18.83333206176757,18.83333206176757,3.986173152923584,31800,WY,1.0707969545472869,1.2101772438932863,1.393805285915816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,18.83333206176757,19.166667938232425,18.70833206176757,18.916667938232425,4.003812313079834,85500,WY,1.0726870140222182,1.20044046383996,1.4030830086881565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,18.916667938232425,19.08333206176757,18.83333206176757,18.83333206176757,3.986173152923584,27000,WY,1.0929201131488055,1.2013279086790043,1.3628317154948957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,18.875,19.166667938232425,18.875,19.0,4.021449565887451,47100,WY,1.105263107969073,1.1754387899531766,1.364035794479481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,19.08333206176757,19.541667938232425,19.08333206176757,19.541667938232425,4.136093616485596,83400,WY,1.0980820074482216,1.1108750420941071,1.3390200872329394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,19.666667938232425,19.916667938232425,19.666667938232425,19.83333206176757,4.19782829284668,39600,WY,1.0756299437813484,1.0987395444803445,1.2941175334674315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,19.83333206176757,20.08333206176757,19.70833206176757,20.08333206176757,4.250738620758057,144600,WY,1.0435695099358402,1.0995861211774822,1.286308233434611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,20.08333206176757,20.291667938232425,19.625,19.83333206176757,4.19782829284668,80400,WY,1.063024934219225,1.1260507771695842,1.2436982903586806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,19.791667938232425,19.791667938232425,19.666667938232425,19.791667938232425,4.189008712768555,138900,WY,1.0694738569933164,1.12421086972458,1.2715789708534604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,19.70833206176757,19.70833206176757,19.58333206176757,19.666667938232425,4.162550926208496,26400,WY,1.0699155576114192,1.1779665094297476,1.2542385579383566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,19.666667938232425,19.666667938232425,19.166667938232425,19.25,4.074364185333252,131400,WY,1.0995667302275682,1.2229436948252812,1.3073586811540112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,19.25,19.45833206176757,18.95833206176757,19.291667938232425,4.083183288574219,88800,WY,1.1123110721219154,1.2095023085216303,1.3434129123994984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,19.291667938232425,19.33333206176757,19.08333206176757,19.33333206176757,4.092002868652344,91200,WY,1.1142233945561362,1.1982752070954066,1.3534478378736154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,19.33333206176757,19.33333206176757,19.166667938232425,19.25,4.074364185333252,118200,WY,1.123376613497171,1.1796535831390285,1.3463207764565084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,19.25,19.666667938232425,19.166667938232425,19.166667938232425,4.056726455688477,43500,WY,1.1760871374347464,1.1999999529830605,1.360869587703754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,19.166667938232425,19.291667938232425,19.08333206176757,19.08333206176757,4.039085865020752,16800,WY,1.1790396333095137,1.233625170988942,1.366813146259104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,19.08333206176757,19.25,19.0,19.25,4.074364185333252,18900,WY,1.142856841913821,1.2164496221631516,1.4372285480787137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,19.25,19.291667938232425,19.0,19.25,4.074364185333252,86400,WY,1.1277055661490394,1.2164496221631516,1.4372285480787137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,19.33333206176757,19.58333206176757,19.33333206176757,19.58333206176757,4.144913196563721,21900,WY,1.0957454996040843,1.223404555161436,1.3914898948094756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,19.58333206176757,19.625,19.416667938232425,19.58333206176757,4.144913196563721,75300,WY,1.1063837350602754,1.2617029160612128,1.344680876519828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,19.58333206176757,19.666667938232425,19.45833206176757,19.625,4.153730869293213,39300,WY,1.104035068284314,1.2590245327605714,1.256901815576963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,19.625,20.041667938232425,19.625,20.0,4.233103752136231,63000,WY,1.0979163864627073,1.245834000753819,1.2291675255833252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,20.0,20.25,19.791667938232425,20.166667938232425,4.2683820724487305,60900,WY,1.1136357187430947,1.2499990504327456,1.2520653087780456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,20.166667938232425,20.291667938232425,20.166667938232425,20.291667938232425,4.294837474822998,32400,WY,1.125256705200342,1.2607800640551434,1.2279264614890295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
