Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,34.0,34.20000076293945,33.869998931884766,34.029998779296875,29.35145378112793,2804700,WY,1.0552451926310455,1.0473833415157894,1.070207292859039,1.0206479989635429,0.0345971936675026,-0.0428770472066566,-0.0190859061321639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,34.060001373291016,34.279998779296875,33.9900016784668,34.119998931884766,29.4290771484375,1951200,WY,1.0495312428707124,1.0431421051048808,1.072160638141221,1.012478214064533,0.0370530288061794,-0.0455654506565188,-0.0169702403357128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.11000061035156,34.29999923706055,34.04999923706055,34.119998931884766,29.4290771484375,1446700,WY,1.043669283504021,1.0499445471061837,1.0802197790802337,1.0113391723313174,0.0323301111727036,-0.0400188278987183,-0.0015808631403384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,34.06999969482422,34.34000015258789,34.06999969482422,34.31999969482422,29.601577758789062,1302700,WY,1.0405010337794058,1.0367691442492122,1.0825305713648,1.0126829906128405,0.0278180431665653,-0.0517145427723542,-0.0074287952318641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,34.34000015258789,34.4900016784668,34.119998931884766,34.220001220703125,29.515331268310547,2688800,WY,1.0420802978622814,1.0271184256663235,1.0993838005073369,1.0121464877707815,0.0299338100914998,-0.0556820500167891,0.0014620517360777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,34.099998474121094,34.20000076293945,33.91999816894531,34.20000076293945,29.498077392578125,1700000,WY,1.0523391179120891,1.0324403601102017,1.0973469443705883,1.0081446760609294,0.0441944418511597,-0.0625028627168344,-0.0032261220651752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,34.15999984741211,34.290000915527344,33.93000030517578,34.119998931884766,29.4290771484375,1627800,WY,1.0671158895484127,1.042846239676792,1.093353093125604,1.0143616235707735,0.0527542659776392,-0.0608691852758607,-0.005129053051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,34.189998626708984,34.43000030517578,34.08000183105469,34.31999969482422,29.601577758789062,2044100,WY,1.0568181115265245,1.022067362932088,1.0760022453967049,1.008797349947511,0.0480207615790135,-0.0707833132118576,-0.0132950672972507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,34.349998474121094,34.4900016784668,34.290000915527344,34.38999938964844,29.66195297241211,1699700,WY,1.0508869744639169,1.0331915969527128,1.0723311448495396,1.0091988628593096,0.0416881116046072,-0.0680406107899935,-0.015765905343454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,34.31999969482422,34.650001525878906,34.13999938964844,34.59000015258789,29.834455490112305,1901200,WY,1.039606703735179,1.0298437262556015,1.0652476654451355,1.0112728774332036,0.0283338263019754,-0.0688411995677511,-0.0107874355199939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,34.65999984741211,35.0,34.4900016784668,34.900001525878906,30.10184097290039,2423700,WY,1.0372492544370389,1.0351527566091925,1.0557853949623983,1.0098252549340063,0.0274239995030323,-0.0730967417780825,-0.0211052088812186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,34.869998931884766,35.16999816894531,34.7400016784668,35.02000045776367,30.20534324645996,3119500,WY,1.0436892483527875,1.036793255797961,1.0658360264604754,1.0047827275420922,0.0389065208106953,-0.0782685093437465,-0.019757970899731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,34.95000076293945,35.060001373291016,34.81999969482422,35.029998779296875,30.21396446228028,1649500,WY,1.0433914433338327,1.0546457856756015,1.075707259832967,1.016827126331923,0.0265643170019096,-0.0663499844937147,-0.0112310264818331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,35.029998779296875,35.380001068115234,34.9900016784668,35.22999954223633,30.38647079467773,2933400,WY,1.0298041046591289,1.0767295145858502,1.0632405643696026,1.016900814218988,0.0129032904401409,-0.0398542095114562,-0.0127547800550527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,35.150001525878906,35.2599983215332,34.900001525878906,35.18000030517578,30.34334754943848,2490400,WY,1.026435424796807,1.082275790414185,1.0534614715651915,1.0195478153138224,0.0068876094829846,-0.0342751119250164,-0.0243720697526326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,35.290000915527344,35.470001220703125,35.150001525878906,35.279998779296875,30.42958641052246,2216200,WY,1.023526459133701,1.0826408418723812,1.054806210933061,1.0187296628598663,0.0047967962738346,-0.0342846839051633,-0.0106677982914031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,35.400001525878906,35.47999954223633,34.81999969482422,34.81999969482422,30.0328426361084,2690400,WY,1.0393451382995365,1.0743377036464,1.0625983631632927,1.0231439317955078,0.0162012065040286,-0.0399004493182821,-0.0058587887022958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,34.91999816894531,35.0,34.689998626708984,34.869998931884766,30.07596015930176,2548500,WY,1.037281561648518,1.0646943757683451,1.066332201644231,1.023176662025299,0.0141048996232187,-0.0360985080780493,-0.0130486186536222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,34.7400016784668,34.810001373291016,34.45000076293945,34.68000030517578,29.91208839416504,2256900,WY,1.0245098548711693,1.0923506121358206,1.07834102734192,1.028738706809164,-0.0042288519379947,-0.0158632094187449,-0.0154802349433844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,34.849998474121094,35.119998931884766,34.72999954223633,34.880001068115234,30.084592819213867,3212800,WY,1.0229355992151394,1.075093620480732,1.0625221937931746,1.0357335667629224,-0.0127979675477829,-0.0292749102067093,-0.0284998405276866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,34.779998779296875,35.88999938964844,34.7599983215332,35.5099983215332,30.62797737121582,4281700,WY,0.9960573876466016,1.0139607461283342,1.0453926019254969,1.0327543330408862,-0.0366969453942845,-0.0644582074677064,-0.0507361968095727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,35.61000061035156,35.689998626708984,35.380001068115234,35.61000061035156,30.714223861694336,2956200,WY,1.002612230105522,0.985892280734286,1.0518946694670386,1.0448229351223306,-0.0422107050168085,-0.0602186528381927,-0.0584948229278283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,35.630001068115234,36.0,35.529998779296875,35.90999984741211,30.97298049926757,3378300,WY,0.9947979408775128,0.9745649329671808,1.03856931950847,1.0378093145840102,-0.0430113737064973,-0.0790914354473104,-0.0690106316199534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,36.0,36.29999923706055,35.689998626708984,35.810001373291016,30.88673591613769,3465400,WY,0.9899672986983392,0.9727774863379208,1.0349279913694007,1.0388512590749122,-0.0488839603765729,-0.0818065320139289,-0.0745146148896678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,35.939998626708984,36.29999923706055,35.5,35.61000061035156,30.714223861694336,4953500,WY,0.9972277385862188,0.9521697034837828,1.0284429102746,1.0310647944789963,-0.0338370558927775,-0.0658766386362166,-0.0760591010109821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,35.459999084472656,35.86000061035156,35.310001373291016,35.709999084472656,30.800472259521484,2431400,WY,0.9958483601821564,0.9548727613612762,1.0304114025993296,1.0262436118253355,-0.0303952516431793,-0.0707636442064763,-0.0773989160900365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,35.66999816894531,35.77000045776367,35.4900016784668,35.65999984741211,30.75734519958496,2209800,WY,1.0079979128977103,0.972341801819914,1.0364259998026752,1.0311845275729687,-0.0231866146752584,-0.0637691273825303,-0.0693022845334314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,35.689998626708984,35.9900016784668,35.650001525878906,35.9900016784668,31.041980743408203,2294000,WY,0.9934279319527974,0.9592201825899428,1.0314503195035214,1.0414917955670933,-0.0480638636142958,-0.0866896274377232,-0.0803760395915487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,35.939998626708984,36.47999954223633,35.90999984741211,36.40999984741211,31.40423583984375,4025900,WY,0.9822457081941276,0.9689422882569818,1.0299016135207677,1.0390384642435906,-0.0567927560494629,-0.0920624748407568,-0.0847516918805839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,36.27000045776367,36.34000015258789,35.93000030517578,36.27000045776367,31.283483505249023,1885900,WY,0.991323261727318,0.9724039580393444,1.0420197353238765,1.0401272810196784,-0.0488040192923604,-0.1031708946947478,-0.0706592575024469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,36.20000076293945,36.47999954223633,36.09000015258789,36.13999938964844,31.17136001586914,3026400,WY,0.9985187945495164,0.9823240491055066,1.0375958298379038,1.0393664161720684,-0.0408476216225519,-0.0935691995349111,-0.0757421305170242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.119998931884766,36.470001220703125,35.900001525878906,35.959999084472656,31.01609992980957,2375800,WY,1.0004308370346924,0.980506376800133,1.0382582179889035,1.0305050740272153,-0.0300742369925228,-0.0861608379661877,-0.0733743428417033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.75,36.25,35.54999923706055,36.20000076293945,31.22311210632324,2370100,WY,0.9990944356848054,0.9689875376781404,1.039533465775576,1.043144349882203,-0.0440499141973976,-0.0959532447646819,-0.0741187550626749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,36.04999923706055,36.68000030517578,35.90999984741211,36.54999923706055,31.524991989135746,4002400,WY,0.99422053554007,0.9624697221562574,1.0262352619088313,1.0570826794517585,-0.0628621439116885,-0.1054799961173397,-0.0843928375218165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.63999938964844,36.91999816894531,36.34999847412109,36.54999923706055,31.524991989135746,2930500,WY,0.9795874620156186,0.977378748712426,1.0373807150517222,1.0412088647392546,-0.0616214027236359,-0.093100463625192,-0.0748339957114259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,36.34999847412109,36.619998931884766,36.27999877929688,36.27999877929688,31.292112350463867,2399500,WY,0.9852088972630204,0.9918842887444344,1.0479084002947932,1.0392013474275237,-0.0539924501645032,-0.083436758934531,-0.0520309716228826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,36.34000015258789,36.52000045776367,36.09000015258789,36.11000061035156,31.14548683166504,2673200,WY,0.9839782157184014,0.985375589319872,1.062995044767948,1.0381241126825425,-0.054145896964141,-0.0723339713089866,-0.0441729070211838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.20000076293945,36.27000045776367,36.0,36.11000061035156,31.14548683166504,2825100,WY,0.9764330841581084,0.978948025944925,1.0700457248224884,1.03199537924298,-0.0555622950848717,-0.0636535138585217,-0.0355237403969161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.11000061035156,36.29999923706055,36.08000183105469,36.18999862670898,31.214488983154297,1269400,WY,0.9776205040615612,0.9669345940106988,1.075559861664091,1.0328322263084138,-0.0552117222468525,-0.0675690523076808,-0.0340641770319194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.2400016784668,36.5,36.11000061035156,36.16999816894531,31.19723892211914,709600,WY,0.97927708512749,0.9756347050299402,1.079814931679695,1.032019884081241,-0.0527427989537506,-0.0670763169647684,-0.0372101398095412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,36.290000915527344,36.310001373291016,35.4900016784668,35.529998779296875,30.64522933959961,3625900,WY,1.00146101376206,0.9748637044821142,1.1018671524347594,1.0369551897736955,-0.0354941760116356,-0.082167532308254,-0.0152003430510401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
