Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-06-01,0.0,21.125,20.75,20.875,1.272771954536438,42000,ETR,0.9825326631565588,1.0674432425116738,1.3087137185960005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,20.875,21.125,20.75,21.0,1.280393362045288,17600,ETR,1.006828593768126,1.0671188834861878,1.2824259979640096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,21.0,21.25,20.875,20.875,1.272771954536438,13200,ETR,1.0371181961611102,1.0674432425116738,1.2901052142569136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,20.75,20.75,20.5,20.625,1.2736986875534058,15700,ETR,1.0484849210903324,1.0796718891252322,1.313958582661203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,20.625,20.75,20.625,20.625,1.2736986875534058,5000,ETR,1.0545447874825715,1.0551333939004877,1.313958582661203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-08,20.625,20.875,20.375,20.375,1.2582600116729736,32900,ETR,1.0368095840379723,1.0867092055461605,1.336354635932563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,20.375,20.5,20.25,20.25,1.250540018081665,18500,ETR,1.0555559474523584,1.0996662628011238,1.3446043912990011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,20.25,20.625,20.25,20.5,1.2659789323806765,10600,ETR,1.0304879535878306,1.0924276264687067,1.3282066208208607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,20.5,20.5,20.0,20.25,1.250540018081665,38400,ETR,1.0493830008512637,1.112161818214749,1.3446043912990011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-14,20.125,20.125,19.75,19.75,1.2196624279022217,126800,ETR,1.069620584736792,1.133912407746057,1.3851173901187244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-15,19.75,19.875,19.75,19.875,1.227381944656372,14100,ETR,1.0377362100678456,1.1140482745478693,1.3892696075165312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,19.875,19.875,19.625,19.875,1.227381944656372,9000,ETR,1.0314465989110753,1.1204146143376097,1.382837902701489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-19,19.875,20.0,19.75,19.875,1.227381944656372,8500,ETR,1.0377362100678456,1.1013164690920556,1.3699742016968488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-20,19.875,19.875,19.625,19.625,1.21194326877594,40600,ETR,1.0636938884772436,1.1088984555871002,1.3939395370115448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
