Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,76.27999877929688,76.61000061035156,76.0,76.36000061035156,65.50460052490234,1149600,ETR,1.1296491342293613,1.0656611792072486,1.0506850889821926,1.0206479989635429,0.1090011352658184,-0.0245992095151974,-0.0386081100090103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,76.63999938964844,76.9000015258789,76.23999786376953,76.41999816894531,65.55607604980469,961200,ETR,1.121041607361526,1.0566274381831924,1.0351394449574205,1.012478214064533,0.1085633932969929,-0.0320801175782072,-0.0539914335195133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,76.4800033569336,76.4800033569336,75.01000213623047,75.68000030517578,64.9212875366211,997200,ETR,1.1448203584686656,1.0792414191285529,1.0628283221670058,1.0113391723313174,0.1334811861373481,-0.0107219558763491,-0.0189723200535663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,75.45999908447266,78.44000244140625,75.25,78.41000366210938,67.26319885253906,2598600,ETR,1.1095520331494244,1.0323876555325453,1.038605554561188,1.0126829906128405,0.0968690425365839,-0.056096031489021,-0.0513538120354759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,78.4000015258789,79.33000183105469,77.80999755859375,79.08999633789062,67.84650421142578,1676900,ETR,1.0919205553001048,1.0153359293727933,1.036400440492323,1.0121464877707815,0.0797740675293232,-0.0674645463103194,-0.061521308278936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,78.48999786376953,79.23999786376953,77.62999725341797,78.6500015258789,67.46906280517578,1925400,ETR,1.1042595500211745,1.0170335638090058,1.0345264581511098,1.0081446760609294,0.0961148739602451,-0.0779096590180303,-0.0660466082846538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,78.81999969482422,79.20999908447266,78.70999908447266,78.86000061035156,67.64920043945312,1122900,ETR,1.1049061477519353,1.002154187543899,1.0377372470879391,1.0143616235707735,0.0905445241811617,-0.1015612374087535,-0.0607448990887578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,79.05000305175781,79.80999755859375,78.61000061035156,79.63999938964844,68.31831359863281,1015400,ETR,1.0963683766298016,0.9853615196092116,1.0142184736411983,1.008797349947511,0.0875710266822906,-0.107489156534734,-0.0750788390527572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,79.52999877929688,80.7300033569336,79.51000213623047,80.3499984741211,68.92739868164062,1642200,ETR,1.070459060494206,0.987216712203463,1.0086926135641652,1.0091988628593096,0.0612601976348963,-0.1140154955392434,-0.0794044366288284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,80.31999969482422,81.81999969482422,80.0,81.80000305175781,70.1712646484375,1392200,ETR,1.070134802024205,0.9608238684301628,1.0014395234872826,1.0112728774332036,0.0588619245910013,-0.1378610573931898,-0.0745955774778468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,82.0,82.83000183105469,81.87000274658203,82.29000091552734,70.59159851074219,1523100,ETR,1.07333963643878,0.9452804633344508,0.987025459487957,1.0098252549340063,0.0635143815047734,-0.1629690350528242,-0.08986514435566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
