Date,Open,High,Low,Close,Adj Close,Volume,ticker
1972-06-01,0.0,21.125,20.75,20.875,1.272771954536438,42000,ETR
1972-06-02,20.875,21.125,20.75,21.0,1.280393362045288,17600,ETR
1972-06-05,21.0,21.25,20.875,20.875,1.272771954536438,13200,ETR
1972-06-06,20.75,20.75,20.5,20.625,1.2736986875534058,15700,ETR
1972-06-07,20.625,20.75,20.625,20.625,1.2736986875534058,5000,ETR
1972-06-08,20.625,20.875,20.375,20.375,1.2582600116729736,32900,ETR
1972-06-09,20.375,20.5,20.25,20.25,1.250540018081665,18500,ETR
1972-06-12,20.25,20.625,20.25,20.5,1.2659789323806763,10600,ETR
1972-06-13,20.5,20.5,20.0,20.25,1.250540018081665,38400,ETR
1972-06-14,20.125,20.125,19.75,19.75,1.2196624279022217,126800,ETR
1972-06-15,19.75,19.875,19.75,19.875,1.227381944656372,14100,ETR
1972-06-16,19.875,19.875,19.625,19.875,1.227381944656372,9000,ETR
1972-06-19,19.875,20.0,19.75,19.875,1.227381944656372,8500,ETR
1972-06-20,19.875,19.875,19.625,19.625,1.21194326877594,40600,ETR
1972-06-21,19.625,19.875,19.375,19.375,1.1965047121047974,57000,ETR
1972-06-22,19.375,19.625,19.375,19.625,1.21194326877594,23700,ETR
1972-06-23,19.625,19.625,19.375,19.625,1.21194326877594,53000,ETR
1972-06-26,19.625,19.75,19.375,19.5,1.204223394393921,14400,ETR
1972-06-27,19.5,19.5,19.375,19.5,1.204223394393921,14200,ETR
1972-06-28,19.5,19.875,19.375,19.875,1.227381944656372,21000,ETR
1972-06-29,19.875,20.0,19.625,19.875,1.227381944656372,13300,ETR
1972-06-30,19.875,20.375,19.875,20.25,1.250540018081665,47100,ETR
1972-07-03,20.25,20.5,20.0,20.25,1.250540018081665,7300,ETR
1972-07-05,20.5,21.0,20.5,20.875,1.2891366481781006,22400,ETR
1972-07-06,20.875,21.375,20.875,21.375,1.3200149536132812,15300,ETR
1972-07-07,21.375,21.625,21.25,21.625,1.3354538679122925,23900,ETR
1972-07-10,21.625,21.875,21.375,21.75,1.343172311782837,25600,ETR
1972-07-11,21.5,21.5,21.125,21.125,1.30457603931427,14400,ETR
1972-07-12,21.125,21.625,21.125,21.375,1.3200149536132812,4800,ETR
1972-07-13,21.375,21.625,21.125,21.125,1.30457603931427,6000,ETR
1972-07-14,21.125,21.5,21.0,21.25,1.3122954368591309,10600,ETR
1972-07-17,21.25,21.375,21.0,21.125,1.30457603931427,12300,ETR
1972-07-18,20.875,20.875,20.625,20.625,1.2736986875534058,4400,ETR
1972-07-19,20.625,20.75,20.5,20.5,1.2659789323806763,9300,ETR
1972-07-20,20.5,20.75,20.5,20.625,1.2736986875534058,7500,ETR
1972-07-21,20.625,20.875,20.5,20.875,1.2891366481781006,5500,ETR
1972-07-24,20.875,21.0,20.625,20.875,1.2891366481781006,12600,ETR
1972-07-25,20.875,21.125,20.5,20.75,1.2814189195632935,67600,ETR
1972-07-26,20.75,21.0,20.625,20.625,1.2736986875534058,13800,ETR
1972-07-27,20.625,20.75,20.375,20.375,1.2582600116729736,9900,ETR
1972-07-28,20.625,20.75,20.625,20.625,1.2736986875534058,14300,ETR
1972-07-31,20.625,20.625,20.25,20.375,1.2582600116729736,2800,ETR
1972-08-01,20.375,20.375,20.25,20.375,1.2582600116729736,9000,ETR
1972-08-02,20.375,20.75,20.25,20.25,1.250540018081665,32100,ETR
1972-08-03,20.25,20.375,20.0,20.0,1.2351016998291016,10700,ETR
1972-08-04,20.0,20.125,20.0,20.0,1.2351016998291016,10500,ETR
1972-08-07,20.0,20.125,19.625,19.625,1.21194326877594,87100,ETR
1972-08-08,19.625,19.75,19.5,19.75,1.2196624279022217,40600,ETR
1972-08-09,19.75,19.875,19.5,19.625,1.21194326877594,17100,ETR
1972-08-10,19.625,19.75,19.375,19.625,1.21194326877594,17200,ETR
1972-08-11,19.625,19.875,19.625,19.75,1.2196624279022217,19600,ETR
1972-08-14,19.75,19.875,19.625,19.875,1.227381944656372,11200,ETR
1972-08-15,19.875,20.0,19.875,19.875,1.227381944656372,25100,ETR
1972-08-16,19.875,20.0,19.875,20.0,1.2351016998291016,37800,ETR
1972-08-17,20.0,20.25,20.0,20.125,1.2428207397460938,17500,ETR
1972-08-18,20.125,20.875,20.125,20.75,1.2814189195632935,51800,ETR
1972-08-21,21.0,21.375,21.0,21.25,1.3122954368591309,12800,ETR
1972-08-22,21.375,21.875,21.375,21.625,1.3354538679122925,40400,ETR
1972-08-23,21.75,22.0,21.75,21.75,1.343172311782837,17600,ETR
1972-08-24,21.875,22.75,21.875,22.5,1.3894898891448975,64400,ETR
1972-08-25,22.5,22.75,22.25,22.375,1.3817704916000366,18500,ETR
1972-08-28,22.375,22.625,22.25,22.5,1.3894898891448975,28300,ETR
1972-08-29,22.5,22.5,22.375,22.5,1.3894898891448975,7700,ETR
1972-08-30,22.625,22.875,22.625,22.75,1.4049286842346191,19500,ETR
1972-08-31,22.75,22.75,22.375,22.375,1.3817704916000366,12100,ETR
1972-09-01,22.375,22.5,22.125,22.375,1.3817704916000366,6600,ETR
1972-09-05,22.375,22.375,22.0,22.0,1.358611822128296,19800,ETR
1972-09-06,22.0,22.375,22.0,22.125,1.366331934928894,8200,ETR
1972-09-07,22.125,22.125,22.0,22.0,1.358611822128296,12700,ETR
1972-09-08,22.0,22.0,21.75,22.0,1.3751766681671143,9400,ETR
1972-09-11,22.0,22.0,21.5,21.5,1.3439220190048218,19600,ETR
1972-09-12,21.5,22.0,21.5,21.875,1.3673627376556396,15900,ETR
1972-09-13,21.875,22.125,21.875,22.0,1.3751766681671143,32500,ETR
1972-09-14,22.0,22.25,22.0,22.125,1.3829903602600098,3600,ETR
1972-09-15,22.125,22.25,22.0,22.25,1.3908028602600098,6400,ETR
1972-09-18,22.25,22.25,22.125,22.125,1.3829903602600098,13000,ETR
1972-09-19,22.125,22.25,21.875,21.875,1.3673627376556396,8100,ETR
1972-09-20,21.875,22.125,21.875,22.0,1.3751766681671143,2400,ETR
1972-09-21,22.0,22.125,21.625,21.625,1.3517359495162964,8600,ETR
1972-09-22,21.625,21.875,21.5,21.5,1.3439220190048218,10200,ETR
1972-09-25,21.5,21.625,21.375,21.5,1.3439220190048218,11800,ETR
1972-09-26,21.5,21.625,21.25,21.375,1.3361092805862427,122300,ETR
1972-09-27,21.375,22.0,21.375,21.875,1.3673627376556396,9600,ETR
1972-09-28,21.875,22.125,21.875,22.0,1.3751766681671143,8700,ETR
1972-09-29,22.125,22.5,22.125,22.125,1.3829903602600098,22700,ETR
1972-10-02,22.125,22.25,21.875,21.875,1.3673627376556396,6700,ETR
1972-10-03,22.0,22.25,22.0,22.0,1.3751766681671143,17800,ETR
1972-10-04,22.125,22.375,22.125,22.375,1.3986176252365112,25800,ETR
1972-10-05,22.375,22.5,22.125,22.125,1.3829903602600098,15500,ETR
1972-10-06,22.125,22.625,22.125,22.5,1.4064310789108276,22300,ETR
1972-10-09,22.625,22.875,22.625,22.75,1.4220579862594604,6900,ETR
1972-10-10,22.75,22.875,22.625,22.75,1.4220579862594604,5400,ETR
1972-10-11,22.75,22.75,22.625,22.625,1.4142439365386963,2900,ETR
1972-10-12,22.625,22.875,22.5,22.75,1.4220579862594604,11900,ETR
1972-10-13,22.75,22.75,22.5,22.625,1.4142439365386963,10200,ETR
1972-10-16,22.625,23.0,22.5,22.75,1.4220579862594604,60700,ETR
