Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2017-09-29,47.619998931884766,48.060001373291016,47.59000015258789,47.7599983215332,47.7599983215332,588400,ACHC,0.6566164512659227,0.7005862701085311,0.8320771163124081,1.0206479989635429,-0.3640315476976201,-0.3896741186139149,-0.2572160826787948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,47.79999923706055,48.34999847412109,47.22999954223633,47.61000061035156,47.61000061035156,601800,ACHC,0.6399915757768249,0.6954421379098376,0.8325981701632187,1.012478214064533,-0.3724866382877081,-0.3932654178515621,-0.2565327083137151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,47.79999923706055,48.2400016784668,47.400001525878906,47.5,47.5,610800,ACHC,0.6425263254266036,0.6818947239925987,0.8168420892012747,1.0113391723313174,-0.3688128469047138,-0.4080686510123034,-0.2649585530192975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,47.650001525878906,47.77999877929688,46.66999816894531,46.93999862670898,46.93999862670898,520900,ACHC,0.63804860756638,0.7045164180300445,0.8265871404389699,1.0126829906128405,-0.3746343830464604,-0.3839672689915219,-0.2633722261576942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,46.959999084472656,47.52000045776367,46.40999984741211,46.47999954223633,46.47999954223633,450600,ACHC,0.645223753581716,0.7099827952883893,0.8369191460626094,1.0121464877707815,-0.3669227341890655,-0.3728176803947234,-0.2610026027086497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,46.52000045776367,46.56999969482422,45.45000076293945,45.630001068115234,45.630001068115234,967100,ACHC,0.6432171749822412,0.7534516822998469,0.8601796861983119,1.0081446760609294,-0.3649275010786882,-0.3414915405271892,-0.2403933802374517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,45.72999954223633,45.7400016784668,43.45000076293945,44.02000045776367,44.02000045776367,1081700,ACHC,0.6619718102367513,0.7866878852339414,0.8895956256289765,1.0143616235707735,-0.3523898133340222,-0.3170275397187112,-0.2088865205477204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,44.04999923706055,44.31999969482422,41.9900016784668,42.959999084472656,42.959999084472656,1875400,ACHC,0.666433886659801,0.7786313192690344,0.8840782204756544,1.008797349947511,-0.3423634632877099,-0.3142193568749112,-0.2052190922183011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,43.040000915527344,43.84999847412109,42.810001373291016,43.619998931884766,43.619998931884766,1046600,ACHC,0.647180197925249,0.7615773047720185,0.8656579377844025,1.0091988628593096,-0.3620186649340606,-0.3396549029706879,-0.2224391124085911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,43.650001525878906,44.02000045776367,42.81999969482422,43.29999923706055,43.29999923706055,1044500,ACHC,0.6563510525877612,0.7672055844349777,0.870207874574866,1.0112728774332036,-0.3549218248454424,-0.331479341388375,-0.2058272263902634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,42.709999084472656,42.709999084472656,41.68000030517578,41.720001220703125,41.720001220703125,1874900,ACHC,0.6661073850049851,0.8151964843341397,0.9036433283762996,1.0098252549340063,-0.3437178699290214,-0.2930530140531353,-0.1732472754673174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,41.65999984741211,42.31999969482422,41.470001220703125,41.560001373291016,41.560001373291016,677400,ACHC,0.6773339434156318,0.8236284507015105,0.8659769126378365,1.0047827275420922,-0.3274487841264604,-0.2914333144401971,-0.2196170847223699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,41.86000061035156,43.84999847412109,41.43999862670898,41.810001373291016,41.810001373291016,927500,ACHC,0.7055728062913945,0.8060272579772653,0.8646256957305957,1.016827126331923,-0.3112543200405285,-0.314968512192051,-0.2223125905842046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,42.18000030517578,42.650001525878906,41.75,42.27000045776367,42.27000045776367,1082200,ACHC,0.7059380134713772,0.793707094244861,0.841731758829914,1.016900814218988,-0.3109628007476107,-0.3228766298524455,-0.2342635855947412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,42.09999847412109,44.22999954223633,42.09999847412109,44.15999984741211,44.15999984741211,1327700,ACHC,0.6569293552790151,0.7687953097882316,0.8102354824032835,1.0195478153138224,-0.3626184600348073,-0.3477555925509699,-0.2675980589145407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
