Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1994-03-04,24.0,24.0,22.875,24.0,24.0,17950,ACHC,1.0,1.1041666666666667,1.0
1994-03-07,23.5,25.375,23.5,25.375,25.375,68100,ACHC,0.9458128078817734,1.0443349753694582,0.9458128078817734
1994-03-08,24.5,25.25,24.0,24.75,24.75,9250,ACHC,0.9696969696969697,1.0303030303030303,0.9797979797979798
1994-03-09,24.0,24.0,24.0,24.0,24.0,125,ACHC,1.0520833333333333,1.0625,1.0
1994-03-10,24.0,24.5,24.0,24.5,24.5,14375,ACHC,1.030612244897959,1.0816326530612246,1.0204081632653061
1994-03-11,24.0,24.5,24.0,24.5,24.5,1375,ACHC,1.030612244897959,1.0408163265306123,0.9897959183673469
1994-03-14,24.5,24.5,24.5,24.5,24.5,25,ACHC,1.030612244897959,1.1020408163265305,0.9795918367346939
1994-03-15,24.0,24.0,24.0,24.0,24.0,75,ACHC,1.0,1.125,1.0
1994-03-16,24.0,24.125,24.0,24.125,24.125,3625,ACHC,1.0466321243523315,1.1191709844559585,1.077720207253886
1994-03-17,24.0,24.0,24.0,24.0,24.0,200,ACHC,1.0520833333333333,1.125,1.0
1994-03-18,24.5,24.5,24.5,24.5,24.5,100,ACHC,1.0,1.1020408163265305,0.9795918367346939
1994-03-21,24.25,24.5,24.0,24.0,24.0,950,ACHC,1.0520833333333333,1.125,1.0
1994-03-22,24.0,24.5,24.0,24.0,24.0,2400,ACHC,1.0625,1.125,1.0
1994-03-23,24.0,25.5,24.0,25.5,25.5,3450,ACHC,1.0,1.0196078431372548,0.9901960784313726
1994-03-24,24.5,24.5,24.0,24.0,24.0,2275,ACHC,1.0416666666666667,1.09375,1.0520833333333333
1994-03-25,25.0,25.0,24.0,24.0,24.0,400,ACHC,1.0,1.125,1.0520833333333333
1994-03-28,24.0,24.0,24.0,24.0,24.0,0,ACHC,1.0416666666666667,1.125,1.0104166666666667
1994-03-29,24.0,24.0,24.0,24.0,24.0,225,ACHC,1.0625,1.0833333333333333,1.0
1994-03-30,24.0,24.5,24.0,24.0,24.0,1000,ACHC,1.0208333333333333,1.1041666666666667,1.0104166666666667
1994-03-31,25.5,25.5,24.0,24.0,24.0,200,ACHC,1.0208333333333333,1.0833333333333333,1.0
1994-04-04,24.0,24.25,24.0,24.25,24.25,750,ACHC,1.0721649484536082,1.1134020618556701,0.9896907216494846
1994-04-05,24.0,24.0,24.0,24.0,24.0,250,ACHC,1.03125,1.0833333333333333,1.0
1994-04-06,25.5,25.5,24.0,24.0,24.0,300,ACHC,1.0208333333333333,1.0833333333333333,1.0104166666666667
1994-04-07,24.0,24.0,24.0,24.0,24.0,175,ACHC,1.0208333333333333,1.0833333333333333,1.0
1994-04-08,24.0,24.0,24.0,24.0,24.0,1600,ACHC,1.0625,1.125,1.0
1994-04-11,24.0,25.25,24.0,25.25,25.25,600,ACHC,1.0495049504950495,1.0693069306930694,0.9504950495049505
1994-04-12,25.25,25.25,24.0,25.25,25.25,600,ACHC,1.00990099009901,1.0297029702970297,0.9504950495049505
1994-04-13,25.25,25.25,24.0,25.25,25.25,1375,ACHC,1.00990099009901,1.0396039603960396,0.9504950495049505
1994-04-14,25.25,25.5,24.0,25.25,25.25,1475,ACHC,1.00990099009901,1.0693069306930694,0.9603960396039604
1994-04-15,25.25,25.25,24.0,24.0,24.0,900,ACHC,1.0625,1.0833333333333333,1.0
1994-04-18,25.25,25.25,24.0,25.25,25.25,4875,ACHC,1.00990099009901,1.0693069306930694,0.9603960396039604
1994-04-19,25.25,25.5,25.25,25.25,25.25,4900,ACHC,1.00990099009901,1.0297029702970297,0.9504950495049505
1994-04-20,25.25,25.5,24.0,24.5,24.5,12475,ACHC,1.0408163265306123,1.0612244897959184,1.0408163265306123
1994-04-21,25.25,25.5,24.0,25.25,25.25,7050,ACHC,1.00990099009901,1.0297029702970297,0.9603960396039604
1994-04-22,25.25,25.5,24.0,25.5,25.5,2800,ACHC,1.0,1.0196078431372548,0.9607843137254902
1994-04-25,25.5,25.5,24.0,25.5,25.5,2500,ACHC,1.0,1.0588235294117647,0.9411764705882353
1994-04-26,25.0,25.0,24.5,25.0,25.0,1050,ACHC,1.02,1.04,0.96
1994-04-28,25.0,25.0,24.0,24.0,24.0,1225,ACHC,1.0625,1.125,1.0
1994-04-29,25.0,25.0,25.0,25.0,25.0,825,ACHC,1.02,1.08,0.92
1994-05-02,25.0,25.5,24.0,25.5,25.5,3750,ACHC,1.0392156862745099,1.0588235294117647,0.8823529411764706
1994-05-03,25.25,25.25,24.5,24.5,24.5,675,ACHC,1.0816326530612246,1.0612244897959184,0.9183673469387755
1994-05-04,24.5,25.5,24.5,24.5,24.5,875,ACHC,1.0816326530612246,1.0612244897959184,0.9387755102040817
1994-05-05,24.5,26.0,24.5,26.0,26.0,775,ACHC,0.9807692307692307,1.0,0.8269230769230769
1994-05-06,24.5,24.75,24.5,24.75,24.75,400,ACHC,1.0303030303030303,1.0909090909090908,0.8686868686868687
1994-05-09,26.0,26.0,24.5,24.5,24.5,725,ACHC,1.0816326530612246,1.0612244897959184,0.8775510204081632
1994-05-10,24.5,24.5,24.5,24.5,24.5,875,ACHC,1.0816326530612246,1.0612244897959184,0.8775510204081632
1994-05-11,24.5,26.75,24.5,25.5,25.5,1850,ACHC,1.0,1.0196078431372548,0.8431372549019608
1994-05-12,25.5,27.0,25.5,26.5,26.5,800,ACHC,0.9622641509433962,0.9811320754716981,0.8679245283018868
1994-05-13,25.75,25.75,25.5,25.5,25.5,625,ACHC,1.0392156862745099,1.0196078431372548,0.8431372549019608
1994-05-16,25.5,25.5,25.5,25.5,25.5,350,ACHC,1.0,1.0196078431372548,0.8431372549019608
1994-05-17,25.5,26.5,25.5,25.5,25.5,1425,ACHC,1.0588235294117647,1.0196078431372548,0.8431372549019608
1994-05-18,25.5,26.5,25.5,25.5,25.5,300,ACHC,1.0588235294117647,1.0196078431372548,0.8431372549019608
1994-05-19,25.5,25.5,25.5,25.5,25.5,0,ACHC,1.0588235294117647,1.0294117647058822,0.8431372549019608
1994-05-20,25.5,25.5,25.5,25.5,25.5,425,ACHC,1.0588235294117647,1.0196078431372548,0.9019607843137255
