Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,22.450000762939453,22.81599998474121,22.3700008392334,22.64999961853028,20.92866516113281,2001400,INVH,0.9999583509832816,1.021224594099802,1.0096902771327396,1.0206479989635429,-0.0206896479802612,-0.069035794622644,-0.0796029218584633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,22.75,23.0,22.64999961853028,22.989999771118164,21.242826461791992,2485600,INVH,0.988661854215169,1.0061216487678992,0.989053509005142,1.012478214064533,-0.023816359849364,-0.0825859069935004,-0.1000773694717918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,22.850000381469727,23.07999992370605,22.545000076293945,22.6299991607666,20.910186767578125,1932100,INVH,1.0292221261411152,1.0247877398074972,1.006570488262294,1.0113391723313174,0.0178829538097977,-0.0651756351974048,-0.0752301539582782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,22.64999961853028,22.90999984741211,22.51000022888184,22.81999969482422,21.085750579833984,1447500,INVH,1.0043818158036275,1.003502576118005,1.00437846890359,1.0126829906128405,-0.0083011748092129,-0.0849811109035614,-0.085580897693074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,22.8700008392334,22.8799991607666,22.59000015258789,22.729999542236328,21.002586364746094,1261200,INVH,1.0207207001032748,1.0101250485405855,1.0185633003747752,1.0121464877707815,0.0085742123324932,-0.0726754271425271,-0.0793584483964839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,22.709999084472656,22.71999931335449,22.31999969482422,22.36000061035156,20.660707473754883,1611000,INVH,1.041201289382608,1.026391040531986,1.036320084238039,1.0081446760609294,0.0330566133216785,-0.0685521822950501,-0.0642529821977246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,22.450000762939453,22.479999542236328,22.32999992370605,22.420000076293945,20.716148376464844,915600,INVH,1.0366244037966978,1.0164825745302466,1.0128490074971266,1.0143616235707735,0.0222627802259243,-0.087232850422406,-0.0856331386795703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,22.520000457763672,22.81999969482422,22.520000457763672,22.690000534057617,20.96562767028809,1583300,INVH,1.0304808203254958,1.0083677014257697,1.003464238215572,1.008797349947511,0.0216834703779849,-0.0844829747181759,-0.0858330744783835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,22.739999771118164,22.770000457763672,22.520000457763672,22.63999938964844,20.9194278717041,1104100,INVH,1.0518162020568382,0.9977403865221892,1.007462568854935,1.0091988628593096,0.0426173391975286,-0.1034918212205171,-0.0806344813380586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,22.65999984741211,22.709999084472656,22.51000022888184,22.61000061035156,20.89171028137207,1183600,INVH,1.0461103270227994,0.9928505388298092,1.020846006485915,1.0112728774332036,0.0348374495895957,-0.1058343869935434,-0.0551890944792143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,22.65999984741211,22.76000022888184,22.39999961853028,22.6299991607666,20.910186767578125,2919100,INVH,1.0420818829951035,0.9835478739318578,1.0239557564745287,1.0098252549340063,0.0322566280610969,-0.1247016244554172,-0.0529348473690882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,22.690000534057617,22.75,22.440000534057617,22.63999938964844,20.9194278717041,1385500,INVH,1.0199026149717287,0.99419455396955,1.0279592862929274,1.0047827275420922,0.0151198874296365,-0.1208672111721576,-0.057634711067279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,22.559999465942383,22.80500030517578,22.5,22.64999961853028,20.92866516113281,1607000,INVH,1.027427290112651,1.0145788874299078,1.0341865518697038,1.016827126331923,0.010600163780728,-0.1064168827394085,-0.0527517344450965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,22.65999984741211,22.809999465942383,22.46999931335449,22.799999237060547,21.06726455688477,2016100,INVH,1.004383125730966,0.9942598281950152,1.023843142892995,1.016900814218988,-0.0125176884880218,-0.1223238959022912,-0.0521522015316602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,22.84000015258789,22.84000015258789,22.63999938964844,22.739999771118164,21.01182746887207,1055400,INVH,1.007033065429077,0.9964418923355852,1.033642304199914,1.0195478153138224,-0.0125147498847455,-0.1201090100036162,-0.04419123711791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,22.84000015258789,23.0,22.709999084472656,22.920000076293945,21.17814445495605,2281500,INVH,1.023205316331046,0.9864274580677516,1.023764421985353,1.0187296628598663,0.0044756534711796,-0.130498067709793,-0.0417095872391111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,22.89999961853028,22.90999984741211,22.520000457763672,22.65999984741211,21.01124382019043,2643900,INVH,1.037069817808607,0.9783759774356132,1.0283473688997846,1.0231439317955078,0.0139258860130992,-0.1358621755290688,-0.0401097829658039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,22.690000534057617,22.76000022888184,22.489999771118164,22.68000030517578,21.02979278564453,1416900,INVH,1.0432097175427375,0.970017598933688,1.0429539507266137,1.023176662025299,0.0200330555174381,-0.1307752849127065,-0.0364268695712395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,22.700000762939453,22.8700008392334,22.57999992370605,22.809999465942383,21.150333404541016,1230900,INVH,1.0254274873553346,0.9859709730462968,1.0370099160725723,1.028738706809164,-0.0033112194538293,-0.1222428485082688,-0.0568113462127322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,22.850000381469727,22.850000381469727,22.575000762939453,22.75,21.094697952270508,1051000,INVH,1.0145053702646645,0.969230802616021,1.0384192261325065,1.0357335667629224,-0.0212281964982579,-0.1351377280714203,-0.0526028081883547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,22.799999237060547,22.989999771118164,22.63999938964844,22.959999084472656,21.28941535949707,1093000,INVH,1.0239548602665254,0.9612371139562356,1.0389920608576495,1.0327543330408862,-0.0087994727743607,-0.1171818396398051,-0.0571367378774201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,22.989999771118164,23.07999992370605,22.770000457763672,22.8700008392334,21.20596504211425,1342800,INVH,1.0297333170354863,0.9265414124962577,1.0413223274296812,1.0448229351223306,-0.0150896180868442,-0.1195695210762211,-0.0690671649651857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,22.89999961853028,22.90999984741211,22.40999984741211,22.56999969482422,20.927793502807617,1849000,INVH,1.0416482906650093,0.941515327248678,1.054718241780516,1.0378093145840102,0.0038389760809991,-0.1121410411658132,-0.0528617093479073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,22.709999084472656,22.850000381469727,22.51000022888184,22.64999961853028,21.001972198486328,1251200,INVH,1.036203163322187,0.9350995660553612,1.0376158310327723,1.0388512590749122,-0.002648095752725,-0.1194844522964886,-0.0718267752262962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,22.690000534057617,23.34000015258789,22.6299991607666,23.209999084472656,21.52122688293457,3342600,INVH,0.9939679993150952,0.8853942912729329,0.9712421546812324,1.0310647944789963,-0.0370967951639011,-0.1326520508470665,-0.1332598566043497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,23.1299991607666,23.1299991607666,22.600000381469727,22.84000015258789,21.17814445495605,5545700,INVH,1.010945790077622,0.9172505619200958,0.9812276313832994,1.0262436118253355,-0.0152978217477137,-0.1083858436476566,-0.1265826873060668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,22.8700008392334,23.184999465942383,22.84000015258789,23.1200008392334,21.437774658203125,2174300,INVH,1.005190235069533,0.9130987952561876,0.9671597698416878,1.0311845275729687,-0.0259942925034357,-0.1230121339462567,-0.1385685144944188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,23.13999938964844,23.415000915527344,23.13999938964844,23.200000762939453,21.51195526123047,3295600,INVH,1.019396708415865,0.9121165478265648,0.9568594471231,1.0414917955670933,-0.0220950871512282,-0.1337932622011012,-0.1549669119719701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,23.059999465942383,23.36000061035156,23.040000915527344,23.15999984741211,21.4748649597168,1987300,INVH,1.0220206671738752,0.9254118522279126,0.9558954274326328,1.0390384642435906,-0.0170177970697154,-0.135592910869826,-0.1587578779687188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,23.049999237060547,23.479999542236328,22.040000915527344,23.299999237060547,21.604677200317383,3110500,INVH,1.016309155948761,0.928048755402212,0.9436500497524823,1.0401272810196784,-0.0238181250709175,-0.1475260973318802,-0.1690289430738411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,23.40999984741211,23.88999938964844,23.32999992370605,23.729999542236328,22.003393173217773,2648500,INVH,0.9987357095521324,0.9116555270123434,0.9295296553475758,1.0393664161720684,-0.0406307066199359,-0.1642377216280743,-0.1838083050073522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,23.790000915527344,23.934999465942383,23.440000534057617,23.56999969482422,21.85503387451172,1968200,INVH,1.0080611209380212,0.90675501460422,0.9379820727833684,1.0305050740272153,-0.022443953089194,-0.1599122001621007,-0.1736504880472383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,23.51000022888184,23.61000061035156,23.270000457763672,23.5,21.79012680053711,1831000,INVH,1.0255318005423877,0.8919170729205165,0.9377677515877992,1.043144349882203,-0.0176125493398153,-0.1730237095223058,-0.1758844692504516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,23.57999992370605,23.65999984741211,22.959999084472656,23.01000022888184,21.33577919006348,18729900,INVH,1.0438940566648247,0.9471723505248884,0.9603710607448016,1.0570826794517585,-0.0131886227869337,-0.1207773677487087,-0.1502570386858462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,23.100000381469727,23.540000915527344,23.01000022888184,23.190000534057617,21.50268173217773,25624400,INVH,1.0206985383016145,0.9515247040031056,0.9764350298813212,1.0412088647392546,-0.02051032643764,-0.1189545083345124,-0.1357796808818269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,23.309999465942383,23.31999969482422,22.729999542236328,22.81999969482422,21.15960502624512,5543500,INVH,1.0223488463345092,0.9660713662775366,0.9741207801489976,1.0392013474275237,-0.0168525010930145,-0.1092496814014287,-0.1258185917686781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,22.64999961853028,22.920000076293945,22.280000686645508,22.81999969482422,21.15960502624512,6048100,INVH,1.0258544310672146,0.9480098978458724,0.9772186569941732,1.0381241126825425,-0.0122696816153278,-0.1096996627829862,-0.1299492947949585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,22.959999084472656,23.3799991607666,22.90999984741211,23.3700008392334,21.66958999633789,5124300,INVH,0.9970044289702076,0.9355925382616798,0.9658887963900696,1.03199537924298,-0.0349909502727725,-0.1070090015417669,-0.1396806688293349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,23.309999465942383,23.920000076293945,23.239999771118164,23.5,21.79012680053711,2953400,INVH,0.9944682834890044,0.9372615499835352,0.947652556803908,1.0328322263084138,-0.0383639428194093,-0.0972420963348444,-0.1619714818921023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,23.59000015258789,23.739999771118164,23.290000915527344,23.65999984741211,21.93848419189453,992100,INVH,0.9885885027443724,0.9343225975397154,0.9331336825570042,1.032019884081241,-0.0434313813368683,-0.1083884244549933,-0.183891388932232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,23.729999542236328,23.780000686645508,23.36000061035156,23.38999938964844,21.688133239746094,5153300,INVH,1.0089780621077022,0.9476864833414066,0.9594495669092876,1.0369551897736955,-0.0279771276659934,-0.1093447534489616,-0.1576179285765119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,23.350000381469727,23.43000030517578,23.059999465942383,23.07999992370605,21.400684356689453,5121600,INVH,1.0212306069399246,0.9630288333763216,0.9697111136581223,1.020376345675996,0.0008542612639286,-0.0903843463770627,-0.1416881363730123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,23.15999984741211,23.604999542236328,22.989999771118164,23.51000022888184,21.799400329589844,8199300,INVH,0.9991492816097486,0.9569598441320818,0.9511157596478622,1.026253639124301,-0.0271043575145523,-0.0970935105231279,-0.161168503794355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,23.479999542236328,23.65999984741211,23.309999465942383,23.549999237060547,21.836488723754883,8515700,INVH,0.9970275864954424,0.9625912632704986,0.9499292883528472,1.0246409570196735,-0.027613370524231,-0.0868339192033497,-0.1608724135810879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,23.520000457763672,23.600000381469727,23.209999084472656,23.51000022888184,21.799400329589844,2628100,INVH,0.9804337395106064,0.9689324608519048,0.9515454498684244,1.029880242563007,-0.0494465030524005,-0.0993078148394368,-0.1576184807999663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,23.600000381469727,23.670000076293945,23.31999969482422,23.46999931335449,21.76231002807617,2962200,INVH,0.9821047286181837,0.971869068104926,0.9647859833170288,1.036157586789428,-0.0540528581712442,-0.0987422298486326,-0.1526247391380811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,23.420000076293945,23.440000534057617,22.96999931335449,23.06999969482422,21.39141082763672,3657200,INVH,1.0017339767424027,0.9874125076012504,0.981076230065108,1.0465343935592823,-0.0448004168168796,-0.0839971474239559,-0.1439489789897557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
