Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,18.36129379272461,30833000,INVH,1.095999981717336,1.0640000224378146,1.0935276669679843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,18.572444915771484,4901200,INVH,1.078101960397687,1.0603067993111035,1.0905481082557709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,18.939674377441406,2631500,INVH,1.0445947589911786,1.05041207092478,1.1220926532179156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,21.13999938964844,21.13999938964844,20.549999237060547,20.729999542236328,19.031478881835938,1836800,INVH,1.0246020836289846,1.0593731634551935,1.1137668601327566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,20.75,20.86000061035156,20.6200008392334,20.799999237060547,19.09574317932129,3521100,INVH,1.0288461394398878,1.05050496575546,1.1298575692024977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,19.132469177246094,973600,INVH,1.0259115710576614,1.0537812867488578,1.1363818527585294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,20.88999938964844,20.96999931335449,20.82999992370605,20.8799991607666,19.169193267822266,1798600,INVH,1.0177203826638694,1.0263090862669295,1.1240822799357384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,19.2977237701416,1560800,INVH,1.0237868498991607,1.027583415574795,1.1156378041554464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,21.13999938964844,21.190000534057617,20.95499992370605,21.0,19.279359817504883,896000,INVH,1.0228568895908234,1.0338147141202008,1.1095112682241686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,20.88999938964844,21.049999237060547,20.75,21.030000686645508,19.306903839111328,1143100,INVH,1.0271040065881751,1.0385385726555558,1.1098428649868637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,21.15999984741211,21.15999984741211,20.86000061035156,20.90999984741211,19.196733474731445,1065700,INVH,1.0301292140575244,1.0392236485501634,1.102253766834843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,19.24263572692871,740500,INVH,1.020515264480012,1.0314820081075002,1.0991439616052958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,20.93000030517578,21.21500015258789,20.76000022888184,21.14999961853028,19.41706657409668,664000,INVH,1.0165486999926818,1.0260088888801573,1.0868904980140244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.46999931335449,19.710845947265625,793300,INVH,1.0009316674020916,0.9901660125254498,1.0622532455468077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,21.450000762939453,21.64999961853028,21.39999961853028,21.56999969482422,19.80265617370605,675100,INVH,1.0004635776579265,0.9855753472618534,1.0731928730593767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.57999992370605,19.81183624267578,641400,INVH,0.9976828969141364,0.9925536540103368,1.0792250354959243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,19.830198287963867,763700,INVH,1.0018519275522555,0.9990626865068696,1.0838170829592175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,21.57999992370605,21.989999771118164,21.549999237060547,21.809999465942383,20.02298927307129,1159300,INVH,0.9944979968684906,0.996799523862732,1.0581532553494717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,21.90999984741211,22.14999961853028,21.76499938964844,21.790000915527344,20.00463104248047,1583600,INVH,0.9981644112405306,1.0092191329903697,1.043881650481475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,22.13999938964844,22.145999908447266,21.170000076293945,21.530000686645508,19.76593017578125,1414400,INVH,1.013934231654032,1.0051054516821318,1.0433987517176426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,21.600000381469727,21.780000686645508,21.32999992370605,21.71999931335449,19.940364837646484,1123500,INVH,0.9958564230846564,0.9935430638728188,1.0347345361717173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,21.559999465942383,21.950000762939453,21.26000022888184,21.809999465942383,20.02298927307129,1077800,INVH,0.987620564397556,0.979327884769904,1.0572301106906743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,20.12397766113281,1333200,INVH,0.9844890794596788,0.9689235656957416,1.0353950805439611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,20.02298927307129,709000,INVH,0.994956663830838,0.9839255090560292,1.0240042378350616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,19.784284591674805,797600,INVH,1.0027846272456744,0.9981238183482872,1.0358923258183554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,19.49969291687012,1303100,INVH,1.0188325766582822,1.0108025124578723,1.0614355910012807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.39999961853028,19.64658164978028,1193700,INVH,1.0070090026015324,1.0074626713526675,1.0671387035170348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,21.38999938964844,21.84000015258789,21.059999465942383,21.3799991607666,19.62822151184082,1841000,INVH,1.0079509536684126,1.00652862093584,1.0827302647082002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,21.3799991607666,21.450000762939453,21.049999237060547,21.25,19.508878707885746,778200,INVH,1.0018822340550029,1.0018324700235255,1.0642512307309806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,21.38999938964844,21.600000381469727,21.2450008392334,21.520000457763672,19.756755828857425,1520800,INVH,1.0069701097581345,1.0069700132165431,1.055575421669532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,21.600000381469727,21.68000030517578,21.25,21.479999542236328,19.72002601623535,1181800,INVH,1.0135011475511155,0.9976415452482564,1.037861981069106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,21.549999237060547,21.790000915527344,21.46999931335449,21.600000381469727,19.830198287963867,8630200,INVH,1.0069445840448947,0.988384815040491,1.048404426966735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,21.5,21.64999961853028,21.350000381469727,21.540000915527344,19.775115966796875,1357800,INVH,0.997678594301464,0.998121115879696,1.0494555479937222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,21.57999992370605,21.57999992370605,21.315000534057617,21.38999938964844,19.63740348815918,1762900,INVH,1.0126228005891804,1.0182471149237229,1.0662259953349251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,21.40999984741211,21.530000686645508,21.2509994506836,21.5,19.738393783569336,1419100,INVH,1.0065116035468749,1.0093061836462371,1.0500036574985048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,19.729209899902344,1571300,INVH,1.0107026555455312,1.0065095108291082,1.0607959095836068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,21.530000686645508,21.700000762939453,21.5,21.57999992370605,19.81183624267578,1069100,INVH,1.0046340136253515,1.0023118080605304,1.0722290554791574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,21.459999084472656,21.600000381469727,21.39999961853028,21.530000686645508,19.76593017578125,894600,INVH,1.002787020025012,0.9920642012382468,1.0578903487779647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,21.450000762939453,21.68000030517578,21.450000762939453,21.63999938964844,19.86692237854004,988400,INVH,0.995840433395235,1.0023130784796337,1.0613496231610844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,21.709999084472656,21.790000915527344,21.6200008392334,21.690000534057617,19.912822723388672,878500,INVH,0.9995390828438242,1.0023142600603403,1.054726728424968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,21.780000686645508,21.86000061035156,21.59000015258789,21.75,19.96791076660156,551700,INVH,0.989425286390136,1.0000100296725476,1.034695502962288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,21.780000686645508,21.979999542236328,21.520000457763672,21.82999992370605,20.041353225708008,5648400,INVH,0.983966790772368,0.977971230102553,1.0336701390947616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,21.850000381469727,21.88999938964844,21.559999465942383,21.6299991607666,19.85774040222168,1013700,INVH,0.9801201113226892,0.994431656369238,1.0557912051233411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
