Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,119.55999755859376,120.41999816894533,119.43000030517578,120.08999633789062,106.18450927734376,2445800,UPS,0.978682503059388,1.0673264397230138,0.8975247265806645,1.0206479989635429,-0.0419654959041548,-0.0229339489994322,-0.1917684724105384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,120.0,120.8000030517578,119.86000061035156,120.79000091552734,106.80345916748048,1989900,UPS,0.9724314900060668,1.064393861736561,0.8998934419548674,1.012478214064533,-0.0400467240584662,-0.0243136940248387,-0.1892374365220663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,120.33000183105467,120.56999969482422,119.51000213623048,119.70999908447266,105.84851837158205,1857000,UPS,0.9762760349975352,1.0870406090569278,0.910218680897062,1.0113391723313174,-0.0350631373337821,-0.0029227659479742,-0.1715819613235101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,119.51000213623048,119.62000274658205,118.68000030517578,119.0,105.22071838378906,2309700,UPS,0.9702521627467372,1.093018520841475,0.9327243829346938,1.0126829906128405,-0.0424308278661033,0.0045348338199087,-0.1572349836619702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,116.77999877929688,118.1999969482422,116.5199966430664,118.1999969482422,104.51335144042967,4480300,UPS,0.963790190275422,1.1062119865617173,0.9413579638586635,1.0121464877707815,-0.0483562974953595,0.0234115108786046,-0.1565637849125956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,117.98999786376952,118.7300033569336,117.4000015258789,117.6999969482422,104.07125091552734,2828300,UPS,0.9681393950674692,1.142323995458633,0.9572690130884292,1.0081446760609294,-0.0400052809934602,0.0473807726315969,-0.1433040533473344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,118.13999938964844,118.62000274658205,116.91999816894533,117.1500015258789,103.5849380493164,1839200,UPS,0.9656850494785884,1.15310436665897,0.9511828938244108,1.0143616235707735,-0.0486765740921851,0.0493889417063173,-0.1472992523522861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,117.62999725341795,118.5999984741211,117.2699966430664,118.12000274658205,104.442626953125,2064200,UPS,0.9528446026970736,1.13331520265453,0.9336523806852314,1.008797349947511,-0.0559527472504373,0.0404645265105843,-0.1556449320087242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,118.12000274658205,118.91999816894533,117.9499969482422,118.91999816894533,105.14998626708984,1810000,UPS,0.959226594788546,1.1352641399762984,0.9321559902654284,1.0091988628593096,-0.0499722680707636,0.034031932233592,-0.1559410599275652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,118.8000030517578,120.0199966430664,118.6500015258789,119.56999969482422,105.7247314453125,2290300,UPS,0.9673240266390484,1.125553849626543,0.9195262626472552,1.0112728774332036,-0.0439488507941552,0.0268689238031902,-0.1565088383178742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,120.04000091552734,120.11000061035156,118.23999786376952,118.36000061035156,104.6548309326172,1665500,UPS,0.9709146496421528,1.1327198217610757,0.9327036086791892,1.0098252549340063,-0.0389106052918537,0.0244703233738006,-0.1441869951644278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,118.61000061035156,118.69000244140624,117.45999908447266,118.33999633789062,104.63715362548828,1247300,UPS,0.9610334698480884,1.131038050963321,0.9725243184451828,1.0047827275420922,-0.0437492576940038,0.0159762858216134,-0.1130696789150236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,118.0,118.2300033569336,117.4000015258789,117.68000030517578,104.05357360839844,1484400,UPS,0.9733574268743432,1.1306186672884355,0.9841084546625696,1.016827126331923,-0.0434696994575798,0.0096228971191192,-0.1028298316522307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,117.41000366210938,118.7699966430664,117.41000366210938,118.1500015258789,104.4691390991211,2089300,UPS,0.9630052744548868,1.1228809304388767,0.9759801720283072,1.016900814218988,-0.0538955397641011,0.0062972063415702,-0.100015172396348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,117.68000030517578,119.52999877929688,117.68000030517578,119.41999816894533,105.5920867919922,2119600,UPS,0.954957332159166,1.107564967067591,0.9566681497895329,1.0195478153138224,-0.0645904831546564,-0.0089859352716104,-0.1211653915282913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,119.58999633789062,120.43000030517578,119.51000213623048,119.76000213623048,105.89273071289062,2427600,UPS,0.9583026767684192,1.11644962827384,0.9429236002378172,1.0187296628598663,-0.0604269860914471,-0.0004758975037044,-0.1225504089866469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,120.23999786376952,120.41000366210938,119.62999725341795,119.68000030517578,105.82198333740234,2052200,UPS,0.9576807248351314,1.0996871084033588,0.93217867906092,1.0231439317955078,-0.0654632069603763,-0.0145510445613232,-0.1362784728046685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,120.18000030517578,120.41999816894533,119.62000274658205,119.6999969482422,105.83966827392578,1845600,UPS,0.9522186044637432,1.078210261265052,0.9447543315006822,1.023176662025299,-0.0709580575615561,-0.0225826225813425,-0.1346264887971709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,119.58000183105467,119.73999786376952,118.44000244140624,118.5500030517578,104.82282257080078,3397000,UPS,0.9733528626599668,1.081956210841906,0.9608607751596746,1.028738706809164,-0.0553858441491972,-0.0262576107126595,-0.1329604871256299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
