Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2007-04-23,12.510000228881836,12.600000381469728,11.75,11.789999961853027,8.230888366699219,15230100,TFSL,1.0458014356173628,0.966072961303772,1.0695505770555198
2007-04-24,11.850000381469728,12.020000457763672,11.800000190734863,11.880000114440918,8.293720245361328,4419600,TFSL,1.0370367900268105,0.9553874872421346,1.0690233282079562
2007-04-25,11.920000076293944,12.0,11.859999656677246,11.880000114440918,8.293720245361328,3658400,TFSL,1.0353533727449222,0.9595958579655764,1.0732322163752346
2007-04-26,11.899999618530272,11.93000030517578,11.850000381469728,11.869999885559082,8.286739349365234,2138500,TFSL,1.0303281884474609,0.957034337498314,1.0673965241753167
2007-04-27,11.880000114440918,11.890000343322754,11.75,11.800000190734863,8.237866401672363,2568300,TFSL,1.0338984738300832,0.9635595110875409,1.075424034811645
2007-04-30,11.789999961853027,11.800000190734863,11.56999969482422,11.720000267028809,8.18202018737793,3843300,TFSL,1.0349828136236854,0.9761094216775629,1.0793514051567288
2007-05-01,11.619999885559082,11.739999771118164,11.600000381469728,11.710000038146973,8.175039291381836,2253700,TFSL,1.0333047135199454,0.9402219396534125,1.0751494082581383
2007-05-02,11.649999618530272,11.970000267028809,11.649999618530272,11.90999984741211,8.31466293334961,3340800,TFSL,1.026867981349205,0.9277918269952042,1.0352644405793803
2007-05-03,11.9399995803833,12.100000381469728,11.9399995803833,12.0,8.377494812011719,2957500,TFSL,1.0249998861623506,0.8949999089298806,1.0108332460578022
2007-05-04,12.0,12.25,12.0,12.15999984741211,8.489195823669434,1878500,TFSL,1.00328908382086,0.9004931940634722,1.004933738071061
2007-05-07,12.239999771118164,12.31999969482422,12.140000343322754,12.15999984741211,8.489195823669434,1557800,TFSL,0.9983550087304853,0.8791115654131458,0.9868419796199928
2007-05-08,12.1899995803833,12.199999809265137,11.859999656677246,12.1899995803833,8.510137557983398,965800,TFSL,0.9917965163098085,0.9031994191533705,1.0032812141747556
2007-05-09,12.010000228881836,12.359999656677246,12.010000228881836,12.300000190734863,8.586931228637695,1410700,TFSL,0.9894307561597281,0.8821139376169612,0.9975609864449887
2007-05-10,12.289999961853027,12.34000015258789,12.210000038146973,12.31999969482422,8.600893020629883,712600,TFSL,0.982142971983736,0.8660717354737772,0.989448134928687
2007-05-11,12.369999885559082,12.390000343322754,12.199999809265137,12.329999923706056,8.607874870300293,787800,TFSL,0.9862127356148801,0.87915625185921,1.0008109894836157
2007-05-14,12.359999656677246,12.390000343322754,12.260000228881836,12.380000114440918,8.642780303955078,989700,TFSL,0.9870758011045823,0.899030765081855,0.9878836256037442
2007-05-15,12.390000343322754,12.479999542236328,12.350000381469728,12.479999542236328,8.712594032287598,1854200,TFSL,0.9879807137117567,0.9118588955974052,0.9655448439915116
2007-05-16,12.489999771118164,12.520000457763672,12.43000030517578,12.489999771118164,8.719573974609375,860900,TFSL,0.9751801788795442,0.9095277047175061,0.9583670198058959
2007-05-17,12.479999542236328,12.5,12.329999923706056,12.420000076293944,8.670706748962402,596100,TFSL,0.972624738847072,0.9355877955035776,0.9742350742062024
2007-05-18,12.399999618530272,12.460000038146973,12.289999961853027,12.449999809265137,8.691651344299316,1006100,TFSL,0.972690486585427,0.9309236473646668,0.9614458510814905
2007-05-21,12.449999809265137,12.449999809265137,12.300000190734863,12.329999923706056,8.607874870300293,596100,TFSL,0.9732361283406369,0.9310626809561832,0.9553930302101338
2007-05-22,12.300000190734863,12.380000114440918,12.25,12.34000015258789,8.614855766296387,765300,TFSL,0.9732579266717892,0.9424637489758761,0.9724474836580216
2007-05-23,12.350000381469728,12.369999885559082,12.25,12.329999923706056,8.607874870300293,708000,TFSL,0.9602595210663936,0.9391729081650798,0.972424917275195
2007-05-24,12.350000381469728,12.359999656677246,12.279999732971191,12.31999969482422,8.600893020629883,368300,TFSL,0.9610390200794129,0.9318184791804575,1.0024353869575293
2007-05-25,12.350000381469728,12.350000381469728,12.25,12.300000190734863,8.586931228637695,418900,TFSL,0.9536584092713835,0.9414635636185938,1.0016259349959185
2007-05-29,12.229999542236328,12.300000190734863,12.1899995803833,12.229999542236328,8.538061141967773,394600,TFSL,0.9484879935966445,0.9460345728478871,1.0
2007-05-30,12.199999809265137,12.25,12.079999923706056,12.199999809265137,8.517117500305176,635700,TFSL,0.9459017595759416,0.9508203311108859,1.0172133767857352
2007-05-31,12.100000381469728,12.1899995803833,12.100000381469728,12.130000114440918,8.468250274658203,461400,TFSL,0.950535969847304,0.9521844667847801,1.0428689162264444
2007-06-01,12.010000228881836,12.109999656677246,11.970000267028809,12.100000381469728,8.447306632995605,1025200,TFSL,0.9528926600451159,0.9727275077579893,1.0495866676947807
2007-06-04,12.0,12.279999732971191,12.0,12.229999542236328,8.538061141967773,1195700,TFSL,0.9476699260544683,0.9525757622805632,1.0498776584681941
2007-06-05,12.15999984741211,12.300000190734863,12.149999618530272,12.300000190734863,8.586931228637695,836300,TFSL,0.943902355051338,0.9674796341646259,1.043089609675646
2007-06-06,12.270000457763672,12.300000190734863,12.170000076293944,12.199999809265137,8.517117500305176,368100,TFSL,0.9508203311108859,0.9704919299349614,1.0491806766325023
2007-06-07,12.199999809265137,12.25,12.119999885559082,12.140000343322754,8.475231170654297,583700,TFSL,0.9472819841826036,0.9876440937269183,1.0296540175205728
2007-06-08,12.199999809265137,12.229999542236328,12.0600004196167,12.09000015258789,8.440324783325195,437600,TFSL,0.9495453385763818,0.9884204213134844,1.0256411009678519
2007-06-11,12.050000190734863,12.199999809265137,12.050000190734863,12.170000076293944,8.496173858642578,455900,TFSL,0.9391951337563718,0.9819231005813972,1.0090387303280635
2007-06-12,12.100000381469728,12.18000030517578,11.979999542236328,12.100000381469728,8.447306632995605,390900,TFSL,0.9355371965205642,0.9909089810912451,0.9942151653662267
2007-06-13,12.100000381469728,12.1899995803833,12.06999969482422,12.15999984741211,8.489195823669434,677600,TFSL,0.9070722604233614,0.9868419796199928,0.979440586135003
2007-06-14,12.15999984741211,12.300000190734863,12.130000114440918,12.220000267028809,8.531079292297363,1049200,TFSL,0.8977090118646446,0.987725427967293,0.9869071380702108
2007-06-15,12.300000190734863,12.380000114440918,12.199999809265137,12.329999923706056,8.607874870300293,1709800,TFSL,0.8961882497151843,0.9910784509347484,0.989456471967517
2007-06-18,12.329999923706056,12.329999923706056,12.149999618530272,12.18000030517578,8.503155708312988,2293300,TFSL,0.9400662052969845,1.01559957403402,0.9958950024141436
2007-06-19,12.06999969482422,12.149999618530272,12.020000457763672,12.079999923706056,8.433343887329102,884000,TFSL,0.9809603118940831,1.0413906951508096,1.006622750961721
2007-06-20,12.010000228881836,12.140000343322754,12.010000228881836,12.109999656677246,8.454286575317383,1211600,TFSL,0.9752268537642914,1.0454173407624308,0.9983485546807759
2007-06-21,12.039999961853027,12.18000030517578,11.960000038146973,12.0,8.377494812011719,685500,TFSL,0.9683333257441568,1.0658332232902723,1.0050000910701193
2007-06-22,11.960000038146973,12.050000190734863,11.84000015258789,12.010000228881836,8.384476661682129,6551600,TFSL,0.9658621293276739,1.0657785169546807,0.9941712473758102
2007-06-25,11.989999771118164,11.989999771118164,11.760000228881836,11.84000015258789,8.265793800354004,793000,TFSL,0.9619933536495106,1.0937498161194825,1.0
2007-06-26,11.789999961853027,11.90999984741211,11.779999732971191,11.84000015258789,8.265793800354004,511600,TFSL,0.958615317111543,1.0929057252230305,0.9856419169355024
2007-06-27,11.850000381469728,11.869999885559082,11.649999618530272,11.729999542236328,8.18899917602539,538900,TFSL,0.9718671871251509,1.099744398021705,0.9676049996809051
2007-06-28,11.699999809265137,11.699999809265137,11.350000381469728,11.600000381469728,8.098248481750488,1120700,TFSL,0.9793098002750709,1.1129305107418141,0.9879304665806761
2007-06-29,11.5,11.600000381469728,11.5,11.539999961853027,8.056356430053711,939300,TFSL,0.9852685381184138,1.1265166550619328,0.9748703256814694
2007-07-02,11.520000457763672,11.579999923706056,11.5,11.529999732971191,8.049376487731934,1175800,TFSL,0.9921944892785078,1.127493503553097,0.9843888600789797
2007-07-03,11.5,11.539999961853027,11.5,11.529999732971191,8.049376487731934,432500,TFSL,0.954900210097101,1.1309626589219943,0.9835213639001927
2007-07-05,11.529999732971191,11.600000381469728,11.5,11.59000015258789,8.091263771057129,554900,TFSL,0.9534080870501473,1.1302850380791356,0.9663504553407734
2007-07-06,11.5600004196167,11.609999656677246,11.510000228881836,11.609999656677246,8.105224609375,166400,TFSL,0.9250646903897708,1.1326445967875536,0.9465976596621887
2007-07-09,11.630000114440918,11.65999984741211,11.550000190734863,11.600000381469728,8.098248481750488,533100,TFSL,0.943964991876117,1.1318960119430557,0.9370684941605433
2007-07-10,11.510000228881836,11.640000343322754,11.5,11.5,8.028433799743652,849600,TFSL,0.9295648959431,1.1321735674246827,0.9295648959431
2007-07-11,11.539999961853027,11.539999961853027,11.40999984741211,11.479999542236328,8.014471054077148,1703000,TFSL,0.9590590879201769,1.1376306524847979,0.9459932444701683
