Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,16.09000015258789,16.170000076293945,16.040000915527344,16.1299991607666,12.86020565032959,106800,TFSL,0.9559827757010932,0.919813661247693,0.9527622111927688,1.0206479989635429,-0.0646652232624496,-0.1704467274747529,-0.1365309877984341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,16.110000610351562,16.149999618530273,15.949999809265137,16.0,12.756558418273926,312800,TFSL,0.9550001454072864,0.9317118041037152,0.9675376176873872,1.012478214064533,-0.0574780686572465,-0.1569957516576844,-0.1215932607895465,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-03,16.040000915527344,16.059999465942383,15.869999885559082,15.949999809265137,12.71669578552246,231000,TFSL,0.9611284988580684,0.9422413659924668,0.9622312088217998,1.0113391723313174,-0.050210673473249,-0.1477220090124352,-0.1195694333987723,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-04,15.979999542236328,15.979999542236328,15.710000038146973,15.729999542236328,12.541290283203123,136800,TFSL,0.988557009560704,0.9419178561782006,0.9847957826077436,1.0126829906128405,-0.0241259810521364,-0.1465658308433658,-0.1051635839889204,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-05,15.779999732971191,15.90999984741211,15.770000457763672,15.859999656677246,12.644939422607422,158100,TFSL,0.9747792849934912,0.939936180065434,0.9709170552025088,1.0121464877707815,-0.0373672027772903,-0.1428642956176786,-0.1270046935687503,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-06,15.829999923706056,15.890000343322754,15.770000457763672,15.850000381469728,12.636967658996582,104900,TFSL,0.9602522741798414,0.9545668906100232,0.9683020395490968,1.0081446760609294,-0.047892401881088,-0.1403763322170129,-0.1322710268866668,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-09,15.859999656677246,15.859999656677246,15.68000030517578,15.710000038146973,12.525345802307127,217400,TFSL,0.9548059175970478,0.9701550437471264,0.981490244580824,1.0143616235707735,-0.0595557059737257,-0.1335603812055262,-0.1169919015958729,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-10,15.779999732971191,15.920000076293944,15.710000038146973,15.829999923706056,12.621021270751951,231800,TFSL,0.9355653954556792,0.9506619263871364,0.975988998118497,1.008797349947511,-0.0732319544918317,-0.1421887497568091,-0.1133083145754585,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-11,15.829999923706056,15.859999656677246,15.729999542236328,15.779999732971191,12.58115577697754,178400,TFSL,0.9372625603211812,0.9517516205288872,0.9764880235422212,1.0091988628593096,-0.0719363025381284,-0.1494805872138191,-0.1116090266507724,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-12,15.829999923706056,15.970000267028809,15.739999771118164,15.93000030517578,12.700750350952148,167900,TFSL,0.939108488836888,0.9459638757497352,0.9717890518949892,1.0112728774332036,-0.0721643885963155,-0.1527210500736174,-0.1042460490701402,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-13,15.9399995803833,16.030000686645508,15.8100004196167,15.90999984741211,12.684804916381836,229400,TFSL,0.947831445828586,0.9573238276692652,0.9652935399807324,1.0098252549340063,-0.0619938091054205,-0.1509256707180098,-0.1115970638628846,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-16,16.0,16.049999237060547,15.90999984741211,16.040000915527344,12.788451194763184,157200,TFSL,0.9364090656118652,0.943259722485196,0.956832173933081,1.0047827275420922,-0.0683736619302269,-0.1718020426565116,-0.1287618234271255,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
