,Unnamed: 0,2020-09-30,2019-09-30,2018-09-30,2017-09-30
0,Intangible Assets,7860000.0,8080000.0,8840000.0,8375000.0
1,Capital Surplus,1742714000.0,1734154000.0,1726992000.0,1722672000.0
2,Total Liab,12970368000.0,12845602000.0,12378927000.0,12002604000.0
3,Total Stockholder Equity,1671853000.0,1696754000.0,1758404000.0,1689959000.0
4,Total Assets,14642221000.0,14542356000.0,14137331000.0,13692563000.0
5,Common Stock,3323000.0,3323000.0,3323000.0,3323000.0
6,Other Current Assets,73505000.0,44488000.0,39355000.0,35830000.0
7,Retained Earnings,865514000.0,837662000.0,807890000.0,760070000.0
8,Other Liab,111536000.0,103328000.0,103005000.0,100446000.0
9,Good Will,9732000.0,9732000.0,9732000.0,9732000.0
10,Treasury Stock,-939698000.0,-878385000.0,-779801000.0,-796106000.0
11,Other Assets,13399103000.0,13491407000.0,13117927000.0,12659484000.0
12,Cash,498033000.0,275143000.0,269775000.0,268218000.0
13,Total Current Liabilities,12255358000.0,12056384000.0,11447733000.0,10805015000.0
14,Deferred Long Term Asset Charges,2738000.0,4554000.0,1876000.0,15991000.0
15,Short Long Term Debt,2072000.0,,,
16,Other Stockholder Equity,-172049000.0,-113796000.0,-25529000.0,-60576000.0
17,Property Plant Equipment,62378000.0,61577000.0,63399000.0,60875000.0
18,Total Current Assets,572917000.0,321838000.0,311924000.0,326628000.0
19,Long Term Investments,590231000.0,649722000.0,625509000.0,627469000.0
20,Net Tangible Assets,1662121000.0,1687022000.0,1748672000.0,1680227000.0
21,Long Term Debt,590568000.0,685890000.0,828189000.0,1097143000.0
22,Inventory,185000.0,2163000.0,2794000.0,5521000.0
23,Accounts Payable,9222486000.0,8762671000.0,8487860000.0,8149652000.0
0,Investments,97101000.0,-5452000.0,-11754000.0,-30203000.0
1,Change To Liabilities,0.0,0.0,0.0,0.0
2,Total Cashflows From Investing Activities,147576000.0,-341982000.0,-474855000.0,-754809000.0
3,Net Borrowings,-368250000.0,182701000.0,46046000.0,938947000.0
4,Total Cash From Financing Activities,-46484000.0,244349000.0,384297000.0,690620000.0
5,Change To Operating Activities,18633000.0,-6472000.0,-13337000.0,-7615000.0
6,Net Income,83317000.0,80237000.0,85407000.0,88877000.0
7,Change In Cash,222890000.0,5368000.0,1557000.0,36979000.0
8,Repurchase Of Stock,-2320000.0,-10625000.0,-21513000.0,-56533000.0
9,Total Cash From Operating Activities,121798000.0,103001000.0,92115000.0,101168000.0
10,Depreciation,32820000.0,22950000.0,25187000.0,20885000.0
11,Other Cashflows From Investing Activities,-34014000.0,-7578000.0,-3554000.0,-19345000.0
12,Dividends Paid,-55465000.0,-50465000.0,-37629000.0,-27709000.0
13,Other Cashflows From Financing Activities,379551000.0,122738000.0,397393000.0,-164085000.0
14,Change To Netincome,4998000.0,19488000.0,1670000.0,404000.0
15,Capital Expenditures,-3207000.0,-3778000.0,-8373000.0,-4150000.0
