,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,9094000.0,8974000.0,8230000.0,7860000.0
Capital Surplus,1745344000.0,1742681000.0,1739178000.0,1742714000.0
Total Liab,12526985000.0,12761313000.0,12915001000.0,12970368000.0
Total Stockholder Equity,1709716000.0,1703471000.0,1657832000.0,1671853000.0
Total Assets,14236701000.0,14464784000.0,14572833000.0,14642221000.0
Common Stock,3323000.0,3323000.0,3323000.0,3323000.0
Other Current Assets,39223000.0,96496000.0,146128000.0,73505000.0
Retained Earnings,851073000.0,849394000.0,840678000.0,865514000.0
Other Liab,89416000.0,116061000.0,164300000.0,111536000.0
Treasury Stock,-890024000.0,-891927000.0,-925347000.0,-939698000.0
Other Assets,12986233000.0,13069397000.0,13292050000.0,13399103000.0
Cash,580145000.0,665400000.0,499920000.0,498033000.0
Total Current Liabilities,11847170000.0,12055589000.0,12155232000.0,12255358000.0
Other Stockholder Equity,-123204000.0,-125520000.0,-160573000.0,-172049000.0
Property Plant Equipment,38676000.0,39845000.0,40770000.0,62378000.0
Total Current Assets,620471000.0,762764000.0,647381000.0,572917000.0
Long Term Investments,582227000.0,583804000.0,584402000.0,590231000.0
Net Tangible Assets,1709716000.0,1703471000.0,1657832000.0,1662121000.0
Long Term Debt,590399000.0,589663000.0,595469000.0,590568000.0
Accounts Payable,9148261000.0,9236289000.0,9187847000.0,9222486000.0
Short Long Term Debt,,154000.0,100395000.0,2072000.0
Inventory,,,102000.0,185000.0
Good Will,,,,9732000.0
Deferred Long Term Asset Charges,,,,2738000.0
