Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-04-23,12.510000228881836,12.600000381469727,11.75,11.789999961853027,8.230888366699219,15230100,TFSL
2007-04-24,11.850000381469727,12.020000457763672,11.800000190734863,11.880000114440918,8.293720245361328,4419600,TFSL
2007-04-25,11.920000076293945,12.0,11.859999656677246,11.880000114440918,8.293720245361328,3658400,TFSL
2007-04-26,11.899999618530273,11.930000305175781,11.850000381469727,11.869999885559082,8.286739349365234,2138500,TFSL
2007-04-27,11.880000114440918,11.890000343322754,11.75,11.800000190734863,8.237866401672363,2568300,TFSL
2007-04-30,11.789999961853027,11.800000190734863,11.569999694824219,11.720000267028809,8.18202018737793,3843300,TFSL
2007-05-01,11.619999885559082,11.739999771118164,11.600000381469727,11.710000038146973,8.175039291381836,2253700,TFSL
2007-05-02,11.649999618530273,11.970000267028809,11.649999618530273,11.90999984741211,8.31466293334961,3340800,TFSL
2007-05-03,11.9399995803833,12.100000381469727,11.9399995803833,12.0,8.377494812011719,2957500,TFSL
2007-05-04,12.0,12.25,12.0,12.15999984741211,8.489195823669434,1878500,TFSL
2007-05-07,12.239999771118164,12.319999694824219,12.140000343322754,12.15999984741211,8.489195823669434,1557800,TFSL
2007-05-08,12.1899995803833,12.199999809265137,11.859999656677246,12.1899995803833,8.510137557983398,965800,TFSL
2007-05-09,12.010000228881836,12.359999656677246,12.010000228881836,12.300000190734863,8.586931228637695,1410700,TFSL
2007-05-10,12.289999961853027,12.34000015258789,12.210000038146973,12.319999694824219,8.600893020629883,712600,TFSL
2007-05-11,12.369999885559082,12.390000343322754,12.199999809265137,12.329999923706055,8.607874870300293,787800,TFSL
2007-05-14,12.359999656677246,12.390000343322754,12.260000228881836,12.380000114440918,8.642780303955078,989700,TFSL
2007-05-15,12.390000343322754,12.479999542236328,12.350000381469727,12.479999542236328,8.712594032287598,1854200,TFSL
2007-05-16,12.489999771118164,12.520000457763672,12.430000305175781,12.489999771118164,8.719573974609375,860900,TFSL
2007-05-17,12.479999542236328,12.5,12.329999923706055,12.420000076293945,8.670706748962402,596100,TFSL
2007-05-18,12.399999618530273,12.460000038146973,12.289999961853027,12.449999809265137,8.691651344299316,1006100,TFSL
