Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,1068.43994140625,1073.0,1060.0699462890625,1067.97998046875,1067.97998046875,20700,MKL,1.0152812493284864,1.0471825460869788,1.0814809463872683,1.0206479989635429,-0.0053667496350564,-0.0430778426354672,-0.0078122526039345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,1070.0799560546875,1079.739990234375,1060.469970703125,1079.739990234375,1079.739990234375,14000,MKL,1.000305588435801,1.0348139053478542,1.06861834005447,1.012478214064533,-0.012172625628732,-0.0538936504135454,-0.0205125384224638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,1079.739990234375,1084.989990234375,1070.010009765625,1077.449951171875,1077.449951171875,27300,MKL,1.0120098975014926,1.0364471867009122,1.0705926604860154,1.0113391723313174,0.0006707251701751,-0.0535161883039898,-0.0112079817345567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,1080.1500244140625,1086.989990234375,1075.75,1078.1600341796875,1078.1600341796875,17700,MKL,0.9952140368627062,1.0412740211000844,1.0671236113590965,1.0126829906128405,-0.0174689537501343,-0.047209665921482,-0.0228357552375675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,1077.219970703125,1084.3900146484375,1070.22998046875,1073.550048828125,1073.550048828125,27300,MKL,1.0100320403996943,1.0305341211267651,1.078664195734572,1.0121464877707815,-0.0021144473710872,-0.0522663545563475,-0.0192575530366871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,1076.9000244140625,1084.93994140625,1071.06005859375,1076.530029296875,1076.530029296875,18700,MKL,1.005526971853968,1.0266040090559698,1.0682470239600388,1.0081446760609294,-0.0026177042069612,-0.0683392137710663,-0.0323260424757247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,1079.4100341796875,1079.4100341796875,1073.6800537109375,1077.1300048828125,1077.1300048828125,10600,MKL,0.9967227453688294,1.0429288851157812,1.0724518291280822,1.0143616235707735,-0.017638878201944,-0.0607865398368714,-0.0260303170486146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,1083.1600341796875,1094.989990234375,1081.8299560546875,1090.699951171875,1090.699951171875,34400,MKL,0.9869992369346036,1.033015505068039,1.0571926356242978,1.008797349947511,-0.0217981130129073,-0.0598351710759066,-0.0321046770696578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,1078.0,1105.22998046875,1078.0,1093.8900146484375,1093.8900146484375,27900,MKL,0.9721361562308932,1.0205321930328786,1.0651070672091418,1.0091988628593096,-0.0370627066284163,-0.0807000147098278,-0.0229899829838517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,1093.0,1099.6600341796875,1069.7099609375,1069.7900390625,1069.7900390625,37600,MKL,1.0018414554549897,1.0347077496770778,1.0812869420748266,1.0112728774332036,-0.0094314219782138,-0.0639771761462748,0.0052518411096971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
