,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,2413512000.0,2304516000.0,2200709000.0,1821250000.0
1,Total Liab,28649731000.0,26217837000.0,24031899000.0,23137166000.0
2,Total Stockholder Equity,12207898000.0,11070867000.0,9080653000.0,9504148000.0
3,Minority Interest,260534000.0,185111000.0,193711000.0,163702000.0
4,Other Current Liab,4450445000.0,4121827000.0,3694728000.0,3360079000.0
5,Total Assets,41710054000.0,37473815000.0,33306263000.0,32805016000.0
6,Common Stock,3428340000.0,3404919000.0,3392993000.0,3381834000.0
7,Other Current Assets,6864250000.0,5860258000.0,5604211000.0,5047777000.0
8,Retained Earnings,8195182000.0,7457176000.0,5782310000.0,3776743000.0
9,Other Liab,19656544000.0,18155107000.0,16990268000.0,16353553000.0
10,Good Will,2604624000.0,2308548000.0,2237975000.0,1777464000.0
11,Treasury Stock,584376000.0,208772000.0,-94650000.0,2345571000.0
12,Other Assets,1110720000.0,1008115000.0,484323000.0,676475000.0
13,Cash,4341736000.0,3072807000.0,2014168000.0,2198459000.0
14,Total Current Liabilities,5034226000.0,4528547000.0,4266694000.0,3684383000.0
15,Deferred Long Term Asset Charges,3900000.0,22300000.0,35900000.0,
16,Other Stockholder Equity,584376000.0,208772000.0,-94650000.0,2345571000.0
17,Property Plant Equipment,632000000.0,588600000.0,551500000.0,501617000.0
18,Total Current Assets,17060854000.0,13702372000.0,12067623000.0,12119693000.0
19,Long Term Investments,17888344000.0,17561664000.0,15764133000.0,15908517000.0
20,Net Tangible Assets,7820556000.0,7023845000.0,5116482000.0,6371003000.0
21,Short Term Investments,2034099000.0,1196248000.0,1077696000.0,2160974000.0
22,Net Receivables,1956311000.0,1854102000.0,1741826000.0,1612726000.0
23,Long Term Debt,3484023000.0,3534183000.0,2774937000.0,3099230000.0
24,Inventory,412600000.0,303100000.0,298700000.0,
25,Accounts Payable,493470000.0,406720000.0,337326000.0,324304000.0
26,Short Long Term Debt,,,234640000.0,
0,Investments,65682000.0,-183246000.0,517866000.0,752984000.0
1,Change To Liabilities,320199000.0,354116000.0,62879000.0,197706000.0
2,Total Cashflows From Investing Activities,-511748000.0,-535159000.0,-797239000.0,-744457000.0
3,Net Borrowings,-52813000.0,541508000.0,-82250000.0,404685000.0
4,Total Cash From Financing Activities,434556000.0,359317000.0,-178985000.0,256315000.0
5,Change To Operating Activities,804142000.0,146549000.0,228357000.0,428356000.0
6,Net Income,816030000.0,1790466000.0,-128180000.0,395269000.0
7,Change In Cash,1716296000.0,1103921000.0,-104414000.0,415682000.0
8,Repurchase Of Stock,-26832000.0,-116307000.0,-54007000.0,-110838000.0
9,Effect Of Exchange Rate,55901000.0,5643000.0,-21047000.0,45295000.0
10,Total Cash From Operating Activities,1737587000.0,1274120000.0,892857000.0,858529000.0
11,Depreciation,307069000.0,269239000.0,227846000.0,203871000.0
12,Other Cashflows From Investing Activities,77998000.0,16795000.0,-33301000.0,8923000.0
13,Dividends Paid,-18400000.0,-18400000.0,-18400000.0,-18400000.0
14,Change To Account Receivables,-28174000.0,-103982000.0,-27961000.0,-38259000.0
15,Other Cashflows From Financing Activities,-59290000.0,-65884000.0,-42728000.0,-37532000.0
16,Change To Netincome,-411402000.0,-1219206000.0,476186000.0,-292446000.0
17,Capital Expenditures,-101301000.0,-123376000.0,-106593000.0,-74652000.0
18,Issuance Of Stock,,,,552000.0
