Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-10-07,27.0,28.96999931335449,26.40999984741211,27.21999931335449,26.77029228210449,63739500,VRSK,0.9955914151866472,1.1080087604556583,1.037472472172572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,27.32999992370605,27.440000534057617,26.5,26.600000381469727,26.160533905029297,6906700,VRSK,1.0368420638199245,1.1334587472095752,1.0635338278437176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,26.82999992370605,27.489999771118164,26.3799991607666,26.39999961853028,25.96383476257324,3361300,VRSK,1.048106130478199,1.1329547408794856,1.0666669017442538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,27.290000915527344,27.89999961853028,26.100000381469727,26.25,25.816314697265625,7177000,VRSK,1.1040001377151578,1.1028573383265423,1.0742857282176583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,26.670000076293945,27.26000022888184,26.540000915527344,27.190000534057617,26.74078750610352,3296000,VRSK,1.0628907221277453,1.027951463757805,1.0411915256870352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.52756690979004,3222400,VRSK,1.0325117012981857,1.0,1.02036442655688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.84228134155273,3181300,VRSK,1.0190745266922667,0.9904628736648114,1.007064626829456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,28.09798812866211,3974100,VRSK,0.974798658488058,0.9803989264320292,0.973048591726076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,28.520000457763672,28.88999938964844,27.5,27.5,27.045663833618164,1892100,VRSK,1.036363560711402,1.0163637257358522,1.019272740069495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.59640884399414,3387000,VRSK,1.0171063055337035,1.0103350279151917,0.9985746242898176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,28.0,28.350000381469727,27.86000061035156,28.0,27.53740692138672,1079000,VRSK,1.0196426231297704,1.0321427512680146,1.005357009771476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,27.76000022888184,28.479999542236328,27.31999969482422,27.88999938964844,27.42922019958496,1172500,VRSK,1.0182861036140451,1.031552532051217,1.0164932979092764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,28.0,28.38999938964844,27.51000022888184,28.3700008392334,27.90129470825196,2385700,VRSK,0.9792032082439576,0.9911879113341426,0.997532388216441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,27.82999992370605,28.600000381469727,27.76000022888184,28.450000762939453,27.97997093200684,834400,VRSK,0.95957807332093,0.9985940276475856,0.983831147526344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,28.088150024414062,1578700,VRSK,0.9450280722626488,0.978991639436436,0.9705882273051988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,27.232526779174805,1153500,VRSK,0.9718310115637078,1.0108341077935104,1.00505586093882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,27.8799991607666,28.0,27.75,27.88999938964844,27.42922019958496,563500,VRSK,0.9960559248014594,0.9949803248231271,1.0204374426449243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.97681999206543,819600,VRSK,1.0029164380300577,1.0098433053539393,1.090776528757872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,27.3799991607666,27.64999961853028,26.600000381469727,27.3700008392334,26.917814254760746,978000,VRSK,1.0127875719202162,1.0094994666855432,1.1070514070070423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.36000061035156,26.907974243164062,696500,VRSK,1.0391083398877536,1.017544108365406,1.1268276058002509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,27.32999992370605,27.479999542236328,26.950000762939453,26.959999084472656,26.514583587646484,461200,VRSK,1.0660239295984153,1.0326411715527162,1.140578657588173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,27.020000457763672,27.600000381469727,26.96999931335449,27.299999237060547,26.848966598510746,470400,VRSK,1.047985481712156,1.0263737150564365,1.1098901715621343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,27.14999961853028,27.34000015258789,26.950000762939453,27.100000381469727,26.652273178100582,310800,VRSK,1.0571955406628863,1.044649405906208,1.106642038085466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.57999992370605,27.12434196472168,615600,VRSK,1.0297316631140483,1.0242930737410474,1.0601884527261751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,27.25,28.26000022888184,27.25,27.670000076293945,27.212854385375977,287300,VRSK,1.0357789061798552,1.0097579981963043,1.048428046284344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.5012149810791,1174600,VRSK,1.0003449811598797,0.9661836149675648,1.0086265366468032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.89999961853028,28.42253494262696,1211600,VRSK,1.0138408682990556,0.9692040999103853,1.028719746357336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,28.780000686645508,29.07999992370605,28.51000022888184,28.89999961853028,28.42253494262696,414900,VRSK,1.0515571018778258,0.9771627115864248,1.0121107178198518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,28.75,29.01000022888184,28.25,28.850000381469727,28.37335968017578,1424300,VRSK,1.053726277261369,0.970883875112162,1.0315425470555823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,28.549999237060547,28.959999084472656,27.39999961853028,27.850000381469727,27.389881134033203,2496000,VRSK,1.097307096161568,1.0039497399267667,1.0861759729295986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,28.38999938964844,29.0,28.15999984741211,28.5,28.02914047241211,730900,VRSK,1.0701755018699122,0.981754422591866,1.042105450829249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,28.809999465942383,28.88999938964844,27.940000534057617,28.540000915527344,28.0684814453125,1223600,VRSK,1.071478682204256,0.9915906993002432,1.0602663718757748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
