Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Deferred Long Term Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1962-01-02,0.1312730014324188,0.1312730014324188,0.1241770014166832,0.1241770014166832,0.0455868132412433,2480333,HPQ,0.9607183620128836,0.896430343846513,0.5999987987366634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,0.1241770014166832,0.1241770014166832,0.1215159967541694,0.1228459998965263,0.0450982041656971,507341,HPQ,0.9711271070928136,0.895308235441443,0.6281608715444781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,0.1228459998965263,0.1268379986286163,0.1179680004715919,0.1201850026845932,0.0441213622689247,845568,HPQ,0.9815528678530366,0.9040642405294672,0.6310018424926302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,0.1197419986128807,0.1197419986128807,0.1175249963998794,0.1175249963998794,0.0431447811424732,338227,HPQ,1.007548014352779,0.9509385974584303,0.6716959564011469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,0.1175249963998794,0.1192990019917488,0.1153070032596588,0.1192990019917488,0.0437960885465145,873754,HPQ,0.9702588959243814,0.9330833876936886,0.6282532110319605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,0.1192990019917488,0.1241770014166832,0.1179680004715919,0.1210720017552375,0.0444469302892684,930125,HPQ,0.952384400742528,0.9157530903186736,0.5897484413046482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,0.1210720017552375,0.1219590008258819,0.1192990019917488,0.1219590008258819,0.0447726137936115,450970,HPQ,0.9527294333254812,0.894545493273444,0.6072778537390126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,0.1219590008258819,0.1224030032753944,0.120628997683525,0.1215159967541694,0.0446099787950515,422784,HPQ,0.963502743237941,0.8686093412053542,0.62773584748098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,0.1215159967541694,0.1232900023460388,0.120628997683525,0.120628997683525,0.04428431391716,535526,HPQ,0.9485282835386472,0.874997055725855,0.6360328681940983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,0.120628997683525,0.1210720017552375,0.1188549995422363,0.1188549995422363,0.0436330549418926,310042,HPQ,0.955223147877863,0.880594491822907,0.6306006603624331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,0.1188549995422363,0.1188549995422363,0.1170810014009475,0.1175249963998794,0.0431447811424732,197299,HPQ,0.947169080166806,0.8641492113042502,0.6188640867846369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,0.1175249963998794,0.1192990019917488,0.1170810014009475,0.1170810014009475,0.0429818369448185,422784,HPQ,0.962119629057374,0.9015120582701316,0.6174269571390643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,0.1170810014009475,0.1170810014009475,0.1157509982585907,0.116637997329235,0.0428191907703876,479155,HPQ,0.9695809769614894,0.908742930884466,0.612167287313616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,0.1179680004715919,0.1241770014166832,0.1179680004715919,0.1232900023460388,0.0452612154185771,1409280,HPQ,0.924462507968294,0.8489172791295941,0.5827315702467093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,0.1232900023460388,0.1263940036296844,0.1228459998965263,0.1241770014166832,0.0455868132412433,563712,HPQ,0.9321455372209008,0.8214250954697907,0.5999987987366634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,0.1241770014166832,0.1277250051498413,0.1224030032753944,0.1224030032753944,0.0449355542659759,817382,HPQ,0.949274748356366,0.7898584150148522,0.5978287632802248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,0.1215159967541694,0.1215159967541694,0.1188549995422363,0.120628997683525,0.04428431391716,338227,HPQ,0.9779410775033897,0.7830869957299604,0.6066203686567716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,0.120628997683525,0.1224030032753944,0.1197419986128807,0.120628997683525,0.04428431391716,817382,HPQ,0.9852936871397472,0.8051470959362289,0.6066203686567716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
