Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,20.0,20.11000061035156,19.940000534057617,19.959999084472656,17.695676803588867,6704600,HPQ,1.079659128499506,1.0857425780352763,1.0951566191843587,1.0206479989635429,0.059011129535963214,-0.004517810687169721,0.005863420193155777
2017-10-02,19.940000534057617,20.229999542236328,19.940000534057617,20.1200008392334,17.837528228759766,8307900,HPQ,1.067097184110953,1.0881145021140928,1.1040600718434403,1.012478214064533,0.05461897004641991,-0.0005930536473068848,0.014929193366506555
2017-10-03,20.049999237060547,20.209999084472656,20.020000457763672,20.09000015258789,17.810930252075195,6592800,HPQ,1.0671977050472063,1.0942489427939883,1.097141193291067,1.0113391723313174,0.05585853271588892,0.0042855677890862864,0.015340551070494923
2017-10-04,20.059999465942383,20.34000015258789,20.030000686645508,20.26000022888184,17.961645126342773,7003400,HPQ,1.059723427922152,1.0835763758916648,1.091933110865104,1.0126829906128405,0.0470404373093114,-0.004907311129901615,0.001973744268439992
2017-10-05,20.170000076293945,20.420000076293945,20.170000076293945,20.350000381469727,18.04143524169922,11265300,HPQ,1.0535627368402356,1.090655602105444,1.0970546494373346,1.0121464877707815,0.04141624906945407,0.007855126422331438,-0.0008670993339245925
2017-10-06,20.200000762939453,20.61000061035156,20.200000762939453,20.57999992370605,18.245346069335938,10614200,HPQ,1.0388722718480057,1.0960737693470164,1.0838098913882517,1.0081446760609294,0.03072759578707629,0.0011305465199802356,-0.016763175047511902
2017-10-09,20.63999938964844,20.729999542236328,20.549999237060547,20.56999969482422,18.236478805541992,5614600,HPQ,1.041322257000636,1.1215630895266238,1.0661251916214831,1.0143616235707735,0.026960633429862435,0.017847664573971134,-0.03235695455521381
2017-10-10,20.6200008392334,20.6200008392334,20.420000076293945,20.56999969482422,18.236478805541992,6676500,HPQ,1.0374328782250115,1.1196056924850282,1.0597263911403283,1.008797349947511,0.0286355282775006,0.02675501634108257,-0.029570921553627283
2017-10-11,20.56999969482422,20.71999931335449,20.290000915527344,20.40999984741211,18.094627380371094,8402000,HPQ,1.0401765780564902,1.1569869321528574,1.060592638441893,1.0091988628593096,0.030977715197180622,0.05575472441015106,-0.02750441175110052
2017-10-12,20.350000381469727,20.46999931335449,20.25,20.39999961853028,18.08576011657715,9084900,HPQ,1.0377453545067377,1.1491661118520942,1.052179638219066,1.0112728774332036,0.026472477073534062,0.05048118602874152,-0.023855462746063427
2017-10-13,20.950000762939453,22.0,20.950000762939453,21.709999084472656,19.24715232849121,27016700,HPQ,0.9838784879791012,1.0988336100967084,0.9938197715976264,1.0098252549340065,-0.025946766954905387,-0.00941588829056661,-0.08307083224599066
2017-10-16,21.770000457763672,21.8700008392334,21.68000030517578,21.790000915527344,19.31807518005371,9645900,HPQ,0.9802663544042964,1.1017286822432537,0.9980702461978814,1.0047827275420922,-0.024516373137795755,-0.013333082898453918,-0.08752375116232503
