Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,48.93000030517578,49.040000915527344,48.15999984741211,48.209999084472656,43.17014694213867,1604500,HOG,0.9819539896233872,1.0648689845490706,0.885286426059675,1.0206479989635429,-0.0386940093401556,-0.0253914041733753,-0.2040067729315279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,48.20000076293945,48.59000015258789,47.86000061035156,48.54999923706055,43.47459411621094,1197900,HOG,0.9845518893172036,1.0574118395269327,0.8809684885076291,1.012478214064533,-0.0279263247473293,-0.0312957162344669,-0.2081623899693047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,48.75,48.9900016784668,48.52999877929688,48.95000076293945,43.832786560058594,646900,HOG,0.9871297180923864,1.060499445542066,0.8750134676448427,1.0113391723313174,-0.024209454238931,-0.029463929462836,-0.2067871745757294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,49.0,49.119998931884766,48.65999984741211,48.77999877929688,43.68054962158203,824900,HOG,0.9643297980873308,1.079268551483006,0.8747339221004606,1.0126829906128405,-0.0483531925255097,-0.0092151355385603,-0.2152254444962034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,48.810001373291016,48.95000076293945,46.5099983215332,46.84999847412109,41.95231246948242,3846900,HOG,0.9637140900602652,1.1211496527361966,0.909685587158664,1.0121464877707815,-0.0484323977105163,0.0383491770530839,-0.1882361616125951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,46.619998931884766,47.0099983215332,45.7599983215332,46.209999084472656,41.37922286987305,2675600,HOG,0.9690542774871016,1.1689356306145806,0.9203077443588574,1.0081446760609294,-0.0390903985738277,0.0739924077875444,-0.1802653220769061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,46.29999923706055,46.58000183105469,45.59999847412109,45.77999877929688,40.994178771972656,1624500,HOG,0.9941022919536238,1.1970758891972717,0.908111179413194,1.0143616235707735,-0.0202593316171497,0.093360464244619,-0.1903709667635029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,45.7400016784668,46.40999984741211,45.72999954223633,46.31999969482422,41.47771453857422,1631800,HOG,0.9898533394327708,1.1302812970023175,0.8992778898889685,1.008797349947511,-0.0189440105147401,0.0374306208583719,-0.190019422804987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,46.290000915527344,46.5,45.61000061035156,46.27000045776367,41.43294906616211,1877900,HOG,1.02226066826198,1.143039492426344,0.8995913878129328,1.0091988628593096,0.0130618054026703,0.0418072846836377,-0.1885056623800608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,46.27000045776367,46.72999954223633,45.93999862670898,46.459999084472656,41.60308837890625,1878900,HOG,1.0090399779937649,1.1346796258940033,0.9177586649550706,1.0112728774332036,-0.0022328994394387,0.0359947000706506,-0.1582764360100588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
