Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,204.8300018310547,205.7100067138672,204.0200042724609,205.5800018310547,186.0636749267578,732200,GD,0.9912935754845325,1.0021841304019257,1.0607152660078605,1.0206479989635429,-0.0293544234790104,-0.0880762583205203,-0.0285779329833424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,205.5800018310547,208.759994506836,205.5800018310547,208.72000122070312,188.9055633544922,721900,GD,0.9698386485101308,0.9846541813222252,1.0584847555939505,1.012478214064533,-0.0426395655544021,-0.1040533744391745,-0.0306461228829832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,208.72000122070312,210.94000244140625,208.4199981689453,210.52999877929688,190.54376220703125,907100,GD,0.971992098323152,0.976188622905061,1.0502981547271844,1.0113391723313174,-0.0393470740081653,-0.113774752099841,-0.0315024874933878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,210.0500030517578,211.63999938964844,209.9199981689453,211.3000030517578,191.24061584472656,843000,GD,0.9695905536878412,0.9782382634207136,1.0464230646019017,1.0126829906128405,-0.0430924369249993,-0.1102454236008527,-0.0435363019947623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,210.759994506836,214.1100006103516,210.6199951171875,213.4499969482422,193.9575958251953,1215200,GD,0.948090916636149,0.9592411577029872,1.0459844680343051,1.0121464877707815,-0.0640555711346325,-0.1235593179801254,-0.051937280736954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,212.8600006103516,213.2899932861328,211.72999572753903,212.6000061035156,193.18521118164065,941900,GD,0.9584194602050804,0.9666511486909052,1.0695183461492224,1.0081446760609294,-0.0497252158558489,-0.1282920741361309,-0.0310547202865412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,213.0200042724609,213.58999633789065,212.2400054931641,213.52999877929688,194.03030395507807,671600,GD,0.9489064538529112,0.986231329580048,1.0624516257902468,1.0143616235707735,-0.0654551697178623,-0.1174840953726046,-0.0360305203864501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,214.0,214.0800018310547,212.009994506836,212.5500030517578,193.1397857666016,642500,GD,0.9356387134410612,0.9707361793210706,1.058478658963158,1.008797349947511,-0.0731586365064497,-0.122114496822875,-0.0308186537307975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,212.94000244140625,213.1000061035156,212.22999572753903,212.8300018310547,193.3942108154297,704900,GD,0.938636607688182,0.979749150306964,1.0705891607438462,1.0091988628593096,-0.0705622551711275,-0.1214830574357423,-0.0175078894491473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,212.47999572753903,213.97999572753903,212.47999572753903,213.72000122070312,194.2029571533203,727200,GD,0.9364121256025932,0.9762327943469484,1.0475410898710915,1.0112728774332036,-0.0748607518306103,-0.1224521314764042,-0.0284940110940379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,214.5,214.8099975585937,213.27999877929688,213.33999633789065,193.85763549804688,782700,GD,0.9385019064667168,0.9840900822643416,1.0140044742658871,1.0098252549340063,-0.0713233484672897,-0.1241594161229334,-0.0628861295777298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,213.5,214.5500030517578,212.5599975585937,213.44000244140625,193.9485015869141,748000,GD,0.932299467318993,0.9793953224428504,1.000395575066466,1.0047827275420922,-0.0724832602230991,-0.1356664426988572,-0.0851984222937405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,212.75,213.3300018310547,210.9499969482422,211.5399932861328,192.2220153808593,770000,GD,0.9417605705022172,0.9847743934452828,0.9710553601987448,1.016827126331923,-0.0750665558297059,-0.1362213767240334,-0.1158829261160554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,211.3000030517578,212.0,209.8600006103516,210.38999938964844,191.176986694336,945600,GD,0.9400164817951986,1.0464230314131842,0.9648604933763536,1.016900814218988,-0.0768843324237893,-0.0701606926841222,-0.1111348510483016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,210.3000030517578,211.9499969482422,209.7100067138672,211.63999938964844,192.31288146972656,674500,GD,0.9390476408104248,1.0746845081774252,0.940055542080374,1.0195478153138224,-0.0805001745033976,-0.0418663941617762,-0.1377779992374501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,212.58999633789065,214.0200042724609,211.72999572753903,213.8600006103516,194.3301239013672,898900,GD,0.935658957762477,1.0621672963049538,0.9226587258931034,1.0187296628598663,-0.0830707050973893,-0.0547582294725907,-0.1428152833313607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,213.8600006103516,214.1699981689453,212.47000122070312,212.509994506836,193.1034393310547,837300,GD,0.9413202939781324,1.0654185025681484,0.9252933195113766,1.0231439317955078,-0.0818236378173753,-0.0488196503965336,-0.1431638323542119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,212.509994506836,214.8099975585937,211.8600006103516,212.0800018310547,192.71270751953125,1350900,GD,0.9430403290043564,1.0618028095857197,0.9275024109989056,1.023176662025299,-0.0801363330209429,-0.0389900742606748,-0.1518784092989475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,208.1999969482422,211.25,206.009994506836,207.25,188.3237762451172,2000800,GD,0.9701809765315748,1.0778279866929046,0.955832233496924,1.028738706809164,-0.0585577302775892,-0.030385834861661,-0.1379890287883804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,208.17999267578125,208.5,202.02999877929688,203.9100036621093,185.288818359375,1474200,GD,1.001373126835612,1.108925011496252,0.9871647146096608,1.0357335667629224,-0.0343604399273103,0.0045564808088107,-0.1038573197112003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,204.5,205.67999267578125,204.1000061035156,204.9900054931641,186.27017211914065,1255100,GD,0.9959998040533112,1.085988402773989,0.9889982323839256,1.0327543330408862,-0.0367545289875749,0.0075694491779483,-0.107130566351144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,204.82000732421875,206.92999267578125,204.82000732421875,206.1699981689453,187.3424072265625,1259700,GD,1.0048018875239542,1.0286381652808445,0.9863701359671444,1.0448229351223306,-0.0400210475983764,-0.0174727682916342,-0.1240193564277225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,206.3600006103516,206.3600006103516,202.92999267578125,202.97999572753903,184.4437255859375,995800,GD,0.9983249920745908,1.0509377132332165,1.0130497901007505,1.0378093145840102,-0.0394843225094193,-0.0027186551812747,-0.0945301610276729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,203.57000732421875,204.2100067138672,200.5399932861328,201.6199951171875,183.2079162597656,1735300,GD,1.0003472223957364,1.0704265963193595,1.0156320038938216,1.0388512590749122,-0.0385040366791757,0.0158425779675097,-0.0938106023652469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,201.72999572753903,204.17999267578125,201.3099975585937,203.82000732421875,185.20703125,1079300,GD,0.9808163438824796,1.0150298309535355,0.9976439577489296,1.0310647944789963,-0.0502484505965167,-0.0030165111664639,-0.1068580535366525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,204.32000732421875,205.5,203.25,204.0599975585937,185.4250946044922,995300,GD,0.9811329294333722,1.0436042767872564,0.9907877036729452,1.0262436118253355,-0.0451106823919635,0.0179678712195039,-0.1170226150164209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,204.0,204.0200042724609,202.33999633789065,202.3699951171875,183.88943481445312,739900,GD,0.9891288780419966,1.039568504116293,1.0053403851410188,1.0311845275729687,-0.0420556495309721,0.0034575749138485,-0.1003878991950879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,202.3699951171875,203.8600006103516,202.2100067138672,203.759994506836,185.1524658203125,918000,GD,0.9867983358045952,1.0437119132840929,1.0022435024713716,1.0414917955670933,-0.054693459762498,-0.0021978967435731,-0.1095828566236984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,203.88999938964844,203.9600067138672,202.5,202.6199951171875,184.1166076660156,841200,GD,0.9852926331973788,1.0814962143218128,1.0240564065138298,1.0390384642435906,-0.0537458310462117,0.0204914512240741,-0.0905968988875218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,202.1699981689453,202.3800048828125,198.6000061035156,198.8699951171875,180.7090606689453,1363700,GD,0.98647347041687,1.1379879285134131,1.0362676559698096,1.0401272810196784,-0.0536538106028084,0.0624130757793208,-0.0764113368565138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,198.8500061035156,201.8699951171875,198.0800018310547,199.7700042724609,181.52688598632807,929800,GD,0.9842819083791214,1.1267796552041245,1.0376057891088728,1.0393664161720684,-0.0550845077929469,0.0508864065637066,-0.0757321712460552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,199.1300048828125,201.75,199.0200042724609,200.1300048828125,181.85400390625,912200,GD,0.9804625513845294,1.112912720809157,1.051711849923611,1.0305050740272153,-0.0500425226426858,0.0462455060428361,-0.0599207109069956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,199.25,201.0500030517578,199.009994506836,200.22000122070312,181.93576049804688,813600,GD,0.993107469365552,1.10699667928673,1.048167116233016,1.043144349882203,-0.050036880516651,0.0420558968439077,-0.0654851046052349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,199.4499969482422,201.6499938964844,198.8500061035156,198.9900054931641,180.81808471679688,1069100,GD,0.9972865194149516,1.11076131547986,1.0226701999157135,1.0570826794517585,-0.0597961600368068,0.0428115972062628,-0.0879578995149343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,199.4900054931641,200.1699981689453,198.6699981689453,199.22000122070312,181.0271148681641,1103800,GD,1.0030619212590777,1.1138130107293676,1.032776785636769,1.0412088647392546,-0.0381469434801768,0.0433337983917494,-0.0794379251263792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,198.259994506836,199.5599975585937,197.75,197.7700042724609,179.7095184326172,762500,GD,1.0178490356523058,1.151323423938456,1.028468828080934,1.0392013474275237,-0.0213523117752179,0.0760023762594905,-0.0714705438367417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,198.009994506836,199.3999938964844,197.7100067138672,198.7400054931641,180.5909576416016,1283900,GD,1.0188183411040732,1.1311035571910897,1.032378980379645,1.0381241126825425,-0.0193057715784692,0.073393996562231,-0.0747889714094867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,198.72000122070312,200.33999633789065,197.8800048828125,200.1000061035156,181.82672119140625,1190800,GD,1.012693732127266,1.116190603108576,1.020978506899349,1.03199537924298,-0.0193016471157141,0.0735890633051292,-0.0845909583200554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,199.82000732421875,200.6499938964844,199.22000122070312,200.0399932861328,181.77218627929688,921800,GD,1.0096482537597518,1.0999620402628405,1.013723427134681,1.0328322263084138,-0.023183972548662,0.0654583939444608,-0.0959006115613292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,200.19000244140625,200.759994506836,199.88999938964844,200.0,181.73585510253903,411400,GD,1.013600144615042,1.1212166067840277,1.0159931272591378,1.032019884081241,-0.0184197394661986,0.078505584789319,-0.1010319442300984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,200.0,201.3500061035156,199.759994506836,201.07000732421875,182.7081451416016,1026700,GD,1.0138757759441506,1.1217415857626394,1.0173067208085944,1.0369551897736955,-0.0230794138295451,0.0647103489722711,-0.0997607746772051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,201.88999938964844,204.72999572753903,201.1499938964844,204.19000244140625,185.54324340820312,1159400,GD,0.9963759159101964,1.1054374255022426,1.0004288735256497,1.020376345675996,-0.0240004297657996,0.0520242457488582,-0.110970376505485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,204.6100006103516,204.9600067138672,203.6499938964844,204.1699981689453,185.52505493164065,724300,GD,0.9819757586624084,1.1127747753230846,0.9961808008672072,1.026253639124301,-0.0442778804618925,0.0587214206678747,-0.11610346257501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,204.2100067138672,207.8500061035156,203.75,207.1600036621093,188.24200439453125,1912200,GD,0.9738366918415632,1.0985069015617557,0.9662260222161192,1.0246409570196735,-0.0508042651781103,0.0490817190879073,-0.1445756797178159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
