Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1962-01-02,0.0,0.753125011920929,0.7281249761581421,0.746874988079071,0.1848483234643936,2648000,GD,1.2175740818532197,1.0041855028806617,0.7782435591695932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,0.0,0.78125,0.753125011920929,0.7718750238418579,0.1910359412431717,2092000,GD,1.170040884681641,1.0202421880149342,0.765182148023374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,0.0,0.8062499761581421,0.7718750238418579,0.7749999761581421,0.1918094009160995,2884000,GD,1.1653227664056038,0.995967561187128,0.7580644697672357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,0.0,0.793749988079071,0.7749999761581421,0.778124988079071,0.192582681775093,1532000,GD,1.156626525601004,0.9839360167378456,0.7590365370486938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,0.0,0.793749988079071,0.765625,0.7906249761581421,0.1956764757633209,1676000,GD,1.1067186196134433,0.972331682306517,0.7193678833070632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,0.0,0.8062499761581421,0.78125,0.793749988079071,0.1964499056339264,1604000,GD,1.062991399116928,1.0078736878514325,0.6968500849165585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,0.0,0.809374988079071,0.7875000238418579,0.8031250238418579,0.198770210146904,2020000,GD,1.0661473818266898,1.0038907005442512,0.7120622961887715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,0.0,0.84375,0.796875,0.84375,0.2088245600461959,2324000,GD,1.0037040871832337,0.925925820211376,0.677778381143571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,0.0,0.862500011920929,0.846875011920929,0.8500000238418579,0.2103714495897293,2660000,GD,1.014706764635737,0.9117653621257548,0.6544114662713826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,0.0,0.8531249761581421,0.831250011920929,0.831250011920929,0.205730989575386,1468000,GD,1.018796754223575,0.936089804324423,0.6578948721724382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
