Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-03-31,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.3034255504608154,1474200,CI,0.9138750642125926,0.6075923582279633,0.8541372472161259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,5.944444179534912,6.055555820465088,5.833333015441895,6.0,2.380572557449341,1710900,CI,0.8819445870216313,0.6161214821061318,0.8312342354838758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.402615547180176,1604700,CI,0.8761464876504621,0.6104688259752116,0.8425414545562799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.391594171524048,1361700,CI,0.8663593615558376,0.6086008944407044,0.8440469927793368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.402615547180176,1206000,CI,0.8646790310896768,0.6011483234596569,0.8212418504956683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,6.083333015441895,6.152778148651123,6.013888835906982,6.111111164093018,2.4246573448181152,1188000,CI,0.8750006637331303,0.6072280537869662,0.8348821750780501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,6.083333015441895,6.138888835906982,6.013888835906982,6.027778148651123,2.391594171524048,805500,CI,0.8433183568696988,0.620304428050718,0.8416686829016198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.083333015441895,2.413635969161988,1282500,CI,0.7511416233261878,0.6146396862041009,0.8339823992102352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.402615547180176,207000,CI,0.7752294761493655,0.6127988151588223,0.8567416867613351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.397104501724243,331200,CI,0.7770117617688556,0.6212136040862586,0.8444784932841399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,6.055555820465088,6.083333015441895,6.013888835906982,6.0416669845581055,2.397104501724243,576900,CI,0.7724144721824792,0.6422327617802934,0.7970362092999086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,6.083333015441895,6.111111164093018,6.0416669845581055,6.055555820465088,2.402615547180176,713700,CI,0.7568807120955018,0.6454194575928076,0.8283418673652665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.397104501724243,508500,CI,0.7540226781186143,0.6305553359123589,0.8112690387137298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.369551658630371,254700,CI,0.7511625356437815,0.6378873525700751,0.811103302068094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,6.0,6.027778148651123,5.958333015441895,5.986111164093018,2.375062942504883,576000,CI,0.7308583062229315,0.6269787213794865,0.8092211538229883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.259340286254883,3060900,CI,0.7707319582624552,0.6714817187190019,0.8456358243038468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,5.597221851348877,5.694444179534912,5.5,5.569444179534912,2.209744453430176,3427200,CI,0.7755612655556443,0.678952595610433,0.8954942308978737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,5.513888835906982,5.569444179534912,5.458333015441895,5.472221851348877,2.171171426773072,2219400,CI,0.7868020973468225,0.703907010698779,0.9690210994214824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,5.486111164093018,5.527778148651123,5.444444179534912,5.444444179534912,2.160150051116944,542700,CI,0.7831631003122844,0.702314960852402,0.9713327092203964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,5.472221851348877,5.513888835906982,5.4166669845581055,5.4166669845581055,2.1491286754608154,423900,CI,0.7794870568872163,0.713731455578644,1.0212939751382806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,5.361111164093018,5.388888835906982,5.333333015441895,5.347221851348877,2.12157678604126,2470500,CI,0.7948046634177433,0.7124451230078468,0.9997136608283292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,5.305555820465088,5.347221851348877,5.263888835906982,5.2916669845581055,2.0995330810546875,1687500,CI,0.8005253188705985,0.714593042534249,1.0237518850612304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,5.2916669845581055,5.305555820465088,5.277778148651123,5.305555820465088,2.105043172836304,1632600,CI,0.7696338203579466,0.702084992837962,1.0237732992750976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
