Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,187.0,187.22000122070312,185.1100006103516,186.94000244140625,184.43101501464844,1116000,CI,1.054990989810349,1.107521127676468,0.9042436210331029,1.0206479989635429,0.034342990846806,0.017260738954022,-0.1850495779581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,187.7100067138672,189.02999877929688,186.3300018310547,189.009994506836,186.4732208251953,1358000,CI,1.0467171749200477,1.1139622095575634,0.90259599504415,1.012478214064533,0.0342389608555147,0.0252546537961637,-0.1865348834327838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,189.1999969482422,192.509994506836,189.1999969482422,191.9900054931641,189.41323852539065,1458400,CI,1.0333350626493043,1.084535758414344,0.8942649491444155,1.0113391723313174,0.0219958903179868,-0.005427616590558,-0.1875356930761567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,192.009994506836,193.0,190.6000061035156,190.75,188.1898803710937,1054400,CI,1.0584534669476209,1.0897509099819251,0.9180640858196552,1.0126829906128405,0.0457704763347803,0.0012672229603587,-0.1718952807770088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,191.0200042724609,191.92999267578125,189.47999572753903,190.67999267578125,188.1208038330078,1056900,CI,1.0750996558027073,1.086060597703648,0.9147292675577322,1.0121464877707815,0.0629531680319257,0.0032601220205352,-0.1831924812135269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,191.009994506836,192.72000122070312,190.25,190.9499969482422,188.38717651367188,879600,CI,1.0761456493858568,1.1044253338411305,0.9177837092753348,1.0081446760609294,0.0680009733249273,0.0094821110140943,-0.1827893571604287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,190.3699951171875,190.8999938964844,188.8600006103516,189.08999633789065,186.5521545410156,781900,CI,1.0603416587858447,1.1285102375435985,0.9084030910816906,1.0143616235707735,0.0459800352150712,0.0247948125909458,-0.1900790550950063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,189.08999633789065,189.44000244140625,186.88999938964844,188.07000732421875,185.5458374023437,979800,CI,1.0502473204619895,1.1418620597549396,0.9038099884111196,1.008797349947511,0.0414499705144786,0.049011383610994,-0.1854873242828359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,187.83999633789065,188.07000732421875,186.3099975585937,186.9499969482422,184.4408721923828,1331200,CI,1.0589997929268684,1.1787107310790133,0.9221187444865642,1.0091988628593096,0.0498009300675588,0.0774785233363068,-0.1659783057064294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,187.6300048828125,188.759994506836,186.5599975585937,186.9600067138672,184.45074462890625,1139300,CI,1.0569639855978128,1.1749038150044953,0.9163983877121455,1.0112728774332036,0.0456911081646091,0.0762188891811426,-0.1596367132529839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,184.0,186.42999267578125,183.0800018310547,186.1499938964844,183.651611328125,1974100,CI,1.0590384911935995,1.1826484704953355,0.9225889746183716,1.0098252549340063,0.0492132362595929,0.0743989721080604,-0.1543016292252453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,186.1499938964844,186.9600067138672,184.0200042724609,184.9900054931641,182.5071716308593,1218000,CI,1.062219552387426,1.1933077162963317,0.9308073296161876,1.0047827275420922,0.0574368248453338,0.078245951154624,-0.1547866677440188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,185.38999938964844,188.759994506836,185.27999877929688,187.1999969482422,184.68751525878903,2279000,CI,1.0735577879159244,1.1740919146828144,0.9294362599278684,1.016827126331923,0.0567306615840013,0.053096144513498,-0.1575020263869319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,187.8500061035156,190.52999877929688,187.8500061035156,189.3600006103516,186.81854248046875,2458700,CI,1.0454688834909427,1.167089045962948,0.9075832248389736,1.016900814218988,0.0285680692719547,0.0505053218656414,-0.1684121195856817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,189.07000732421875,189.07000732421875,186.1000061035156,188.22000122070312,185.69384765625,2033400,CI,1.0594516744631228,1.1788330986508055,0.909094621760132,1.0195478153138224,0.0399038591493003,0.062282196311604,-0.1687389195576921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,189.009994506836,192.72999572753903,188.6100006103516,191.4199981689453,188.8509063720703,1708600,CI,1.055218775726611,1.1817990547110409,0.9006378442169548,1.0187296628598663,0.0364891128667446,0.0648735289334963,-0.1648361650075093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,191.72999572753903,194.2899932861328,191.2899932861328,193.3800048828125,190.7845916748047,1252000,CI,1.0379562640428388,1.1578238921548372,0.8941991044094983,1.0231439317955078,0.014812332247331,0.043585739190155,-0.1742580474560902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,192.83999633789065,194.5200042724609,192.0,193.88999938964844,191.2877349853516,1226000,CI,1.0346072859366924,1.0722058213180945,0.8830254670601606,1.023176662025299,0.011430623911393,-0.0285870625283,-0.1963553532376926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,193.3999938964844,195.83999633789065,192.47999572753903,195.6999969482422,193.0734405517578,1599100,CI,1.021614586152929,1.0646398584522994,0.8821162386518384,1.028738706809164,-0.0071241206562349,-0.0435739631022662,-0.2117050236334661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
