Date,Open,High,Low,Close,Adj Close,Volume,ticker
1982-03-31,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.3034255504608154,1474200,CI
1982-04-02,5.944444179534912,6.055555820465088,5.8333330154418945,6.0,2.380572557449341,1710900,CI
1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.402615547180176,1604700,CI
1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.391594171524048,1361700,CI
1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.402615547180176,1206000,CI
1982-04-08,6.0833330154418945,6.152778148651123,6.013888835906982,6.111111164093018,2.4246573448181152,1188000,CI
1982-04-12,6.0833330154418945,6.138888835906982,6.013888835906982,6.027778148651123,2.391594171524048,805500,CI
1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.0833330154418945,2.4136359691619873,1282500,CI
1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.402615547180176,207000,CI
1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.397104501724243,331200,CI
1982-04-16,6.055555820465088,6.0833330154418945,6.013888835906982,6.0416669845581055,2.397104501724243,576900,CI
1982-04-19,6.0833330154418945,6.111111164093018,6.0416669845581055,6.055555820465088,2.402615547180176,713700,CI
1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.397104501724243,508500,CI
1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.369551658630371,254700,CI
1982-04-22,6.0,6.027778148651123,5.9583330154418945,5.986111164093018,2.375062942504883,576000,CI
1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.259340286254883,3060900,CI
1982-04-26,5.597221851348877,5.694444179534912,5.5,5.569444179534912,2.209744453430176,3427200,CI
1982-04-27,5.513888835906982,5.569444179534912,5.4583330154418945,5.472221851348877,2.1711714267730713,2219400,CI
1982-04-28,5.486111164093018,5.527778148651123,5.444444179534912,5.444444179534912,2.1601500511169434,542700,CI
1982-04-29,5.472221851348877,5.513888835906982,5.4166669845581055,5.4166669845581055,2.1491286754608154,423900,CI
1982-04-30,5.361111164093018,5.388888835906982,5.3333330154418945,5.347221851348877,2.1215767860412598,2470500,CI
1982-05-03,5.305555820465088,5.347221851348877,5.263888835906982,5.2916669845581055,2.0995330810546875,1687500,CI
1982-05-04,5.2916669845581055,5.305555820465088,5.277778148651123,5.305555820465088,2.1050431728363037,1632600,CI
1982-05-05,5.277778148651123,5.305555820465088,5.25,5.2916669845581055,2.0995330810546875,587700,CI
1982-05-06,5.2916669845581055,5.3333330154418945,5.25,5.305555820465088,2.1050431728363037,1586700,CI
1982-05-07,5.25,5.305555820465088,5.194444179534912,5.222221851348877,2.0719799995422363,2665800,CI
1982-05-10,5.25,5.2916669845581055,5.2083330154418945,5.236111164093018,2.077491283416748,1100700,CI
1982-05-11,5.319444179534912,5.361111164093018,5.277778148651123,5.347221851348877,2.1215767860412598,941400,CI
1982-05-12,5.222221851348877,5.361111164093018,5.0833330154418945,5.0833330154418945,2.0168752670288086,2474100,CI
1982-05-13,4.597221851348877,4.652778148651123,4.527778148651123,4.569444179534912,1.812982439994812,15327900,CI
1982-05-14,4.680555820465088,4.7083330154418945,4.638888835906982,4.694444179534912,1.8625783920288086,4312800,CI
1982-05-17,4.694444179534912,4.722221851348877,4.6666669845581055,4.694444179534912,1.8625783920288086,1360800,CI
1982-05-18,4.680555820465088,4.694444179534912,4.652778148651123,4.6666669845581055,1.8515582084655762,1487700,CI
1982-05-19,4.611111164093018,4.638888835906982,4.569444179534912,4.5833330154418945,1.818493366241455,2322900,CI
