Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1986-07-09,10.6875,11.0625,10.5625,11.0,7.720570087432861,1116800,COST,0.8068180702256391,0.7556816788665998,0.8238631840278264
1986-07-10,11.0625,11.125,10.6875,10.9375,7.676704406738281,595600,COST,0.8342854707955965,0.7371424794847152,0.8114283329076397
1986-07-11,10.875,10.9375,10.5625,10.5625,7.4135003089904785,800400,COST,0.887573978578959,0.8047341788126083,0.8639054000398914
1986-07-14,10.625,10.625,10.125,10.25,7.194167137145996,738000,COST,0.9451217855168155,0.8536587354286019,0.908536618506393
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.974834442138672,2059200,COST,0.9559746140227772,0.8742134563837124,0.9182387056301893
1986-07-16,9.9375,10.5,9.9375,10.125,7.106433868408203,1160400,COST,0.9259257295981714,0.8395064520059756,0.9259257295981714
1986-07-17,10.125,10.25,10.0,10.1875,7.150296688079834,1046000,COST,0.9509205542898592,0.8159512283182304,0.9263807314031721
1986-07-18,10.1875,10.34375,10.0,10.25,7.194167137145996,1420000,COST,0.932926862408832,0.7987805209454174,0.9024390243902439
1986-07-21,10.25,10.3125,10.1875,10.25,7.194167137145996,322800,COST,0.926829268292683,0.8048780487804879,0.9451217855168155
1986-07-22,10.25,10.28125,10.1875,10.1875,7.150296688079834,390800,COST,0.9263807314031721,0.8128837921372349,0.9754608439907574
1986-07-23,10.25,10.25,10.0,10.0625,7.062568187713623,1004000,COST,0.9316766634400716,0.8260866600379346,0.9627325229644246
1986-07-24,10.0625,10.125,9.8125,9.9375,6.974834442138672,1071600,COST,0.9308173873379673,0.8364776847218706,0.9779872386460156
1986-07-25,9.9375,10.125,9.875,10.0625,7.062568187713623,688400,COST,0.9316766634400716,0.8447206348621209,0.9627325229644246
1986-07-28,10.0625,10.25,9.96875,10.125,7.106433868408203,414800,COST,0.91975305825459,0.8765430839616964,0.9320986022398303
1986-07-29,10.0,10.1875,10.0,10.1875,7.150296688079834,278400,COST,0.9018409752042296,0.8895705636028027,0.9570554266518504
1986-07-30,10.0625,10.125,9.875,10.125,7.106433868408203,459200,COST,0.9012344403296135,0.8888888292450141,1.0061722687474268
1986-07-31,10.125,10.25,10.0,10.0625,7.062568187713623,1213600,COST,0.8695652144558211,0.8944097265334074,0.9751550153096165
1986-08-01,10.0,10.125,9.75,9.75,6.843230247497559,1118000,COST,0.9166672357210437,0.9166672357210437,0.980769538969796
1986-08-04,9.8125,9.8125,9.53125,9.75,6.843230247497559,892400,COST,0.9551285061820907,0.9102565942834144,0.980769538969796
1986-08-05,9.75,9.75,9.5,9.5625,6.711631774902344,868800,COST,0.9411764371546435,0.9215685591907307,1.02614371887458
1986-08-06,9.5625,9.625,9.125,9.125,6.404562950134277,550400,COST,0.9589044043402365,0.9623287829317427,1.1095891981605412
1986-08-07,9.0,9.0625,8.125,8.375,5.878161430358887,7560000,COST,1.0298504193666822,1.0447762780109802,1.2238804977335849
1986-08-08,8.4375,8.9375,8.375,8.875,6.229095458984375,2802000,COST,0.9577469349386375,1.0070426750851236,1.190140744800725
1986-08-11,9.0,9.125,8.875,9.125,6.404562950134277,1428000,COST,0.8698632645941113,0.9828763946298144,1.1643833505244674
1986-08-12,9.125,9.4375,9.125,9.375,6.5800299644470215,1155200,COST,0.8133333787461892,0.8933335352756073,1.160000240591513
1986-08-13,9.4375,10.09375,9.375,9.6875,6.79936408996582,865600,COST,0.7870968420609707,0.8645163507325044,1.116129122747961
1986-08-14,9.75,9.8125,9.375,9.5,6.667764663696289,762000,COST,0.7828947010852075,0.8815790188822165,1.128289527319557
1986-08-15,9.5,9.5,9.1875,9.375,6.5800299644470215,654400,COST,0.786666490812629,0.8800001275424889,1.1466671227276874
1986-08-18,9.4375,9.875,9.25,9.6875,6.79936408996582,606800,COST,0.903226175197941,0.8580645613739805,1.1322578948475732
1986-08-19,9.75,9.75,9.5,9.5625,6.711631774902344,2744000,COST,0.8954246271770032,0.8888892125446314,1.1699347055326377
1986-08-20,9.5625,9.5625,9.375,9.5,6.667764663696289,500000,COST,0.8947371996742404,0.94078979549629,1.1644736484536287
1986-08-21,9.5,9.5625,9.4375,9.4375,6.623897075653076,353200,COST,0.8741722798245437,0.9668874496367119,1.1523180772106667
1986-08-22,9.5,9.5625,9.375,9.375,6.5800299644470215,286000,COST,0.9066671604106955,0.9600001391372606,1.1533333917903075
1986-08-25,9.5,9.5,9.125,9.25,6.492297172546387,766400,COST,0.8986485384787476,0.9797292523268251,1.1993245263024763
1986-08-26,9.1875,9.375,9.1875,9.375,6.5800299644470215,408800,COST,0.8866666864744017,0.9600001391372606,1.193333614989663
1986-08-27,9.375,9.375,9.1875,9.3125,6.536164283752441,686400,COST,0.8859060079534089,0.9530200265113629,1.2013423474885334
1986-08-28,9.3125,9.3125,9.125,9.1875,6.44843053817749,286000,COST,0.9319725697921202,0.9727894124372687,1.210885122379909
1986-08-29,9.125,9.25,9.0625,9.125,6.404562950134277,1128800,COST,0.938356048114924,0.9931502749315743,1.2328768785725208
1986-09-02,9.1875,9.1875,8.6875,8.75,6.141363620758057,916800,COST,0.9785710065233766,1.0214286829024983,1.3071422032734048
1986-09-03,8.75,8.9375,8.6875,8.9375,6.272964954376221,684400,COST,0.9370626925403264,0.9580414402919084,1.2727269133853492
1986-09-04,9.0,9.3125,8.875,9.3125,6.536164283752441,576800,COST,0.9060401259763936,0.9127520093263969,1.302013156464461
1986-09-05,9.3125,9.4375,9.0,9.0,6.316829681396484,961600,COST,0.9374998867698239,0.9374998867698239,1.354166930870411
1986-09-08,9.125,9.125,8.625,8.75,6.141363620758057,1793200,COST,0.9857138231806781,0.9571427118385344,1.4142848413505844
1986-09-09,8.6875,8.75,8.5,8.625,6.053627014160156,388000,COST,0.9782609825813745,0.9347825538999396,1.4347823963622661
1986-09-10,8.625,8.625,8.5,8.5,5.965897083282471,802400,COST,0.9779406657596,0.9485287529534081,1.4558812116284734
1986-09-11,8.5625,8.5625,7.75,7.9375,5.571094036102295,6240000,COST,1.0157475145785515,1.0866136839426705,1.574802983815285
1986-09-12,7.875,7.9375,7.5625,7.625,5.351758003234863,2066800,COST,1.1147546431801274,1.1393441410617948,1.6311479981645571
1986-09-15,7.625,7.75,7.4375,7.625,5.351758003234863,1746800,COST,1.147541353148987,1.1147546431801274,1.6311479981645571
1986-09-16,7.5625,7.625,7.3125,7.4375,5.220157623291016,1547200,COST,1.168067051876124,1.134453696308113,1.672269303648772
1986-09-17,7.5,7.5,7.0625,7.375,5.176289081573486,997600,COST,1.1525432581653572,1.1355937308995976,1.7288141963517916
1986-09-18,7.375,8.75,7.375,8.75,6.141363620758057,833200,COST,0.949999662250639,0.9714287333707937,1.4571425177297062
1986-09-19,8.75,8.75,8.1875,8.5625,6.00976037979126,928000,COST,0.956204608906134,0.9781024631406445,1.3722633632991021
1986-09-22,8.5625,8.6875,8.375,8.5,5.965897083282471,464000,COST,0.9705878474123545,0.9779406657596,1.4117643015449999
1986-09-23,8.5625,8.5625,8.0625,8.25,5.790427207946777,436400,COST,1.0037878170259646,1.0151515975007341,1.4393938570447204
1986-09-24,8.25,8.5625,8.125,8.5,5.965897083282471,649600,COST,0.9779406657596,0.9852938038154504,1.3970581852876014
1986-09-25,8.5,8.5,8.3125,8.3125,5.834293365478516,305600,COST,1.0,0.9849625676316263,1.451128201775177
1986-09-26,8.3125,8.4375,8.25,8.3125,5.834293365478516,278400,COST,1.0225569249881492,0.9849625676316263,1.473685208493388
1986-09-29,8.375,8.375,8.0625,8.25,5.790427207946777,724800,COST,1.0757574934083567,1.0113636157763317,1.4393938570447204
1986-09-30,8.1875,8.75,8.1875,8.5625,6.00976037979126,773200,COST,1.0583938547918212,1.0656935627035318,1.4014602906950127
1986-10-01,8.6875,8.75,8.5625,8.5625,6.00976037979126,668400,COST,1.0510950990055763,1.0364964766200435,1.4014602906950127
1986-10-02,8.5625,8.625,8.5625,8.5625,6.00976037979126,592000,COST,1.0510950990055763,1.0948905694432312,1.3868615096219024
1986-10-03,8.625,8.625,8.25,8.375,5.878161430358887,228000,COST,1.06716445757653,1.1567161212771746,1.373134379209627
1986-10-06,8.5,8.5,8.3125,8.4375,5.922027111053467,467600,COST,1.051851898374083,1.1555553730452646,1.2592590892741842
1986-10-07,8.375,8.5,8.375,8.4375,5.922027111053467,176000,COST,1.0444445303316403,1.1185185328330511,1.2814815154784964
1986-10-08,8.5,8.625,8.4375,8.625,6.053627014160156,558800,COST,1.0181161235397833,1.094203038964738,1.260869941937915
1986-10-09,8.625,8.625,8.375,8.4375,5.922027111053467,243200,COST,1.0370374038469359,1.1111110842713625,1.2888891250786774
1986-10-10,8.4375,8.4375,8.25,8.3125,5.834293365478516,238400,COST,1.07518846952286,1.0902251663206761,1.3082709188093564
1986-10-13,8.375,8.375,8.0625,8.0625,5.658824920654297,362800,COST,1.112402986463102,1.1007754341804483,1.333334063624297
1986-10-14,8.0625,8.625,8.0625,8.5,5.965897083282471,612000,COST,0.9852938038154504,1.0735289028168167,1.2573522388753995
1986-10-15,8.5625,8.8125,8.5,8.75,6.141363620758057,606800,COST,0.9571427118385344,1.0642855052027766,1.164284860761467
1986-10-16,8.75,8.8125,8.6875,8.6875,6.097494125366211,269200,COST,0.9640290436533793,1.0503598393790374,1.1438853894295091
1986-10-17,8.75,8.75,8.4375,8.5,5.965897083282471,216000,COST,0.9705878474123545,1.102940575841555,1.1838233360585828
1986-10-20,8.4375,8.5,8.0625,8.3125,5.834293365478516,595200,COST,1.0,1.1353383624564788,1.1578952874446278
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.746560573577881,327200,COST,1.038168310748011,1.1297709454934364,1.2977095379121997
1986-10-22,8.3125,8.3125,8.1875,8.25,5.790427207946777,396000,COST,1.0833337039048188,1.1742422183693768,1.2803028244299828
1986-10-23,8.3125,8.3125,8.25,8.28125,5.812360286712647,1358400,COST,1.1018867782121895,1.2000003609692778,1.260376984828543
1986-10-24,8.3125,8.375,8.25,8.3125,5.834293365478516,809600,COST,1.0827068996518299,1.165413472383412,1.2481206989554898
1986-10-27,8.375,8.375,8.25,8.3125,5.834293365478516,305200,COST,1.0902251663206761,1.1691731369632379,1.255638802164212
1986-10-28,8.25,8.5,8.25,8.5,5.965897083282471,329200,COST,1.0588231062680231,1.1397052270678414,1.2279402461420563
1986-10-29,8.5,9.0,8.5,8.875,6.229095458984375,835600,COST,1.0,1.0633802482669084,1.2042252529211475
1986-10-30,8.875,9.1875,8.8125,9.0625,6.360693454742432,973200,COST,0.9862077144590576,1.075862293347175,1.1724140645328731
1986-10-31,9.0625,9.0625,8.875,9.0,6.316829681396484,632400,COST,1.006943953780348,1.1319438782935638,1.1944447463915808
1986-11-03,8.875,9.0625,8.875,9.0,6.316829681396484,408800,COST,0.9930558952460838,1.0902777400343857,1.2222222977090063
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.272964954376221,283200,COST,0.9580414402919084,1.0699297419508291,1.2167828765778452
1986-11-05,9.0,9.0,8.875,8.875,6.229095458984375,231200,COST,0.9577469349386375,1.0774649094872988,1.2394367911471473
1986-11-06,8.875,8.9375,8.5625,8.8125,6.185228824615479,434000,COST,0.9574467297774751,1.113475181679029,1.2553191587778154
1986-11-07,8.8125,8.9375,8.75,8.78125,6.163295269012451,517200,COST,0.9537367875124938,1.1530250553040389,1.2313166813754688
1986-11-10,8.8125,8.8125,8.625,8.75,6.141363620758057,503200,COST,0.9214280850473078,1.1714282985670188,1.2285714529736813
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.272964954376221,142000,COST,0.9020973274697669,1.1818175875219237,1.2237760712153776
1986-11-12,8.9375,9.03125,8.875,8.96875,6.294893741607666,669600,COST,0.9616726290623784,1.1846691576747195,1.2055752787082592
1986-11-13,8.9375,9.0,8.375,8.375,5.878161430358887,578800,COST,1.0373131458885323,1.298507438471606,1.2910445497095169
1986-11-14,8.3125,8.4375,8.1875,8.375,5.878161430358887,806000,COST,1.0149256964040587,1.2910445497095169,1.3059703272336953
1986-11-17,8.375,8.4375,8.25,8.375,5.878161430358887,734400,COST,1.0074624831614911,1.2798507032871007,1.3134328103951864
1986-11-18,8.4375,8.4375,8.1875,8.25,5.790427207946777,605600,COST,1.0151515975007341,1.303030632427179,1.310605937082232
1986-11-19,8.3125,8.375,8.1875,8.3125,5.834293365478516,495600,COST,1.0225569249881492,1.3195486048678424,1.2781953185020514
1986-11-20,8.3125,8.5,8.3125,8.5,5.965897083282471,828400,COST,0.9852938038154504,1.3161760644877833,1.220587987284869
1986-11-21,8.5625,9.0,8.5,8.9375,6.272964954376221,666800,COST,0.9300694979027941,1.2377617763587028,1.1818175875219237
1986-11-24,8.8125,9.25,8.8125,9.125,6.404562950134277,715600,COST,0.9178083619641284,1.191780985101861,1.1643833505244674
1986-11-25,9.0,9.125,8.9375,9.0,6.316829681396484,424000,COST,0.9305556310423396,1.2013887756587127,1.2083334088201174
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.360693454742432,171600,COST,0.9034487535778567,1.2241387336900675,1.1965522134864084
1986-11-28,9.0625,9.0625,8.875,9.0,6.316829681396484,236000,COST,0.9097222599656143,1.2430556687857317,1.2291666289232746
1986-12-01,9.0,9.0625,8.8125,8.875,6.229095458984375,596000,COST,0.9401408979006932,1.2605635916027729,1.3098591786492908
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.272964954376221,845600,COST,1.0209785957223068,1.244755655127974,1.3076918223680825
1986-12-03,8.875,9.0625,8.875,9.0625,6.360693454742432,1016800,COST,0.9793107470601434,1.2413799902109106,1.3241387261934454
1986-12-04,9.0,9.1875,8.8125,8.9375,6.272964954376221,643200,COST,1.0489505381114208,1.27971949990578,1.2972024104849726
1986-12-05,8.875,8.9375,8.5,8.5625,6.00976037979126,636400,COST,1.1313868873756971,1.3284674961425034,1.3722633632991021
1986-12-08,8.5,8.625,8.3125,8.5,5.965897083282471,712000,COST,1.147058045415087,1.4264697783851885,1.3823527084474128
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.922027111053467,302400,COST,1.1185185328330511,1.4444449007201723,1.4074074968732364
1986-12-10,8.5,8.5,8.3125,8.375,5.878161430358887,341200,COST,1.1268654585501336,1.477611252593613,1.3880595077728488
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.658824920654297,1172000,COST,1.1627908720820102,1.5348835837557224,1.4689924074457321
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.658824920654297,332000,COST,1.1240307915387815,1.5348835837557224,1.4534892852833339
1986-12-15,8.0625,8.625,8.0,8.625,6.053627014160156,768400,COST,1.0289856716335144,1.4492758623297175,1.3442032752712483
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.097494125366211,770000,COST,1.0503598393790374,1.4316552298627114,1.3237414223970336
1986-12-17,8.6875,8.75,8.5,8.5,5.965897083282471,345200,COST,1.0955878374214605,1.4632349891015333,1.3455873378767655
1986-12-18,8.5,8.625,8.3125,8.4375,5.922027111053467,349200,COST,1.0814815315823456,1.474074533928435,1.3555553569414152
1986-12-19,8.4375,8.5,8.375,8.375,5.878161430358887,883600,COST,1.1194027320282838,1.522387936205191,1.3395524343417808
1986-12-22,8.4375,8.625,8.375,8.5,5.965897083282471,371600,COST,1.110293554043103,1.499999400546366,1.32352896276218
1986-12-23,8.5625,8.625,8.3125,8.375,5.878161430358887,282800,COST,1.1044775223449426,1.402985285297027,1.373134379209627
1986-12-24,8.375,8.375,8.3125,8.3125,5.834293365478516,189200,COST,1.165413472383412,1.4436093629958973,1.3684213021233471
1986-12-26,8.3125,8.375,8.25,8.375,5.878161430358887,180000,COST,1.1865673518450528,1.4179102516200093,1.4179102516200093
1986-12-29,8.3125,8.375,8.125,8.375,5.878161430358887,462000,COST,1.1567161212771746,1.4179102516200093,1.3955222342946987
1986-12-30,8.3125,8.375,8.125,8.1875,5.746560573577881,485200,COST,1.1870229137484398,1.4732825890677863,1.4236641667934153
1986-12-31,8.28125,8.375,8.1875,8.1875,5.746560573577881,378400,COST,1.1832058503356992,1.4961839738102036,1.4427480732339142
1987-01-02,8.1875,8.375,8.125,8.34375,5.856227397918701,363600,COST,1.1310860432105496,1.4232209213298908,1.4531833059083905
1987-01-05,8.375,9.1875,8.375,9.125,6.404562950134277,1222000,COST,1.0684929324262609,1.3150687399665648,1.3424665979021306
1987-01-06,9.125,9.125,8.8125,8.875,6.229095458984375,1120000,COST,1.1478868376895377,1.35211293266051,1.35211293266051
1987-01-07,9.0,9.375,9.0,9.375,6.5800299644470215,976800,COST,1.0466667821312683,1.266666777783229,1.2733333367151418
1987-01-08,9.375,9.75,9.3125,9.6875,6.79936408996582,1178800,COST,0.9870969823203103,1.1870971225796498,1.2129037189763874
1987-01-09,9.6875,9.875,9.625,9.75,6.843230247497559,659600,COST,0.980769538969796,1.089743614756969,1.1987182479851644
1987-01-12,9.6875,9.75,9.4375,9.4375,6.623897075653076,1713600,COST,1.0397351756157929,1.1456953799707572,1.2384106937577346
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.623897075653076,1000000,COST,1.07284786995389,1.1523180772106667,1.2317881404926343
1987-01-14,9.4375,9.5,9.25,9.375,6.5800299644470215,1237600,COST,1.0933334917952133,1.160000240591513,1.2166664987840345
1987-01-15,9.3125,9.375,8.9375,9.0625,6.360693454742432,2141600,COST,1.1655176218975136,1.2000006597027544,1.2758621284214864
1987-01-16,9.0625,9.0625,8.8125,8.875,6.229095458984375,722400,COST,1.1971828840359602,1.2112680045562552,1.274647793523259
1987-01-19,8.875,9.1875,8.875,9.125,6.404562950134277,1030000,COST,1.191780985101861,1.1712327777819969,1.2465755097294076
1987-01-20,9.1875,9.375,9.125,9.3125,6.536164283752441,895200,COST,1.161073673720557,1.0939591444869279,1.241610145812496
1987-01-21,9.1875,9.25,9.0,9.125,6.404562950134277,923200,COST,1.1746576775425717,1.0890414375570214,1.3082190893508632
1987-01-22,9.1875,9.375,9.125,9.375,6.5800299644470215,372800,COST,1.1466671227276874,1.0733337425321519,1.2733333367151418
1987-01-23,9.375,9.875,9.25,9.4375,6.623897075653076,1741600,COST,1.1622514031964855,1.0198680197323235,1.2781460133483364
1987-01-26,9.5,9.5,9.1875,9.25,6.492297172546387,456800,COST,1.2094595696293606,1.1486483548622457,1.304054237670556
1987-01-27,9.25,9.6875,9.25,9.6875,6.79936408996582,666400,COST,1.1419356490150288,1.0903225964808931,1.2451616839536304
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.974834442138672,937200,COST,1.0943394291546047,1.0503138380812629,1.2201252891171623
1987-01-29,10.0,10.0625,9.625,9.6875,6.79936408996582,712000,COST,1.116129122747961,1.0709681400910283,1.2709679998316887
1987-01-30,9.75,9.75,9.4375,9.71875,6.821299076080322,445200,COST,1.1414792320692868,1.0739545431445308,1.2861737058171652
