Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-07-09,10.6875,11.0625,10.5625,11.0,7.720570087432861,1116800,COST,0.8068180702256391,0.7556816788665998,0.8238631840278264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,11.0625,11.125,10.6875,10.9375,7.676704406738281,595600,COST,0.8342854707955965,0.7371424794847152,0.8114283329076397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,10.875,10.9375,10.5625,10.5625,7.4135003089904785,800400,COST,0.887573978578959,0.8047341788126083,0.8639054000398914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,10.625,10.625,10.125,10.25,7.194167137145996,738000,COST,0.9451217855168156,0.8536587354286019,0.908536618506393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.974834442138672,2059200,COST,0.9559746140227772,0.8742134563837124,0.9182387056301892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,9.9375,10.5,9.9375,10.125,7.106433868408203,1160400,COST,0.9259257295981714,0.8395064520059756,0.9259257295981714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,10.125,10.25,10.0,10.1875,7.150296688079834,1046000,COST,0.9509205542898592,0.8159512283182304,0.926380731403172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,10.1875,10.34375,10.0,10.25,7.194167137145996,1420000,COST,0.932926862408832,0.7987805209454174,0.902439024390244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,10.25,10.3125,10.1875,10.25,7.194167137145996,322800,COST,0.926829268292683,0.8048780487804879,0.9451217855168156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,10.25,10.28125,10.1875,10.1875,7.150296688079834,390800,COST,0.926380731403172,0.8128837921372349,0.9754608439907574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,10.25,10.25,10.0,10.0625,7.062568187713623,1004000,COST,0.9316766634400716,0.8260866600379346,0.9627325229644246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,10.0625,10.125,9.8125,9.9375,6.974834442138672,1071600,COST,0.9308173873379672,0.8364776847218706,0.9779872386460156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,9.9375,10.125,9.875,10.0625,7.062568187713623,688400,COST,0.9316766634400716,0.8447206348621209,0.9627325229644246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,10.0625,10.25,9.96875,10.125,7.106433868408203,414800,COST,0.91975305825459,0.8765430839616964,0.9320986022398304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,10.0,10.1875,10.0,10.1875,7.150296688079834,278400,COST,0.9018409752042296,0.8895705636028027,0.9570554266518504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,10.0625,10.125,9.875,10.125,7.106433868408203,459200,COST,0.9012344403296136,0.8888888292450141,1.0061722687474268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,10.125,10.25,10.0,10.0625,7.062568187713623,1213600,COST,0.8695652144558211,0.8944097265334074,0.9751550153096163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,10.0,10.125,9.75,9.75,6.843230247497559,1118000,COST,0.9166672357210436,0.9166672357210436,0.980769538969796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,9.8125,9.8125,9.53125,9.75,6.843230247497559,892400,COST,0.9551285061820908,0.9102565942834144,0.980769538969796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,9.75,9.75,9.5,9.5625,6.711631774902344,868800,COST,0.9411764371546436,0.9215685591907308,1.02614371887458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,9.5625,9.625,9.125,9.125,6.404562950134277,550400,COST,0.9589044043402364,0.9623287829317428,1.1095891981605412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,9.0,9.0625,8.125,8.375,5.878161430358887,7560000,COST,1.0298504193666822,1.0447762780109802,1.2238804977335849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,8.4375,8.9375,8.375,8.875,6.229095458984375,2802000,COST,0.9577469349386376,1.0070426750851236,1.190140744800725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,9.0,9.125,8.875,9.125,6.404562950134277,1428000,COST,0.8698632645941113,0.9828763946298144,1.1643833505244674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,9.125,9.4375,9.125,9.375,6.5800299644470215,1155200,COST,0.8133333787461892,0.8933335352756073,1.160000240591513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,9.4375,10.09375,9.375,9.6875,6.79936408996582,865600,COST,0.7870968420609707,0.8645163507325044,1.116129122747961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,9.75,9.8125,9.375,9.5,6.667764663696289,762000,COST,0.7828947010852075,0.8815790188822165,1.128289527319557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,9.5,9.5,9.1875,9.375,6.5800299644470215,654400,COST,0.786666490812629,0.8800001275424889,1.1466671227276874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,9.4375,9.875,9.25,9.6875,6.79936408996582,606800,COST,0.903226175197941,0.8580645613739805,1.1322578948475732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,9.75,9.75,9.5,9.5625,6.711631774902344,2744000,COST,0.8954246271770032,0.8888892125446314,1.1699347055326377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,9.5625,9.5625,9.375,9.5,6.667764663696289,500000,COST,0.8947371996742404,0.94078979549629,1.1644736484536289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,9.5,9.5625,9.4375,9.4375,6.623897075653076,353200,COST,0.8741722798245437,0.966887449636712,1.1523180772106667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,9.5,9.5625,9.375,9.375,6.5800299644470215,286000,COST,0.9066671604106956,0.9600001391372606,1.1533333917903077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,9.5,9.5,9.125,9.25,6.492297172546387,766400,COST,0.8986485384787476,0.9797292523268252,1.1993245263024763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,9.1875,9.375,9.1875,9.375,6.5800299644470215,408800,COST,0.8866666864744017,0.9600001391372606,1.193333614989663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,9.375,9.375,9.1875,9.3125,6.536164283752441,686400,COST,0.8859060079534089,0.9530200265113628,1.2013423474885334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,9.3125,9.3125,9.125,9.1875,6.44843053817749,286000,COST,0.9319725697921202,0.9727894124372688,1.210885122379909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,9.125,9.25,9.0625,9.125,6.404562950134277,1128800,COST,0.938356048114924,0.9931502749315744,1.2328768785725208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,9.1875,9.1875,8.6875,8.75,6.141363620758057,916800,COST,0.9785710065233766,1.0214286829024983,1.3071422032734048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,8.75,8.9375,8.6875,8.9375,6.272964954376221,684400,COST,0.9370626925403264,0.9580414402919084,1.2727269133853492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,9.0,9.3125,8.875,9.3125,6.536164283752441,576800,COST,0.9060401259763936,0.9127520093263968,1.302013156464461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,9.3125,9.4375,9.0,9.0,6.316829681396484,961600,COST,0.937499886769824,0.937499886769824,1.354166930870411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,9.125,9.125,8.625,8.75,6.141363620758057,1793200,COST,0.985713823180678,0.9571427118385344,1.4142848413505844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,8.6875,8.75,8.5,8.625,6.053627014160156,388000,COST,0.9782609825813744,0.9347825538999396,1.434782396362266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,8.625,8.625,8.5,8.5,5.965897083282471,802400,COST,0.9779406657596,0.948528752953408,1.4558812116284734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,8.5625,8.5625,7.75,7.9375,5.571094036102295,6240000,COST,1.0157475145785515,1.0866136839426703,1.574802983815285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,7.875,7.9375,7.5625,7.625,5.351758003234863,2066800,COST,1.1147546431801274,1.1393441410617948,1.6311479981645571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,7.625,7.75,7.4375,7.625,5.351758003234863,1746800,COST,1.147541353148987,1.1147546431801274,1.6311479981645571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,7.5625,7.625,7.3125,7.4375,5.220157623291016,1547200,COST,1.168067051876124,1.134453696308113,1.672269303648772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,7.5,7.5,7.0625,7.375,5.176289081573486,997600,COST,1.1525432581653572,1.1355937308995976,1.7288141963517916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,7.375,8.75,7.375,8.75,6.141363620758057,833200,COST,0.949999662250639,0.9714287333707936,1.4571425177297062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,8.75,8.75,8.1875,8.5625,6.00976037979126,928000,COST,0.956204608906134,0.9781024631406444,1.372263363299102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,8.5625,8.6875,8.375,8.5,5.965897083282471,464000,COST,0.9705878474123544,0.9779406657596,1.411764301545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,8.5625,8.5625,8.0625,8.25,5.790427207946777,436400,COST,1.0037878170259646,1.015151597500734,1.4393938570447204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,8.25,8.5625,8.125,8.5,5.965897083282471,649600,COST,0.9779406657596,0.9852938038154504,1.3970581852876014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,8.5,8.5,8.3125,8.3125,5.834293365478516,305600,COST,1.0,0.9849625676316264,1.451128201775177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,8.3125,8.4375,8.25,8.3125,5.834293365478516,278400,COST,1.0225569249881492,0.9849625676316264,1.473685208493388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,8.375,8.375,8.0625,8.25,5.790427207946777,724800,COST,1.0757574934083567,1.0113636157763315,1.4393938570447204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,8.1875,8.75,8.1875,8.5625,6.00976037979126,773200,COST,1.0583938547918212,1.0656935627035318,1.4014602906950129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,8.6875,8.75,8.5625,8.5625,6.00976037979126,668400,COST,1.0510950990055763,1.0364964766200435,1.4014602906950129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,8.5625,8.625,8.5625,8.5625,6.00976037979126,592000,COST,1.0510950990055763,1.0948905694432312,1.3868615096219024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,8.625,8.625,8.25,8.375,5.878161430358887,228000,COST,1.06716445757653,1.1567161212771746,1.373134379209627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,8.5,8.5,8.3125,8.4375,5.922027111053467,467600,COST,1.051851898374083,1.1555553730452646,1.2592590892741842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,8.375,8.5,8.375,8.4375,5.922027111053467,176000,COST,1.0444445303316403,1.1185185328330511,1.2814815154784964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,8.5,8.625,8.4375,8.625,6.053627014160156,558800,COST,1.018116123539783,1.094203038964738,1.260869941937915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,8.625,8.625,8.375,8.4375,5.922027111053467,243200,COST,1.037037403846936,1.1111110842713623,1.2888891250786774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,8.4375,8.4375,8.25,8.3125,5.834293365478516,238400,COST,1.07518846952286,1.090225166320676,1.3082709188093564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,8.375,8.375,8.0625,8.0625,5.658824920654297,362800,COST,1.112402986463102,1.1007754341804483,1.333334063624297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,8.0625,8.625,8.0625,8.5,5.965897083282471,612000,COST,0.9852938038154504,1.073528902816817,1.2573522388753997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,8.5625,8.8125,8.5,8.75,6.141363620758057,606800,COST,0.9571427118385344,1.0642855052027766,1.164284860761467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,8.75,8.8125,8.6875,8.6875,6.097494125366211,269200,COST,0.9640290436533792,1.0503598393790374,1.1438853894295091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,8.75,8.75,8.4375,8.5,5.965897083282471,216000,COST,0.9705878474123544,1.102940575841555,1.1838233360585828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,8.4375,8.5,8.0625,8.3125,5.834293365478516,595200,COST,1.0,1.1353383624564788,1.1578952874446278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.746560573577881,327200,COST,1.038168310748011,1.1297709454934364,1.2977095379121997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,8.3125,8.3125,8.1875,8.25,5.790427207946777,396000,COST,1.0833337039048188,1.1742422183693768,1.2803028244299828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,8.3125,8.3125,8.25,8.28125,5.812360286712647,1358400,COST,1.1018867782121895,1.2000003609692778,1.260376984828543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,8.3125,8.375,8.25,8.3125,5.834293365478516,809600,COST,1.08270689965183,1.165413472383412,1.2481206989554898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,8.375,8.375,8.25,8.3125,5.834293365478516,305200,COST,1.090225166320676,1.169173136963238,1.255638802164212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,8.25,8.5,8.25,8.5,5.965897083282471,329200,COST,1.0588231062680231,1.1397052270678414,1.2279402461420563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,8.5,9.0,8.5,8.875,6.229095458984375,835600,COST,1.0,1.0633802482669084,1.2042252529211477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,8.875,9.1875,8.8125,9.0625,6.360693454742432,973200,COST,0.9862077144590576,1.075862293347175,1.1724140645328731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,9.0625,9.0625,8.875,9.0,6.316829681396484,632400,COST,1.006943953780348,1.1319438782935638,1.1944447463915808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,8.875,9.0625,8.875,9.0,6.316829681396484,408800,COST,0.9930558952460838,1.0902777400343855,1.2222222977090065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.272964954376221,283200,COST,0.9580414402919084,1.0699297419508291,1.2167828765778452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,9.0,9.0,8.875,8.875,6.229095458984375,231200,COST,0.9577469349386376,1.0774649094872988,1.239436791147147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
