Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2017-09-29,56.93999862670898,57.619998931884766,56.790000915527344,57.310001373291016,50.813255310058594,587100,AXS,0.9554844114924564,0.8832925312246863,1.024634639075883,1.0206479989635429,-0.0651635874710864,-0.2069678574977597,-0.0646585599153199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,56.9900016784668,57.43000030517578,56.40999984741211,57.220001220703125,50.73345184326172,560400,AXS,0.9566355651766574,0.875815803186142,1.0083894320600746,1.012478214064533,-0.0558426488878756,-0.2128917525752576,-0.0807414464168592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,57.18999862670898,57.43000030517578,56.84999847412109,57.209999084472656,50.72459030151367,747200,AXS,0.952403098198433,0.8672781462068517,1.008029617180287,1.0113391723313174,-0.0589360741328843,-0.2226852287980503,-0.0737710250402852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,57.18000030517578,57.45000076293945,56.31999969482422,56.41999816894531,50.02414321899414,805200,AXS,0.9702000125214196,0.8643153189351241,1.025947477601186,1.0126829906128405,-0.0424829780914208,-0.2241683680864422,-0.0640118889954779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,56.13999938964844,56.70000076293945,56.04999923706055,56.2400016784668,50.20267868041992,774700,AXS,0.9690611885065809,0.8669760661794905,1.0062378370270475,1.0121464877707815,-0.0430852992642006,-0.2158244095036221,-0.0916839117442116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,56.33000183105469,56.63999938964844,56.02000045776367,56.11000061035156,50.08663177490234,901100,AXS,0.9615041534938168,0.8824558584179178,1.0020578968172669,1.0081446760609294,-0.0466405225671126,-0.2124873644091183,-0.0985151696184967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,56.13999938964844,56.36000061035156,55.61000061035156,55.77999877929688,49.79205703735352,476500,AXS,0.9600215710341372,0.887315173141718,1.013990373937508,1.0143616235707735,-0.0543400525366363,-0.2164002518109345,-0.0844917722391889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,55.7599983215332,56.70000076293945,55.7400016784668,55.9900016784668,49.979522705078125,877700,AXS,0.963028834440863,0.8895668941564813,1.0237817886842084,1.008797349947511,-0.0457685155066479,-0.2032837819874643,-0.0655155240097471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,55.59999847412109,55.709999084472656,55.130001068115234,55.459999084472656,49.50640869140625,920300,AXS,0.965380594319164,0.888982176342877,1.0335656838196403,1.0091988628593096,-0.0438182685401455,-0.2122500313998293,-0.0545313663733533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,55.7599983215332,56.11000061035156,55.54999923706055,55.869998931884766,49.87239456176758,680800,AXS,0.9491678324251138,0.8737997800018955,1.036516916456022,1.0112728774332036,-0.0621050450080897,-0.2248851458214571,-0.0395181845091074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,55.7400016784668,58.02999877929688,55.63999938964844,57.7599983215332,51.55950164794922,1297800,AXS,0.9097991464051458,0.8483485589760413,0.9982076816434194,1.0098252549340063,-0.1000261085288607,-0.2599009394112337,-0.0786829222001975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,57.84999847412109,57.9900016784668,56.95000076293945,57.25,51.10425567626953,841900,AXS,0.9184280366903008,0.9099499622070376,1.065777968471876,1.0047827275420922,-0.0863546908517913,-0.20511180293467,-0.0198160288883304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,57.29999923706055,57.5099983215332,56.72999954223633,57.29999923706055,51.148887634277344,587100,AXS,0.9012215053070566,0.9107388412644216,1.0563461311565443,1.016827126331923,-0.1156056210248664,-0.2102569289048946,-0.0305921551582559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,57.38999938964844,57.40999984741211,57.0099983215332,57.209999084472656,51.06855010986328,627000,AXS,0.9038628659938804,0.9065344250534498,1.0413324883542734,1.016900814218988,-0.1130379482251074,-0.2100492990438566,-0.0346628560703818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,56.9900016784668,57.709999084472656,56.40999984741211,57.709999084472656,51.51487350463867,607400,AXS,0.8889273539605674,0.8953621860864471,1.0312552691491572,1.0195478153138224,-0.130620461353255,-0.2211887162527543,-0.0465782721686669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,57.880001068115234,57.880001068115234,57.0,57.040000915527344,50.916805267333984,474500,AXS,0.9039270546958672,0.8917440561122335,1.0229066265793647,1.0187296628598663,-0.1148026081639991,-0.225181469665311,-0.0425673826450994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
