Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2003-07-01,25.5,26.39999961853028,25.0,25.549999237060547,16.309432983398438,11648400,AXS,0.9980432331794304,0.9969546851537392,1.1457498912387556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,25.799999237060547,25.799999237060547,25.200000762939453,25.39999961853028,16.21368408203125,1789400,AXS,0.9901573293304976,1.0107383679346496,1.1477667563854017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,25.299999237060547,25.600000381469727,25.100000381469727,25.600000381469727,16.341346740722656,415700,AXS,0.9921877516757373,1.0126356685417992,1.1505810514344086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,25.479999542236328,26.100000381469727,25.350000381469727,25.799999237060547,16.469018936157227,821100,AXS,0.9992249704065396,0.9942909318873836,1.1389336672183676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,25.75,25.96999931335449,25.530000686645508,25.88999938964844,16.526464462280273,612400,AXS,0.9741213326320912,1.0032294523468812,1.135751371640118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,25.88999938964844,25.989999771118164,25.6200008392334,25.700000762939453,16.405179977416992,438500,AXS,0.9785993296856343,1.0145481261042997,1.1500157132179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,25.64999961853028,25.729999542236328,25.0,25.350000381469727,16.181764602661133,1254400,AXS,0.986193150441925,1.0028422053287962,1.2273603959497423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,25.270000457763672,25.75,25.200000762939453,25.65999984741211,16.379648208618164,431300,AXS,0.974668457144228,0.9872093108559464,1.225461135888933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,25.5,26.200000762939453,25.39999961853028,26.100000381469727,16.660512924194336,769400,AXS,0.9555563671141548,0.9567345708431698,1.217512561954008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,26.0,27.75,25.950000762939453,27.75,17.713760375976562,394600,AXS,0.8900905900564137,0.87455104450124,1.1574374251112725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,27.5,27.5,26.100000381469727,26.100000381469727,16.660512924194336,569100,AXS,0.946360505040294,0.9317599489038636,1.2556445077205745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
