Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3658652305603027,158655,HAL,0.998849857231481,1.1250867101867146,1.4098266424663641
1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124263,1.3761733770370483,705134,HAL,0.9913680305892691,1.1154050019494675,1.3753794877920726
1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.3263968229293823,284572,HAL,1.0259747274622317,1.1585649122829091,1.4387332077306831
1972-06-06,3.8219668865203857,3.8517489433288574,3.802113056182861,3.812040090560913,1.3229520320892334,203985,HAL,1.0156248225987918,1.1498352905811513,1.4320168834588276
1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.797148942947388,1.3177835941314695,85623,HAL,1.0300662091100625,1.155655817563552,1.44157297068942
1972-06-08,3.797148942947388,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.3126163482666016,191394,HAL,1.026246968492667,1.1391579929350804,1.4340659869599777
1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.3057271242141724,292127,HAL,1.0131918128647497,1.147812613864783,1.4283827432503262
1972-06-12,3.762403964996338,3.80707597732544,3.762403964996338,3.762403964996338,1.3057271242141724,128435,HAL,1.0118727502646936,1.153102558851802,1.4350083669360454
1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402335,1.2988346815109253,720244,HAL,1.0371362632813894,1.1592216542463045,1.4359626503442044
1972-06-14,3.7425498962402335,3.7822580337524414,3.73758602142334,3.7723309993743896,1.309170842170715,594327,HAL,1.0263159548141931,1.1474320852957276,1.4378401949860142
1972-06-15,3.7723309993743896,3.80707597732544,3.7723309993743896,3.797148942947388,1.3177835941314695,251834,HAL,1.019608173057352,1.1360011470576796,1.448136981121493
1972-06-16,3.797148942947388,3.8269309997558594,3.7921860218048096,3.817003965377808,1.3246747255325315,279535,HAL,1.0195061687732299,1.1196637706544812,1.4366836489375576
1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.856712102890015,1.3384556770324707,516259,HAL,0.9987120339016261,1.1003957149142574,1.429649227184715
1972-06-20,3.856712102890015,3.866640090942383,3.8219668865203857,3.846785068511963,1.3350093364715576,375232,HAL,1.0090330542277925,1.125224062784906,1.4540745628800047
1972-06-21,3.846785068511963,3.876566886901856,3.8418219089508057,3.861675977706909,1.3401782512664795,246797,HAL,1.0051413287221485,1.1234604700313016,1.4691215177060066
1972-06-22,3.861675977706909,3.8815300464630127,3.817003965377808,3.8815300464630127,1.3470685482025146,209022,HAL,1.0127875766701502,1.1254046228195855,1.474451749243144
1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.941092967987061,1.3677395582199097,498631,HAL,0.9937024068911906,1.1386935608014725,1.482526020333412
1972-06-26,3.941092967987061,3.960947990417481,3.9162750244140634,3.941092967987061,1.3677395582199097,251834,HAL,1.0075570245726846,1.1765661901832154,1.5483049490601373
1972-06-27,3.941092967987061,3.970875024795532,3.931165933609009,3.970875024795532,1.3780755996704102,271980,HAL,1.004999422152127,1.1890414611039177,1.5216256971371271
1972-06-28,3.970875024795532,3.9857659339904794,3.960947990417481,3.970875024795532,1.3780755996704102,110807,HAL,1.004999422152127,1.1802701975132472,1.5065606494594874
1972-06-29,3.970875024795532,4.000657081604004,3.960947990417481,3.990729093551636,1.384965181350708,211540,HAL,1.009950739933878,1.198087266836691,1.5228012219044185
1972-06-30,3.9857659339904794,3.9857659339904794,3.960947990417481,3.960947990417481,1.3746293783187866,120880,HAL,1.06015110100599,1.2108642905043843,1.6110266496358105
1972-07-03,3.960947990417481,3.970875024795532,3.911312103271485,3.931165933609009,1.3642942905426023,128435,HAL,1.0959589428312044,1.194724204488957,1.572503894873796
1972-07-05,3.931165933609009,3.9510209560394287,3.911312103271485,3.931165933609009,1.3642942905426023,118362,HAL,1.1060604498393558,1.1782718032107917,1.6156226599082708
1972-07-06,3.931165933609009,3.990729093551636,3.921238899230957,3.921238899230957,1.3608496189117432,236724,HAL,1.10126612328321,1.1914042619095881,1.6171679996047525
1972-07-07,3.921238899230957,3.926203012466431,3.8517489433288574,3.871603012084961,1.3436229228973389,226650,HAL,1.144872038516826,1.2336662725622978,1.6224506761791146
1972-07-10,3.871603012084961,3.931165933609009,3.871603012084961,3.911312103271485,1.357404351234436,370195,HAL,1.1370553783951902,1.2211411297691797,1.6212725809940394
1972-07-11,3.911312103271485,3.911312103271485,3.8815300464630127,3.8815300464630127,1.3470685482025146,148582,HAL,1.1598467437697069,1.2279470939457682,1.6362825585418799
1972-07-12,3.871603012084961,3.871603012084961,3.80707597732544,3.812040090560913,1.3229520320892334,271980,HAL,1.2083337613489464,1.2477210196034756,1.6648037625005339
1972-07-13,3.812040090560913,3.812040090560913,3.7723309993743896,3.80707597732544,1.3212296962738037,269462,HAL,1.2203392353778368,1.240199966111109,1.6682827950359091
