Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,105.80999755859376,106.80999755859376,105.05999755859376,106.38999938964844,106.38999938964844,635100,VRSN,1.0106212732390325,1.047748866060704,1.1315913157281414,1.0206479989635429,-0.0100267257245103,-0.042511522661742,0.0422981167369385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,106.76000213623048,107.70999908447266,106.33999633789062,106.48999786376952,106.48999786376952,648800,VRSN,1.0222556370938607,1.0611325219910193,1.142924232566647,1.012478214064533,0.0097774230293277,-0.0275750337703803,0.0537933540897133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,106.62999725341795,108.0500030517578,106.16999816894533,107.98999786376952,107.98999786376952,2352300,VRSN,1.012871556784379,1.0585239357333536,1.12973425699947,1.0113391723313174,0.0015323844530614,-0.0314394392715484,0.0479336147788977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,107.70999908447266,108.87999725341795,107.37000274658205,108.56999969482422,108.56999969482422,575100,VRSN,0.9992631313320476,1.0405268632057356,1.1401860667171826,1.0126829906128405,-0.0134198592807929,-0.0479568238158307,0.0502267001205185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,108.76000213623048,108.91999816894533,107.9800033569336,108.91999816894533,108.91999816894533,504400,VRSN,1.0085383797356775,1.0279104018236578,1.154608926279678,1.0121464877707815,-0.003608108035104,-0.0548900738594548,0.0566871775084187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,108.97000122070312,109.97000122070312,108.55999755859376,109.91999816894533,109.91999816894533,778900,VRSN,0.9925400317641572,1.0210153313907249,1.1521106395489993,1.0081446760609294,-0.0156046442967722,-0.0739278914363112,0.0515375731132357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,110.05999755859376,110.81999969482422,109.5199966430664,109.7699966430664,109.7699966430664,1697800,VRSN,1.0018220331944354,1.0349822727951017,1.140475596883548,1.0143616235707735,-0.0125395903763381,-0.0687331521575509,0.0419934507068511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,109.7699966430664,109.93000030517578,107.9499969482422,108.12000274658205,108.12000274658205,602000,VRSN,1.0120236347515663,1.0418978788773667,1.15418051928853,1.008797349947511,0.0032262848040554,-0.0509527972665788,0.0648832065945743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,107.88999938964844,108.54000091552734,107.62000274658205,108.29000091552734,108.29000091552734,535500,VRSN,1.0134823074349362,1.052728774921027,1.143965243384306,1.0091988628593096,0.0042834445756265,-0.0485034328216793,0.0558681931913123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,108.3000030517578,109.23999786376952,107.9499969482422,108.0,108.0,915200,VRSN,1.029444447270146,1.0605555640326605,1.0925925925925926,1.0112728774332036,0.0181715698369424,-0.0381293617906921,0.0165574916274631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,108.27999877929688,108.86000061035156,108.04000091552734,108.22000122070312,108.22000122070312,839800,VRSN,1.0272592581312765,1.0578451493773675,1.0960081248609408,1.0098252549340063,0.0174340031972699,-0.0504043490099075,0.0191175210173237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,108.5,108.7699966430664,108.11000061035156,108.45999908447266,108.45999908447266,458900,VRSN,1.0180711700259757,1.0553199340830437,1.1146966858419158,1.0047827275420922,0.0132884424838835,-0.0597418310586639,0.0291026884817093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,108.13999938964844,109.1500015258789,107.69000244140624,108.5500030517578,108.5500030517578,1064600,VRSN,1.0407185448611902,1.0665130666819609,1.0898203567562417,1.016827126331923,0.0238914185292671,-0.0544827034873554,0.0028820704414413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,108.8000030517578,109.69000244140624,108.45999908447266,109.26000213623048,109.26000213623048,631300,VRSN,1.0410946162912498,1.0595825954562856,1.0746842016581748,1.016900814218988,0.0241938020722618,-0.0570011286410208,-0.0013111427664804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,109.0,109.0,107.37999725341795,108.19000244140624,108.19000244140624,748200,VRSN,1.0646085378134196,1.072095343805798,1.090119232646107,1.0195478153138224,0.0450607224995971,-0.0444555585334034,0.0122856913282829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,108.91000366210938,109.6500015258789,108.5999984741211,108.94000244140624,108.94000244140624,702200,VRSN,1.0653570310044471,1.0584725075677657,1.083624016946864,1.0187296628598663,0.0466273681445807,-0.0584530182097788,0.0181500077223999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,109.08000183105467,109.27999877929688,107.6999969482422,107.95999908447266,107.95999908447266,521800,VRSN,1.0723415860024494,1.0412190127396614,1.111522795643104,1.0231439317955078,0.0491976542069416,-0.0730191402250206,0.0430656437775154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,108.36000061035156,109.08000183105467,107.87000274658205,108.88999938964844,108.88999938964844,434100,VRSN,1.0766828774077013,1.0299384898016666,1.1232436242461867,1.023176662025299,0.0535062153824019,-0.0708543940447279,0.0438628039483335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,108.73999786376952,109.12999725341795,107.7300033569336,107.75,107.75,989800,VRSN,1.0866821005836718,1.0665429064403278,1.1361484748858035,1.028738706809164,0.0579433937745077,-0.0416709151142378,0.0423272126004989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,108.47000122070312,109.38999938964844,108.3000030517578,109.1999969482422,109.1999969482422,852900,VRSN,1.071520196027936,1.0503663017738625,1.1233516629774956,1.0357335667629224,0.0357866292650135,-0.0540022289135788,0.0323296286566343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,107.62999725341795,109.31999969482422,106.4000015258789,109.06999969482422,109.06999969482422,1498600,VRSN,1.0519849471422926,1.0315394008529506,1.1307417454490665,1.0327543330408862,0.0192306141014064,-0.04687955274309,0.0346129467139968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,108.8000030517578,109.0999984741211,106.83999633789062,107.58000183105467,107.58000183105467,819100,VRSN,1.069901436280657,1.0106897332804,1.1581148374913464,1.0448229351223306,0.0250785011583263,-0.0354212002920788,0.0477253450964794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,107.54000091552734,107.91999816894533,106.95999908447266,107.5199966430664,107.5199966430664,812500,VRSN,1.0691964534383755,1.0175781908300947,1.1686198423442904,1.0378093145840102,0.0313871388543653,-0.0360781775843965,0.0610398912158669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,108.13999938964844,109.68000030517578,107.5999984741211,108.86000061035156,108.86000061035156,794600,VRSN,1.0339885809985048,1.0022965276373168,1.1634209150816015,1.0388512590749122,-0.0048626780764073,-0.0522874907145329,0.0539783088225329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,108.69000244140624,109.7699966430664,108.23999786376952,109.37999725341795,109.37999725341795,709700,VRSN,1.02797591209386,0.9656244779552834,1.157981411982084,1.0310647944789963,-0.0030888823851362,-0.052421864164716,0.0534794006965018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,109.3499984741211,110.08999633789062,108.0,108.48999786376952,108.48999786376952,1011100,VRSN,1.0360402225006875,1.005530449681403,1.171720944323422,1.0262436118253355,0.0097966106753517,-0.0201059558863494,0.0639106256340558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,108.52999877929688,109.9499969482422,108.25,109.8499984741211,109.8499984741211,605500,VRSN,1.027036879944999,1.0107419237284174,1.1593992023618966,1.0311845275729687,-0.0041476476279698,-0.0253690054740269,0.0536709180257899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,109.69000244140624,109.94000244140624,108.87000274658205,109.0999984741211,109.0999984741211,758100,VRSN,1.0355637482775295,1.0134738885541947,1.1702108153487198,1.0414917955670933,-0.0059280472895637,-0.0324359214734712,0.0583844562536497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,109.16000366210938,110.13999938964844,108.58999633789062,109.97000122070312,109.97000122070312,796800,VRSN,1.0395562282971236,1.0364645093363474,1.166863743746699,1.0390384642435906,0.0005177640535329,-0.0245402537613912,0.0522104383453474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,109.45999908447266,109.62000274658205,108.45999908447266,109.41999816894533,109.41999816894533,497900,VRSN,1.04523857302569,1.0633339464553435,1.1683421538767045,1.0401272810196784,0.0051112920060114,-0.0122409062787487,0.055663161050381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,108.91999816894533,109.91000366210938,108.62999725341795,109.75,109.75,570200,VRSN,1.036719806645074,1.0984054947768365,1.1682005167550542,1.0393664161720684,-0.0026466095269943,0.0225122461364186,0.0548625564001261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,109.66000366210938,111.37000274658205,109.58999633789062,111.18000030517578,111.18000030517578,813300,VRSN,1.026623485126352,1.046411189229639,1.152815234908563,1.0305050740272153,-0.0038815889008632,-0.0202560255366817,0.0411826740779561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,110.66000366210938,111.70999908447266,110.0199966430664,111.16999816894533,111.16999816894533,1408800,VRSN,1.034721603615442,1.040748393036875,1.1559773016415722,1.043144349882203,-0.0084227462667609,-0.0241923894059472,0.0423250808033213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,110.6999969482422,111.18000030517578,109.5,110.41999816894533,110.41999816894533,559100,VRSN,1.0514399601463968,1.040753487362995,1.1672704358538708,1.0570826794517585,-0.0056427193053616,-0.0271962309106021,0.0566423364232229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,110.45999908447266,113.62000274658205,110.45999908447266,112.97000122070312,112.97000122070312,801900,VRSN,1.022837937533649,1.041338391772005,1.15729843392446,1.0412088647392546,-0.0183709272056056,-0.0291408205656131,0.0450837231613119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,112.8000030517578,114.0,112.5999984741211,113.75,113.75,2331900,VRSN,1.01986815064818,1.0307692307692309,1.1467252961881869,1.0392013474275237,-0.0193331967793437,-0.0445518169097345,0.046785924270511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,114.0500030517578,115.48999786376952,113.91999816894533,115.18000030517578,115.18000030517578,883100,VRSN,0.9914047763401068,1.01067896643232,1.1509811336427087,1.0381241126825425,-0.0467193363424356,-0.0470305941965387,0.0438131818535769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,116.02999877929688,117.12999725341795,115.58000183105467,116.05999755859376,116.05999755859376,1169200,VRSN,0.9821643999795951,0.9996553427850352,1.1620713247826613,1.03199537924298,-0.0498309792633849,-0.0429461970184115,0.0565018595632567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,116.13999938964844,116.58000183105467,115.5999984741211,115.7699966430664,115.7699966430664,725300,VRSN,0.983933721733692,0.9935216375421316,1.1732746460193466,1.0328322263084138,-0.0488985045747217,-0.040982008776248,0.0636506073233362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,116.1999969482422,117.5,115.8000030517578,117.23999786376952,117.23999786376952,314600,VRSN,0.9756055897094538,0.9875469198987096,1.1694814321787226,1.032019884081241,-0.0564142943717869,-0.055164102095999,0.0524563606894863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,117.25,117.77999877929688,116.63999938964844,117.08999633789062,117.08999633789062,864900,VRSN,0.9864207328754002,1.001451924192134,1.166111517265016,1.0369551897736955,-0.0505344568982955,-0.0555793125982342,0.0490440217792165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,117.62999725341795,118.27999877929688,116.6999969482422,117.01000213623048,117.01000213623048,911600,VRSN,0.9780360683026732,1.0037603179555492,1.1782752978388162,1.020376345675996,-0.0423402773733228,-0.0496528617978351,0.0668760478076815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,117.0,117.0,113.97000122070312,114.73999786376952,114.73999786376952,1404800,VRSN,0.9540700998676728,1.0278020088966164,1.2018476247508096,1.026253639124301,-0.0721835392566281,-0.0262513457585933,0.0895633613085924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,114.80999755859376,115.83999633789062,114.41999816894533,115.0999984741211,115.0999984741211,2695100,VRSN,0.9635100173421244,1.0282363166210704,1.215551742110288,1.0246409570196735,-0.0611309396775491,-0.0211888658527779,0.1047500401763528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,115.36000061035156,115.76000213623048,112.98999786376952,114.95999908447266,114.95999908447266,826700,VRSN,0.96964163281521,1.047842728286372,1.2120737425850494,1.029880242563007,-0.0602386097477969,-0.0203975474049695,0.1029098119166587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,115.36000061035156,115.5,112.30999755859376,112.55999755859376,112.55999755859376,820900,VRSN,1.0039090480716937,1.0682302813766311,1.2546197964084909,1.036157586789428,-0.0322485387177342,-0.0023810165769275,0.1372090739533809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,112.36000061035156,113.66999816894533,111.7300033569336,112.44000244140624,112.44000244140624,829300,VRSN,1.0166310483509815,1.0717716072536516,1.2652970578384632,1.0465343935592823,-0.0299033452083008,0.0003619522284452,0.1402718487835994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,112.0500030517578,113.20999908447266,111.61000061035156,112.4000015258789,112.4000015258789,697600,VRSN,1.0050711715932938,1.094395021942315,1.2917259828326408,1.048372731047773,-0.0433015594544792,0.0252556773559917,0.1637436277515949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,112.11000061035156,113.70999908447266,112.11000061035156,112.81999969482422,112.81999969482422,1871200,VRSN,0.9923772326477766,1.1107073027615204,1.2716717036765337,1.0387885930282448,-0.0464113603804682,0.0536884898527463,0.1570607008935269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,113.0999984741211,113.56999969482422,112.5199966430664,112.9800033569336,112.9800033569336,685900,VRSN,0.9933616571276728,1.1145334964376916,1.2595149479876948,1.0447156071702373,-0.0513539500425644,0.057551459146407,0.1456890802834258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,113.2300033569336,114.44000244140624,113.2300033569336,114.31999969482422,114.31999969482422,638400,VRSN,0.9937893711829252,1.086599033872523,1.2274318378131668,1.0484619827112251,-0.0546726115282999,0.0419755140378721,0.1229806463722475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,114.51000213623048,114.80999755859376,113.91000366210938,114.37000274658205,114.37000274658205,566100,VRSN,0.9849610808831204,1.0946926111880662,1.21255564698258,1.0415757419863072,-0.0566146611031868,0.0459054043394731,0.1050591750531451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
