Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings,Other Cashflows From Investing Activities
1998-01-30,5.1875,6.5625,5.125,6.375,5.4133381843566895,18256800,VRSN,1.0821079378076883,1.3995097860021934,1.2745097970128938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,6.84375,9.3125,6.625,7.75,6.580920696258545,10127200,VRSN,0.8608870785137311,1.1370968635967722,1.0322580855521817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,8.25,8.78125,8.0,8.25,7.005496501922607,6244800,VRSN,0.8579545945704588,1.0757575541001652,0.9204545647915192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,8.21875,8.28125,7.625,7.90625,6.713601112365723,2106800,VRSN,0.9565217144258984,1.106719357201798,0.9525690719845288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,8.0625,8.25,7.625,7.640625,6.488044738769531,890800,VRSN,1.0817997186033412,1.1370144055569078,0.934560357407858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,7.671875,7.71875,6.875,6.96875,5.917521953582764,2846800,VRSN,1.286995435837215,1.3721972776184388,0.986547077613491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,6.875,7.0,6.40625,6.75,5.731770038604736,1944800,VRSN,1.4259259243853342,1.3796295179367264,1.166666597340037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,6.6875,7.375,6.53125,7.0,5.944057464599609,1001200,VRSN,1.3526786373242443,1.2879465331449962,1.1830357515310943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,7.03125,7.4375,6.90625,7.4375,6.315561294555664,842400,VRSN,1.5042016832101497,1.1995798014782073,1.0441175982046242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,7.40625,7.90625,7.28125,7.78125,6.607457160949707,1111600,VRSN,1.424698932123207,1.152610385540948,0.9959838612578537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,7.84375,8.0,7.6875,7.75,6.580920696258545,544800,VRSN,1.389113012058162,1.169354949148954,0.9758065082933784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,7.84375,8.0,7.6875,7.8125,6.633993148803711,441600,VRSN,1.3799999309972648,1.2079999758490427,0.9839999907996352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,7.84375,7.875,7.71875,7.8125,6.633993148803711,246000,VRSN,1.3179999672237008,1.1320000040251597,0.9639999074213303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,7.875,7.96875,7.6875,7.6875,6.527849197387695,318400,VRSN,1.4024389673782671,1.1219512177305708,0.906504083450768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,7.6875,8.0,7.6875,7.96875,6.766672611236572,349200,VRSN,1.3960784711665162,1.0196078555728696,0.8862745786143232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,7.6875,7.71875,7.21875,7.25,6.156345367431641,1409600,VRSN,1.4827587649154288,1.1293103474984338,0.9784482625078308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,7.40625,7.421875,6.6875,6.84375,5.811378002166748,2599200,VRSN,1.5342466360387166,1.1666665982897175,1.0958903839827927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,7.0,7.25,6.8125,7.25,6.156345367431641,1143200,VRSN,1.465517220012529,1.0,1.0258620849906033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
