,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Total Liab,3157108000.0,3344109000.0,3299978000.0,4201459000.0
1,Total Stockholder Equity,-1390198000.0,-1490100000.0,-1385474000.0,-1260271000.0
2,Deferred Long Term Liab,7997000.0,7753000.0,7779000.0,
3,Other Current Liab,860876000.0,838290000.0,818243000.0,790403000.0
4,Total Assets,1766910000.0,1854009000.0,1914504000.0,2941188000.0
5,Common Stock,14275160000.0,14990011000.0,352000.0,325000.0
6,Other Current Assets,24899000.0,38077000.0,22776000.0,4157000.0
7,Retained Earnings,-15662602000.0,-16477490000.0,-17089789000.0,-17694790000.0
8,Other Liab,373173000.0,586814000.0,567341000.0,858402000.0
9,Good Will,52527000.0,52527000.0,52527000.0,52527000.0
10,Treasury Stock,-2756000.0,-2621000.0,-2811000.0,-2941000.0
11,Other Assets,239595000.0,263477000.0,291038000.0,178995000.0
12,Cash,401194000.0,508196000.0,357415000.0,465851000.0
13,Total Current Liabilities,988693000.0,965166000.0,947590000.0,1560528000.0
14,Deferred Long Term Asset Charges,67914000.0,87798000.0,104992000.0,15392000.0
15,Other Stockholder Equity,-2756000.0,-2621000.0,-2811000.0,-2941000.0
16,Property Plant Equipment,256848000.0,259416000.0,253905000.0,263513000.0
17,Total Current Assets,1217940000.0,1278589000.0,1317034000.0,2446153000.0
18,Net Tangible Assets,-1442725000.0,-1542627000.0,-1438001000.0,-1312798000.0
19,Short Term Investments,765713000.0,709863000.0,912254000.0,1948900000.0
20,Net Receivables,8214000.0,2635000.0,10480000.0,11458000.0
21,Long Term Debt,1790083000.0,1787565000.0,1785047000.0,1782529000.0
22,Accounts Payable,12340000.0,15907000.0,17263000.0,10519000.0
23,Capital Surplus,,,15706774000.0,16437135000.0
24,Short Long Term Debt,,,,627616000.0
0,Investments,-49673000.0,217383000.0,1055057000.0,-367673000.0
1,Change To Liabilities,-160978000.0,59842000.0,71819000.0,153962000.0
2,Total Cashflows From Investing Activities,-72258000.0,167195000.0,1070130000.0,-405424000.0
3,Total Cash From Financing Activities,-764877000.0,-770303000.0,-1875325000.0,-65073000.0
4,Change To Operating Activities,-9214000.0,-3279000.0,1041000.0,13775000.0
5,Issuance Of Stock,12577000.0,13152000.0,12836000.0,12915000.0
6,Net Income,814888000.0,612299000.0,582489000.0,457248000.0
7,Change In Cash,-107000000.0,150848000.0,-108386000.0,233558000.0
8,Repurchase Of Stock,-777454000.0,-782583000.0,-638152000.0,-621173000.0
9,Effect Of Exchange Rate,-48000.0,64000.0,-958000.0,1294000.0
10,Total Cash From Operating Activities,730183000.0,753892000.0,697767000.0,702761000.0
11,Depreciation,46352000.0,46330000.0,48367000.0,49878000.0
12,Change To Netincome,39135000.0,38700000.0,-5949000.0,27898000.0
13,Capital Expenditures,-43395000.0,-40316000.0,-37007000.0,-49499000.0
14,Other Cashflows From Financing Activities,,-872000.0,-872000.0,-872000.0
15,Net Borrowings,,,-1250009000.0,543185000.0
16,Other Cashflows From Investing Activities,,,-160000.0,-160000.0
