Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-17,0.0,1.90389096736908,1.8277349472045896,1.8277349472045896,0.426825076341629,15757.0,HBAN,0.979166761219011,1.2916665299294303,1.1875002662012155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.41793292760849,14444.0,HBAN,1.0,1.3191486691412744,1.212766112202216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.8848520517349243,1.8086960315704343,1.8086960315704343,0.4223788380622864,15757.0,HBAN,0.9684214321608288,1.315790617470991,1.200000677359444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,1.8086960315704343,1.8086960315704343,1.8086960315704343,1.8086960315704343,0.4223788380622864,0.0,HBAN,0.9684214321608288,1.315790617470991,1.200000677359444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.8848520517349243,1.8086960315704343,1.8086960315704343,0.4223788380622864,5252.0,HBAN,0.9684214321608288,1.315790617470991,1.200000677359444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.8848520517349243,1.8086960315704343,1.8086960315704343,0.4223788380622864,3939.0,HBAN,0.9684214321608288,1.315790617470991,1.200000677359444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.41793292760849,17070.0,HBAN,0.9787233602562329,1.3297878090650963,1.212766112202216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.41793292760849,5252.0,HBAN,0.9787233602562329,1.3297878090650963,1.212766112202216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.8086960315704343,1.7325409650802612,1.7325409650802612,0.4045946598052978,17070.0,HBAN,1.0109889227592572,1.3736269094804754,1.2527473595942944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.8086960315704343,1.7325409650802612,1.7325409650802612,0.4045946598052978,1313.0,HBAN,1.0219781401573254,1.3736269094804754,1.2417586578141455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,1.9990860223770144,1.9229300022125244,1.9229300022125244,0.4490555822849273,61716.0,HBAN,0.9207922454531366,1.2376243255072654,1.1089110855894406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.4979627132415771,126058.0,HBAN,0.8303571471320358,1.1160717406386171,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.4890704452991485,32828.0,HBAN,0.8454546822850592,1.13636413216651,1.0181819777250891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.4757322072982788,40706.0,HBAN,0.887849995401845,1.16822469367141,1.037383188694001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.9610079526901243,1.8848520517349243,1.8848520517349243,0.4401633441448211,68281.0,HBAN,0.9797978676362008,1.262626975947821,1.1414147234243488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.9419690370559688,1.8658130168914795,1.8658130168914795,0.435717225074768,1313.0,HBAN,0.9897958611361068,1.27551099694369,1.153061877763463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.9610079526901243,1.8848520517349243,1.8848520517349243,0.4401633441448211,3939.0,HBAN,0.9898989338181003,1.262626975947821,1.1313134541202028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.9610079526901243,1.8848520517349243,1.8848520517349243,0.4401633441448211,2626.0,HBAN,0.9898989338181003,1.2727272973481512,1.1313134541202028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.90389096736908,1.8277349472045896,1.8277349472045896,0.426825076341629,17070.0,HBAN,1.020833238780989,1.322917191068515,1.156250233471558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.8848520517349243,1.8086960315704343,1.8086960315704343,0.4223788380622864,24949.0,HBAN,1.03157920286365,1.336843090108139,1.178948063605745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.41793292760849,10505.0,HBAN,1.0425529942520777,1.3510642348822712,1.180851188240997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.41793292760849,2626.0,HBAN,1.0425529942520777,1.3510642348822712,1.180851188240997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.41793292760849,15757.0,HBAN,1.0531913497783931,1.3510642348822712,1.180851188240997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.41793292760849,21010.0,HBAN,1.063830204466759,1.3510642348822712,1.180851188240997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,1.8277349472045896,1.751579999923706,1.751579999923706,0.4090407192707062,28888.0,HBAN,1.097826111506857,1.380435258568426,1.2065219204861388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.8277349472045896,1.751579999923706,1.751579999923706,0.4090407192707062,1313.0,HBAN,1.1195647778611042,1.380435258568426,1.2065219204861388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.8277349472045896,1.751579999923706,1.751579999923706,0.4090407192707062,15757.0,HBAN,1.1195647778611042,1.380435258568426,1.2065219204861388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.8277349472045896,1.751579999923706,1.751579999923706,0.4090407192707062,60403.0,HBAN,1.1195647778611042,1.358696300777938,1.2065219204861388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,1.8277349472045896,1.751579999923706,1.751579999923706,0.4090407192707062,5252.0,HBAN,1.1195647778611042,1.3369567601149688,1.2173915450995032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
