Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2020-06-26,15.5,16.5,15.3100004196167,15.449999809265137,15.102744102478027,37289500,ACI,0.9948220473435369,0.8964401259757994,1.111118421987355,1.09603731200819,-0.10121526466465325,-0.22438891270134087,-0.26441826053661566
2020-06-29,15.890000343322754,16.010000228881836,15.5,15.56999969482422,15.220047950744627,7374000,ACI,0.9601798992529595,0.8843931063223834,1.1226014649569342,1.0675591621777658,-0.10737926292480626,-0.22392219971073468,-0.2586826700542888
2020-06-30,15.56999969482422,15.899999618530272,15.449999809265137,15.770000457763672,15.415553092956545,5047200,ACI,0.9422955252410252,0.871274547571546,1.0758029120698047,1.0503414786147147,-0.1080459533736895,-0.22723982217886762,-0.30729825411552514
2020-07-01,15.789999961853027,15.890000343322754,15.550000190734863,15.760000228881836,15.40577793121338,3415200,ACI,0.940989823716277,0.8819795855288761,1.0611528482903658,1.0614698745417157,-0.12048005082543867,-0.23896262535270685,-0.32710288799457743
2020-07-02,15.81999969482422,15.890000343322754,15.600000381469728,15.8100004196167,15.4546537399292,7213100,ACI,0.9601518113214136,0.8741303119168025,1.0667127254475195,1.0609433180919134,-0.10079150677049986,-0.23250921929673196,-0.31726930760263494
2020-07-06,15.779999732971191,15.779999732971191,15.380000114440918,15.520000457763672,15.171172142028809,3460800,ACI,0.9967783133740384,0.8956184470993976,1.109350711117657,1.060100399776527,-0.0633220864024886,-0.21895269807507367,-0.27264652235887965
2020-07-07,15.399999618530272,15.4350004196167,15.100000381469728,15.18000030517578,14.83881378173828,4228000,ACI,1.0059288065058642,0.9235836932820486,1.135524483110903,1.0770138498901505,-0.07108504338428623,-0.22393116228966858,-0.26652309277614017
2020-07-08,15.109999656677246,15.3100004196167,15.039999961853027,15.15999984741211,14.819262504577637,3691500,ACI,1.012533011032862,0.9406332648245336,1.1596035374711944,1.077606770930481,-0.06507375989761899,-0.2015057855534358,-0.23944417145982855
2020-07-09,15.109999656677246,15.1899995803833,14.729999542236328,14.75,14.41847801208496,5107100,ACI,1.0420338953903303,0.981694862116018,1.1802322528072535,1.1044879116126745,-0.062454016222344144,-0.18568576354453303,-0.22858029430611282
2020-07-10,14.770000457763672,14.859999656677246,14.111000061035156,14.600000381469728,14.2718505859375,6979300,ACI,1.0219176992900825,1.0068492601462602,1.2268390764658086,1.085711270031918,-0.06379357074183556,-0.1352670070485913,-0.17010666656955764
2020-07-13,14.600000381469728,14.600000381469728,13.93000030517578,14.0,13.685335159301758,4380100,ACI,1.0571428909902736,1.019285839819809,1.246335604023773,1.102834219482497,-0.04569132849222335,-0.13226643303540486,-0.17582235153263825
2020-07-14,13.920000076293944,14.720000267028809,13.720000267028809,14.59000015258789,14.262073516845703,4127600,ACI,1.0212475295669612,0.9794380665880836,1.1993860460687449,1.0836330203006346,-0.06238549073367339,-0.16010175443298202,-0.19419409771762286
2020-07-15,14.670000076293944,14.904999732971191,14.166000366210938,14.619999885559082,14.291400909423828,2558400,ACI,1.0157318816305232,0.9753761272473211,1.2051888410356062,1.0561175899815567,-0.0403857083510335,-0.13204437591305584,-0.15215117336101724
2020-07-16,14.520000457763672,15.140000343322754,14.5,14.979999542236328,14.643308639526367,2178900,ACI,0.9966622428087129,0.9599465880697028,1.256668903995162,1.0603047606893516,-0.0636425178806388,-0.13741536485585593,-0.10301855587553921
2020-07-17,15.0,15.390000343322754,14.979999542236328,15.350000381469728,15.004992485046388,1209400,ACI,0.9817589119018676,0.9915310119090178,1.2864103725242508,1.0508986066031938,-0.0691396947013262,-0.10662285185875808,-0.07838277453371023
2020-07-20,15.460000038146973,15.84000015258789,15.300000190734863,15.59000015258789,15.239599227905272,1653000,ACI,0.9743424824645094,0.960872292016247,1.3263645692413923,1.0499296408975316,-0.07558715843302222,-0.13374799302153073,-0.061226433983170514
2020-07-21,15.989999771118164,16.049999237060547,15.539999961853027,15.670000076293944,15.317801475524902,4338400,ACI,0.9597957374725584,0.9380982137893082,1.1360648402344458,1.035121986103813,-0.07532624863125459,-0.15987627359199885,-0.21148874382299
2020-07-22,15.899999618530272,16.0,15.651000022888184,16.0,15.64038372039795,1809100,ACI,0.9312500003810946,0.9332234602272386,1.099342804030041,1.0249122036135947,-0.09366220323250007,-0.1625725479671417,-0.24657167504562416
2020-07-23,16.1200008392334,16.239999771118164,15.899999618530272,16.030000686645508,15.66970920562744,1841600,ACI,0.908920769373231,0.9295926371811712,1.0789657596570752,1.0429196811196053,-0.13399891174637435,-0.14331597766002224,-0.26825127290760986
2020-07-24,16.100000381469727,16.15999984741211,15.899999618530272,16.110000610351562,15.74791145324707,2298900,ACI,0.9056485718241069,0.9306012118296492,1.035893068211836,1.0525520783774,-0.1469035065532932,-0.14052202999681396,-0.3109042896959051
2020-07-27,16.040000915527344,16.1200008392334,15.039999961853027,15.239999771118164,14.897465705871582,9327400,ACI,0.964566892589362,0.9982606246349096,1.0996798245964998,1.0455465710339573,-0.0809796784445953,-0.0348106313431672,-0.24668495148794145
2020-07-28,15.300000190734863,15.324999809265137,15.029999732971191,15.100000381469728,14.760612487792969,2746200,ACI,0.9708608375549116,1.010183216752132,1.1206054624404882,1.0599717275601679,-0.0891108900052563,-0.042156193964989264,-0.24681917445628532
2020-07-29,15.100000381469728,15.5,15.0,15.369999885559082,15.024542808532717,3183700,ACI,0.9342875867814494,0.9623042488197722,1.1154148609513228,1.0491737417135036,-0.11488615493205423,-0.061757318148348395,-0.23969324169209694
2020-07-30,15.31999969482422,15.470000267028809,14.9399995803833,14.949999809265137,14.613984107971191,2963100,ACI,0.9224079969861404,0.9873183496104412,1.1406545851691672,1.0469317050835845,-0.12452370809744406,-0.06231738618643434,-0.24130532402971694
2020-07-31,14.960000038146973,15.079999923706056,14.859999656677246,14.859999656677246,14.526006698608398,1783700,ACI,0.9380887997351824,1.031241387161525,1.1414299803395855,1.0584584032817186,-0.12036960354653614,-0.04541725911713512,-0.24576355538163464
2020-08-03,14.920000076293944,14.949999809265137,14.4399995803833,14.829999923706056,14.49668025970459,1993600,ACI,0.9440323518303656,1.0489427875547397,1.1348623378226157,1.0645312650354448,-0.12049891320507922,-0.023262080346901692,-0.24112448312229784
2020-08-04,14.720000267028809,15.220000267028809,14.710000038146973,15.18000030517578,14.83881378173828,1867900,ACI,0.8919630705729136,1.0294006461852807,1.1086961998567575,1.02982774469698,-0.13786467412406633,-0.06384265133031186,-0.26385104826434924
2020-08-05,15.170000076293944,15.729999542236328,15.149999618530272,15.470000267028809,15.122295379638672,2228800,ACI,0.8733031651379501,1.0081510380733254,1.0794030299536932,1.0154342721529666,-0.1421311070150164,-0.07004188712945014,-0.28532578894572835
2020-08-06,15.649999618530272,15.699999809265137,15.18000030517578,15.270000457763672,14.926790237426758,1008200,ACI,0.8631303829816162,0.97585924854749,1.0922142613721526,0.9945470827091798,-0.13141669972756365,-0.13869996421030173,-0.27122459851771574
2020-08-07,15.34000015258789,15.59000015258789,15.130000114440918,15.350000381469728,15.004992485046388,969000,ACI,0.9042345893811916,0.9832359161363616,1.0753071319048866,1.000982312548244,-0.09674772316705238,-0.12848788403778466,-0.27209674728293964
2020-08-10,15.289999961853027,15.4399995803833,15.1850004196167,15.369999885559082,15.024542808532717,967200,ACI,0.9199739754830007,0.9813014480104733,1.080496306581505,0.9799638681285405,-0.05998989264553978,-0.12142903594251064,-0.24056681228043675
2020-08-11,15.390000343322754,15.4399995803833,14.800000190734863,14.920000076293944,14.584656715393066,1844000,ACI,0.9483914369081368,1.02102088906509,1.1259804980291466,0.9825449744444564,-0.03415353753631967,-0.0676727661533747,-0.21606766817895084
2020-08-12,14.920000076293944,15.010000228881836,14.720000267028809,14.800000190734863,14.467354774475098,1518900,ACI,0.9216216535121904,1.030659940022891,1.128267862860158,0.9960166142981389,-0.07439496078594854,-0.0746537597287733,-0.201901384614809
2020-08-13,14.739999771118164,14.90999984741211,14.604999542236328,14.899999618530272,14.565107345581056,1316500,ACI,0.8899328484657055,1.0548266041024257,1.1043846956992711,1.000064240707307,-0.11013139224160151,-0.07402744378689086,-0.22926886015116743
2020-08-14,14.93000030517578,15.09000015258789,14.699999809265137,14.850000381469728,14.516231536865234,1516300,ACI,0.886195212888825,1.066514372029013,1.1237870015922349,1.0053594607430039,-0.1191642478541789,-0.06204794030245919,-0.23836195830917073
2020-08-17,14.869999885559082,15.229999542236328,14.800000190734863,14.93000030517578,14.594432830810549,2604700,ACI,0.891493652510048,1.0621484598296371,1.1177654179745482,0.9999107443895321,-0.10841709187948412,-0.05429684489268505,-0.21225841440643056
2020-08-18,15.239999771118164,15.25,14.90999984741211,15.06999969482422,14.731285095214844,1625000,ACI,0.8666225110171172,1.0522811997147383,1.086550985856554,0.9949555639278014,-0.1283330529106842,-0.07991155293299457,-0.24649856427576844
2020-08-19,15.199999809265137,15.34000015258789,15.050000190734863,15.1899995803833,14.848588943481444,1851000,ACI,0.8992758065993341,1.0413168404574116,1.1106328798807237,0.9768858377185573,-0.07761003111922316,-0.09306514260155452,-0.26650143665769477
2020-08-20,15.09000015258789,15.225000381469728,14.949999809265137,15.039999961853027,14.701960563659668,1126800,ACI,0.9242020188863308,1.0657607622876388,1.1210363331947988,0.9875636487882484,-0.06336162990191763,-0.0931125268870987,-0.25064810767531287
2020-08-21,14.93000030517578,15.050000190734863,14.84000015258789,14.899999618530272,14.565107345581056,1671700,ACI,0.9140938602422032,1.0744230427493064,1.2042889557536354,0.9669804572148069,-0.05288659697260367,-0.10817329992201374,-0.15722850369979513
2020-08-24,14.920000076293944,14.9350004196167,14.529999732971191,14.56999969482422,14.242524147033691,2729300,ACI,0.9183253072158588,1.091847603336974,1.2461607182734,0.9519424952921356,-0.03361718807627678,-0.06677052908030245,-0.0664687860993447
2020-08-25,14.600000381469728,14.618000030517578,14.380000114440918,14.59000015258789,14.262073516845703,2190500,ACI,0.9287184614401144,1.0944915060433833,1.2319593860674665,0.9667641278619097,-0.0380456664217953,-0.06802969241327461,-0.10717654576215718
2020-08-26,14.59000015258789,14.699999809265137,14.510000228881836,14.699999809265137,14.36960220336914,1163300,ACI,0.9258502669963804,1.0979452627554982,1.17934192659491,0.9868389913626016,-0.06098872436622116,-0.05382086411867326,-0.17890313112353584
2020-08-27,14.649999618530272,14.729999542236328,14.420000076293944,14.65999984741211,14.330500602722168,1372300,ACI,0.9379263558888395,1.0837710066382862,1.186013566990685,0.9747761958206699,-0.03684983993183033,-0.0694660950802779,-0.18261060046719746
2020-08-28,14.65999984741211,14.65999984741211,14.300000190734863,14.359999656677246,14.037243843078612,1592500,ACI,0.964484622277274,1.0881825995404482,1.261563720160659,0.9723584880428094,-0.007873865765535393,-0.05688631438439118,-0.11015077225111947
2020-08-31,14.300000190734863,14.322999954223633,13.770000457763672,13.789999961853027,13.480055809020996,2877700,ACI,0.9985496852710918,1.1149085067184592,1.3379422213006238,0.9888494144827736,0.009700270788318144,-0.05002574162562645,-0.058489008041406665
2020-09-01,13.850000381469728,14.1899995803833,13.550000190734863,13.9399995803833,13.626684188842772,3824700,ACI,0.9856527722002988,1.079798992400523,1.33444195497198,0.9864785207473181,-0.0008257485470193338,-0.09661867206674968,-0.057832181291970874
2020-09-02,14.06999969482422,14.119999885559082,13.859999656677246,14.0,13.685335159301758,2214000,ACI,0.992857060229626,1.0679795296399737,1.3562087381326726,0.9904882601530863,0.0023688000765397232,-0.08808971710206537,-0.026355634547700957
2020-09-03,13.949999809265137,14.140000343322754,13.399999618530272,13.539999961853027,13.235673904418944,2487800,ACI,1.0206795204995314,1.1139293488324842,1.4209809195589476,1.0106128675925516,0.010066652906979723,-0.07968722587806276,0.023338701058540856
2020-09-04,13.539999961853027,13.649999618530272,13.119999885559082,13.510000228881836,13.206348419189451,2196700,ACI,1.0288674206700532,1.107459780789234,1.403148934203552,1.0338377445022602,-0.004970323832206969,-0.0846442304825239,-0.006055108833987299
2020-09-08,13.5,13.5,13.0600004196167,13.18000030517578,12.883766174316406,2918400,ACI,1.0637329373287514,1.1527583923974702,1.3844990913133823,1.0699737825781188,-0.0062408452493674105,-0.07190827099574992,-0.030649297016944965
2020-09-09,13.31999969482422,13.949999809265137,13.3100004196167,13.880000114440918,13.568033218383787,2308100,ACI,1.0273774428179885,1.111306200259589,1.351153860157443,1.0585994508262604,-0.031222008008271906,-0.09125346137457835,-0.050370789399102334
