Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-26,15.5,16.5,15.3100004196167,15.449999809265137,15.102744102478027,37289500,ACI,0.9948220473435369,0.8964401259757994,1.111118421987355,1.09603731200819,-0.1012152646646532,-0.2243889127013408,-0.2644182605366156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,15.890000343322754,16.010000228881836,15.5,15.56999969482422,15.220047950744627,7374000,ACI,0.9601798992529595,0.8843931063223834,1.1226014649569342,1.0675591621777658,-0.1073792629248062,-0.2239221997107346,-0.2586826700542888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,15.56999969482422,15.899999618530272,15.449999809265137,15.770000457763672,15.415553092956545,5047200,ACI,0.9422955252410252,0.871274547571546,1.0758029120698047,1.0503414786147147,-0.1080459533736895,-0.2272398221788676,-0.3072982541155251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,15.789999961853027,15.890000343322754,15.550000190734863,15.760000228881836,15.40577793121338,3415200,ACI,0.940989823716277,0.8819795855288761,1.0611528482903658,1.0614698745417157,-0.1204800508254386,-0.2389626253527068,-0.3271028879945774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,15.81999969482422,15.890000343322754,15.600000381469728,15.8100004196167,15.4546537399292,7213100,ACI,0.9601518113214136,0.8741303119168025,1.0667127254475195,1.0609433180919134,-0.1007915067704998,-0.2325092192967319,-0.3172693076026349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,15.779999732971191,15.779999732971191,15.380000114440918,15.520000457763672,15.171172142028809,3460800,ACI,0.9967783133740384,0.8956184470993976,1.109350711117657,1.060100399776527,-0.0633220864024886,-0.2189526980750736,-0.2726465223588796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,15.399999618530272,15.4350004196167,15.100000381469728,15.18000030517578,14.83881378173828,4228000,ACI,1.0059288065058642,0.9235836932820486,1.135524483110903,1.0770138498901505,-0.0710850433842862,-0.2239311622896685,-0.2665230927761401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,15.109999656677246,15.3100004196167,15.039999961853027,15.15999984741211,14.819262504577637,3691500,ACI,1.012533011032862,0.9406332648245336,1.1596035374711944,1.077606770930481,-0.0650737598976189,-0.2015057855534358,-0.2394441714598285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,15.109999656677246,15.1899995803833,14.729999542236328,14.75,14.41847801208496,5107100,ACI,1.0420338953903303,0.981694862116018,1.1802322528072535,1.1044879116126745,-0.0624540162223441,-0.185685763544533,-0.2285802943061128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,14.770000457763672,14.859999656677246,14.111000061035156,14.600000381469728,14.2718505859375,6979300,ACI,1.0219176992900825,1.0068492601462602,1.2268390764658086,1.085711270031918,-0.0637935707418355,-0.1352670070485913,-0.1701066665695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
